question_id,title,body,tags
2644076,How is $y' = x^2$ a differential equation if it doesn't contain a function $y$?,"The way I learned differential equations is in the form $$y' = y$$ for example. So for example, $y' = x$ or $y'' = 0$ was never given as examples as differential equations. However, according to my new textbook $y' = x^2$ is given as an example of a differential equation. Can someone explain what's going on here?","['derivatives', 'ordinary-differential-equations']"
2644104,"If $\tan^{-1} \left(\frac {\sqrt {1+x^2} - \sqrt {1-x^2}}{\sqrt {1+x^2} + \sqrt {1-x^2}}\right) = \alpha$, then prove $x^2=\sin(2\alpha)$","If $\tan^{-1} \left(\dfrac {\sqrt {1+x^2} - \sqrt {1-x^2}}{\sqrt {1+x^2} + \sqrt {1-x^2}}\right)  = \alpha$ then prove that: $x^2= \sin (2\alpha) $ My Attempt:
$$\tan^{-1} \left(\dfrac {\sqrt {1+x^2}-\sqrt {1-x^2}}{\sqrt {1+x^2} + \sqrt {1-x^2}}\right) =\alpha$$
$$\dfrac {\sqrt {1+x^2}-\sqrt {1-x^2}}{\sqrt {1+x^2} + \sqrt {1-x^2}}=\tan (\alpha )$$
$$\dfrac {1+x^2-2\sqrt {1+x^2}.\sqrt {1-x^2}+ 1 - x^2}{1+x^2-1+x^2}=\tan (\alpha)$$
$$\dfrac {1-\sqrt {1+x^2}.\sqrt {1-x^2}}{x^2}=\tan (\alpha)$$","['trigonometry', 'inverse-function']"
2644133,Name for a function that can handle arbitrary number of arguments,"I am writing a proof, which uses functions that can handle an arbitrary number of parameters like summing, or averaging. In other words, I'm referring to functions like: $f(x_1, ... x_n) = \sum_i x_i$, or $f(x_1, ... x_n) = 1/n \sum_i x_i$, or even $f(x_1, ... x_n) = \sum_i i \cdot x_i$ Clearly, $n$ can be arbitrary and these definitions would still make sense. I'd like to call these functions a name. Is there an existing name for such functions? As an example, I'd like to be able to say: ""Let $f$ be a ______ function that acts on some (or all) of the elements of $S$"" (So here $f$ would be any function that accepts any number of elements from $S$ as arguments"". What's the right way to word this?","['elementary-set-theory', 'proof-writing', 'functions']"
2644167,How to interpret probability density function of transformed variable?,"I am currently reading digital image processing by Rafael c. Gonzalez (pdf link page 92 in page and 103 in pdf, equation 3.3-3). 
Basically what it says is if: r : denotes the intensities of an image and has range  [ $0$ - ($L-1$)]. s = $T(r)$ Let $p_s$(r) and $p_s$(s)  denote the PDFs of r and s. A fundamental result from basic probability theory is that if $p_s$(r) and $p_s$(s) are known and $T(r)$ is continuous and differentiable over the range of values of interest then the PDF of the transformed (mapped) variable $s$ can be obtained using simple formula. $p_s$(s) = $p_s$(r)$|$$\frac{dr}{ds}$$|$ Where did this simple formula came from? I am trying to wrap my head around where did $|$$\frac{dr}{ds}$$|$  came from?","['derivatives', 'image-processing', 'probability']"
2644179,Minimal ideal in commutative finite rings,"Let $R$ be a commutative finite ring with identity, and let $I$ be a minimal ideal of $R$, that is, a non-zero ideal that there is no ideal strictly between $I$ and $0$. Now let $\{I_i\}_{i\in A}$ be a family of ideals of $R$ such that $I\subseteq \sum_{i\in A} I_i$. How can we show that there exists $j\in A$ such that $I\subseteq I_j$? If the statment is not true is there any condition under which it is true?","['abstract-algebra', 'finite-rings', 'ideals', 'commutative-algebra']"
2644218,"Is the cartesian product of a finite amount of countable sets, countable?","I would assume so. I know that the product of two countable sets is countable, but what about a finite number?",['elementary-set-theory']
2644242,Evaluate a sum which almost looks telescoping but not quite:$\sum_{k=2}^n \frac{1}{k(k+2)}$ [duplicate],"This question already has answers here : Help with telescoping sum $\sum_{i=3}^n \frac{1}{i(i+3)} $ (2 answers) Closed 6 years ago . Suppose I need to evaluate the following sum: $$\sum_{k=2}^n \frac{1}{k(k+2)}$$ With partial fraction decomposition, I can get it into the following form: $$\sum_{k=2}^n \left[\frac{1}{2k}-\frac{1}{2(k+2)}\right]$$ This almost looks telescoping, but not quite... so at this point I am unsure of how to proceed.  How can I evaluate the sum from here?","['algebra-precalculus', 'telescopic-series', 'summation', 'discrete-mathematics']"
2644277,Calculate $\text{div} (f)$,"Let $A=(a_{ij})$ be a positive definite real Hermitian $N\times N$-matrix. Consider
$$f(x)=\frac{x}{|x|^2}e^{{-\frac{1}{2}}\langle Ax,x\rangle },\;\forall x\in \mathbb{R}^N\backslash\{0\}.$$ Why
  $$\text{div} (f)(x)=\left(\frac{(N-2)}{|x|^2}-\frac{\langle Ax,x\rangle}{|x|^2} \right)e^{{-\frac{1}{2}}\langle Ax,x\rangle}?$$ Notice that $$\text{div} (f)(x)=\sum_{i=1}^N \frac{\partial f}{\partial x_i}(x).$$","['multivariable-calculus', 'partial-derivative', 'vector-analysis']"
2644294,"How many trees on $\{1,2,3,4,5,6,7\}$ have a vertex of degree 2?","How many trees on $\{1,2,3,4,5,6,7\}$ have a vertex of degree 2 ? Attempt - It feels like an inclusion exclusion problem (using kailey's code) , let's define $|A_i| \Rightarrow $ vertex $i$ is of degree $1$. $|Ai\, \cup A_j$| - vertices $i,j$ are of degree $1$ and so on. So following my calculation we might get - $7 \cdot 5\cdot  6^4 - \binom{7}{2}\binom{5}{2}\cdot2\cdot5^3+ \binom{7}{3}\binom{5}{3}\cdot3!\cdot4^2 - \binom{7}{4}\binom{5}{4}\cdot4!\cdot3 + \binom{7}{5}5!$ What do you think? thank you !","['inclusion-exclusion', 'combinatorics', 'graph-theory']"
2644300,What are the most fundamental applications of probability theory outside pure math?,"What are the most important / fundamental / classical applications of probability theory outside of pure math? What were some of the original ""home runs"" of probability theory -- things that we could not do before, but which were very useful. Things that would make people say, ""Gosh, we've hit on a big idea here."" One example would be that probability is used in Quantum Mechanics. That's a good one, but I believe probability had already proved to be very useful even before QM came along.",['probability']
2644316,"Given $f'(x)\leq 1-f(x)^2$, prove $|f(x)|\leq 1$","Let $f$ be $C^1$ function on $\mathbb{R}$. Suppose that $$f'(x)\leq
 1-f(x)^2$$ Prove that $|f(x)|\leq 1 \: \forall x$. I suppose that such a function can be bounded by a solution to the ODE: $y'=1-y^2$
with the same initial value, but I don't know by which theorem, if at all. Trying to solve this ODE gives:
$$\frac{dy}{1-y^2}=dx \Rightarrow \int\frac{dy}{1-y^2}=\int dx=x+c$$
but now another problem arises: $\frac{1}{y^2-1}=\frac{1}{2}\left ( \frac{1}{y-1}-\frac{1}{y+1} \right )$
 and so taking anti-derviative depends whether $|y|\leq 1$ or not, which makes me even more confused. Can someone please make me some sense of all this mess?","['ordinary-differential-equations', 'upper-lower-bounds']"
2644355,Is it true that $0\in 1$?,"From Zermelo–Fraenkel set theory and Peano axioms, we have $0=\varnothing$ and $1=\varnothing\cup{\{\varnothing\}}\implies0\in 1$. Many thanks for your help!","['axioms', 'elementary-set-theory', 'peano-axioms']"
2644377,Canonical metric when $-K_X$ is nef?,"Let $X$ be a smooth projective variery. Let $-K_X$ be nef , then which type of Canonical metric In the sense of Einstein type metric is suitable for it. In fact when $K_X$ or $-K_X$ is ample WE know that WE have $ Ric(\omega)=-\omega$, and $ Ric(\omega)=\omega$,  when X is K-stable. In my opinion when $-K_X$ be nef then WE know that the Albanese map is surjective, I.e $\pi:X\to Alb(X)$ is surjective and the best Canonical metric is the relative Kahler Einstein metric along Albanese map $$Ric_{X/S}(\omega)=-\xi(s)\omega$$
As soon as the relative tangent sheaf $T_{X/S}$ is stable In the sense of Mumford. Where here $S=Alb(X)$ is Albanese variety  and $\omega$ is the relative Kahler form and $\xi(s)$ is fiberwise constant. In this case the right flow is the following Hyperbolic Relative Kahler Ricci flow. $$\frac{\partial^2\omega}{\partial s'\partial t}=-Ric_{X/S}\omega(s',t)-\xi(s)\omega_{s'}(t)$$ Where here $s'=\frac{1}{s}$ and $s\to 0$ See here the definition of relative Kahler form see my answer to this post What is a Kählerian variety? Also about Albanese map see my answer to this post What is the Albanese map good for? For nef Line bundle see my answer to this post nef Line bundles over Kähler manifolds When Tangent sheaf of a Fano Variery is nef see JPD paper https://arxiv.org/abs/1712.03725 My motivation is that let $\pi:X\to \Delta$  be a surjective holomorphic fibre space from a projective variery to a holomorphic disc. Let $K_{X_t}$ is ample then the Canonical divisor $K_{X_0}$ is nef and finding a type of Canonical metric on central fiber is an open question and it may admits several différent type of Canonical metrics including twisted KE See my post about Beauville-Bogomolov decomposition by using relative Kahler Ricci flow along Albanese map https://mathoverflow.net/questions/277561/kähler-ricci-flow-approach-for-beauville-bogomolov-type-decomposition Hassan Jolany","['moduli-space', 'kahler-manifolds', 'differential-geometry', 'algebraic-geometry']"
2644388,Computing $\lim_{n \rightarrow \infty} \int_{0}^{\pi/3} \frac{\sin^{n}x}{\sin^{n}x+\cos^{n}x}dx$ using Dominated Convergence Theorem,"So recently I found this integral: 
  $$\lim_{n \rightarrow \infty} \int_{0}^{\pi/3} \frac{\sin^{n}x}{\sin^{n}x+\cos^{n}x}dx$$ I know the answer should be $ \frac{\pi}{12} $ and I saw it can be solved using the Dominated Convergence Theorem. I managed to get the integral to this form:
$$\lim_{n \rightarrow \infty} \frac{\pi}{3}- \int_{0}^{\pi/3} \frac{1}{1+\operatorname{tg}^{n}x}dx$$ The new integral should be  $ \frac{\pi}{4} $. But I can't find the function which bounds the function inside the integral. 
Can you explain me how can I find the answer using DCT? Thanks in advance.","['real-analysis', 'limits', 'calculus', 'convergence-divergence', 'trigonometric-integrals']"
2644393,"Given $a_1 \leq a_2 \leq \dots \leq a_n$, how many possible orders are there for $\{a_i + a_j\}$?","Suppose we have $n$ variables $a_1 \leq a_2 \leq \dots \leq a_n$. If the values of the variables are not known, in how many ways could $\{a_i + a_j\}_{\{i,j\} \in {[n] \choose 2}}$ be ordered using $<$ and $=$? For example, if $n=4$, we would have $a_1, a_2, a_3, a_4$. If we assign $a_1 = 0, a_2 = 1, a_3 = 5, a_4 = 12$, then $a_1+a_2 < a_1 + a_3 < a_2 + a_3 < a_1 + a_4 < a_2 + a_4 < a_3 + a_4$. However, if we assign $a_1 = 1, a_2 = 4, a_3 = 5, a_4 = 6$, then $a_1 + a_2 < a_1+a_3 < a_1 + a_4 < a_2 + a_3 < a_2 + a_4 < a_3 + a_4$, which is a different ordering of $\{a_i + a_j\}$. This means that for $n=4$, we have at least two orderings of $\{a_i + a_j\}$. Of course there are many more. For $n$ variables, how many of these orderings of $\{a_i + a_j\}$ are possible? I'd like $a_{i_1} + a_{j_1} < a_{i_2} + a_{j_2}$ to be distinct from $a_{i_1} + a_{j_1} = a_{i_2} + a_{j_2}$. Would anything preserving the natural partial ordering work? I'd appreciate any help or suggestions. Thank you.",['combinatorics']
2644442,"$\min\left\lbrace a, \max \left\lbrace b, c \right\rbrace \right\rbrace$ =?","I have been studying Fuzzy Set Theory and in that, we come across standard fuzzy union ($\cup$) and intersection ($\cap$) defined as the maximum and minimum of membership values respectively. In some proof regarding distributive laws, I came across the expression, $$\min \left\lbrace A(x), \max \left\lbrace B(x), C(x) \right\rbrace \right\rbrace$$
where these $A(x), B(x) \text{ and } C(x)$ are membership values of $x$ in $\left[ 0, 1 \right]$. However, to prove the distribution of intersection over addition, i.e., $A \cap \left( B \cup C \right) = \left( A \cap B \right) \cup \left( A \cap C \right)$, I will need to prove $$\min \left\lbrace A(x), \max \left\lbrace B(x), C(x) \right\rbrace \right\rbrace = \max \left\lbrace \min \left\lbrace A(x), B(x) \right\rbrace, \min \left\lbrace A(x), C(x) \right\rbrace \right\rbrace$$. Any insights about how to prove this will be useful!","['elementary-set-theory', 'analysis']"
2644457,What are the finite subgroups of isometries of a flat triangular torus?,"Let $\mathbb{Z}^2$ act on $\mathbb{R}^2$ as follows: $(1,0)$ acts by translating the plane by $(1,0)$, and $(0,1)$ acts by translating plane by $(1/2, \sqrt{3}/2)$. Now consider the torus $\mathbb{R}^2 / \mathbb{Z}^2$. What are the finite subgroups of the group of isometries? It seems like such a classification should be possible, from the classification of wallpaper groups. I see that the following groups are possible: (1) Any group $G \times H$ where $G$ and $H$ are cyclic or dihedral,
(2) or any subgroup of $D_{12}$, the dihedral group of order $12$. Are there any other finite groups of isometries of this torus?","['finite-groups', 'symmetry', 'group-theory']"
2644479,Can this closed form for $\sum_{n=1}^\infty \arctan \frac{a^2}{n^2}$ be proved directly by contour integration?,"The general closed form for $$\sum_{n=1}^\infty \arctan \frac{a^2}{n^2}= \arctan \left( \frac{\tan \frac{\pi a}{\sqrt{2}}-\tanh \frac{\pi a}{\sqrt{2}}}{\tan \frac{\pi a}{\sqrt{2}}+\tanh \frac{\pi a}{\sqrt{2}}} \right)$$ is shown here and here by referring to the infinite product for the sine. However, by using the series for the arctangent and the integral form of the zeta function, we can write the integral form for the series: $$\sum_{n=1}^\infty \arctan \frac{a^2}{n^2}=2 \int_0^\infty \sin \frac{a x}{\sqrt{2}} ~\sinh \frac{a x}{\sqrt{2}} ~\frac{dx}{x(e^x-1)}$$ This integral is quite complicated, but I believe contour integration can be used to evaluate it directly, without getting back to the series. Can the closed form for the integral be proved with the use of contour integration (or some other integration methods, without using the series and the sine product)? I am still bad with contour integration, so this problem is beyond my level. I would be grateful for an outline of the solution.","['contour-integration', 'definite-integrals', 'sequences-and-series']"
2644489,Continuity of a real function defined on an orbit space,"I am reading some paper, where they claim the following: Let $G$ be a compact (Hausdorff) group and let $X$ be a locally, compact, Hausdorff space. Assume that $G$ acts on $X$ continuously. Denote by $C_0(X)$ the continuous functions on $X$ with complex values. Denote by $X/G$ the orbit space (it is Hausdorff as well), and let $\pi: X\to X/G$ be the canonical quotient map. claim: Let $f\in C_0(X)$. The map $\pi(x)\mapsto sup_{g\in G}|f(g\cdot x)|$ is a continuous map $X/G\to \mathbb{R}$. The proof starts like that: Let $f\in C_0(X)$, let $\epsilon>0$ and let $x\in X$. Use continuity of $f$ to find, for every $g\in G$, an open neighborhood $W_g$ of $g\cdot x$ such that $|f(g\cdot x)-f(y)|<\epsilon$ for all $y\in W_g$. By compactness of $G$, there exists an open neighborhood $W$ of $x$ such that $g\cdot W\subseteq W_g$ for all $g\in G$. I can not see why the last claim is true or why it follows from compactness... it seems like they actually claim that $\bigcap\limits_{g\in G}g^{-1}\cdot W_g$ is open (of course, it contains $x$, but I don't see why should it be open...). An alternative approach to the proof or counter example for the claim would be appreciated as well. Thank for any help!","['topological-groups', 'continuity', 'group-actions', 'general-topology', 'group-theory']"
2644506,Sanity check regarding Galois group of $X^8 - 3$,"This is more to check if what I'm doing is correct. Let $P(X) = X^8 - 3$. I know that the splitting field of $P(X)$ is $\Bbb Q(\zeta_8, \sqrt[8]{3}) = \Bbb Q(i, \sqrt{2}, \sqrt[8]{3})$ and so I can describe the elements of the Galois group by automorphisms \begin{align}
i &\longmapsto \pm i\\
\sqrt{2} &\longmapsto \pm \sqrt{2}\\
\sqrt[8]{3} &\longmapsto \zeta_8^a\sqrt[8]{3},\ \ a \in \lbrace 0, 1, \dots, 7\rbrace.
\end{align} I'm not sure if this is a silly question, but does the action on $i$ and $\sqrt{2}$ affect the action on $\sqrt[8]{3}$? That is, for example, if I have \begin{align}
\sigma:\ i &\longmapsto -i\\
\sqrt{2}  &\longmapsto \sqrt{2}\\
\sqrt[8]{3} & \longmapsto \zeta_8^2\sqrt[8]{3}
\end{align} and \begin{align}
\tau:\ i &\longmapsto i\\
\sqrt{2}  &\longmapsto -\sqrt{2}\\
\sqrt[8]{3} & \longmapsto \zeta_8^3\sqrt[8]{3}
\end{align} then $\sigma(\sqrt[8]{3}) = \zeta_8^2\sqrt[8]{3}$, and now, since $\zeta_8 = \frac{1}{\sqrt{2}}(1+i)$, does $\tau$ applied to this give $$\tau(\sigma(\sqrt[8]{3})) = \tau(\zeta_8)^2\tau(\sqrt[8]{3}) = (\zeta_8^5)^2 \cdot\zeta_8^3\sqrt[8]{3} = \zeta_8^5\sqrt[8]{3}$$ so that \begin{align}
\tau \circ \sigma :\ i &\longmapsto -i\\
\sqrt{2}  &\longmapsto -\sqrt{2}\\
\sqrt[8]{3} & \longmapsto \zeta_8^5\sqrt[8]{3}\ \ ?
\end{align}","['abstract-algebra', 'galois-theory', 'field-theory']"
2644531,Show that uniform limit of sequence of Baire $1$ functions is Baire $1$,"Let $a<b.$
We say that a function $f:[a,b]\to\mathbb{R}$ is Baire $1$ if it is a pointwise limit of some sequence of real-valued continuous functions. Given a sequence $(g_n)_{n=1}^\infty$ on $[a,b],$ we say that $(g_n)_{n=1}^\infty$ converges to $f$ uniformly if for every $\varepsilon>0,$ there exists $N\in\mathbb{N}$ such that for any $n\geq N$ and any $x\in [a,b],$ we have 
$$|g_n(x)-f(x)|<\varepsilon.$$ Theorem: If $(g_n)_{n=1}^\infty$ is a sequence of real-valued Baire $1$ functions on $[a,b]$ that converges to $f$ uniformly, then $f$ is also Baire $1.$ My attempt:
For each $n\in\mathbb{N},$ since $g_n$ is Baire $1,$ there exists a sequence of continuous functions $(g_n^m)_{m=1}^\infty$ that converges to $g_n$ pointwise. 
Let 
$$f_n=g_n^n,$$
that is, choose $f_n$  'diagonally' from the pool of $g_n^m.$
However, I notice that such $(f_n)_{n=1}^\infty$ may not converge to $f$ pointwise, as for any $x\in [a,b]$ and $\varepsilon>0,$ by uniform convergence, there exists $N\in\mathbb{N}$ such that 
$$|g_N(x)-f(x)|<\frac{\varepsilon}{2}.$$
By pointwise limit of $g_N,$ there exists $M \in \mathbb{N}$ such that for any $n\geq M,$ we have 
$$|g_N(x) - g_{N}^m(x)|<\frac{\varepsilon}{2}.$$
However, it may be the case that $N< M,$ that is, $f_N=g_N^N$  may not be 'captured' by pointwise convergence. But I cannot change my $f_N$ as this will make the argument circular. Any hint to fix this problem? 
If someone wants to provide another shorter proof, I would be glad to have a look.","['real-analysis', 'sequences-and-series', 'uniform-convergence']"
2644542,Defining holomorphic functions on Riemann sphere,"I am reading the book on Riemann surfaces by Miranda as a part of my reading course. I am facing this (maybe elementary) confusion. Let $S^2$ denote the unit sphere in $\mathbb{R}^3$. This is given a Riemann surface structure by means of charts:
$$\phi:S^2-\{(0,0,1)\}\rightarrow \mathbb{C} : \phi(x,y,z)=(x+iy)/(1-w)\text{ and}$$
$$\psi:S^2-\{(0,0,-1)\}\rightarrow \mathbb{C} : \psi(x,y,z)=(x-i y)/(1+w).$$
Here, the point $(0,0,1)$ is identified with the point at $\infty$. These charts are compatible because $\phi\circ\psi^{-1}(z)=1/z=\psi\circ\phi^{-1}(z)$, which is holomophic in the domain of definition. Now, a complex valued function $f$ defined in a neighbourhood of a point $p$ of a Riemann surface $X$ is defined to be holomorphic at $p$ if there is a chart $\tau:U\rightarrow V$ such that $f\circ\tau^{-1}$ is holomorphic at $\tau(p)$. Now he states the following in which I have a doubt. Let $f$ be a complex valued function defined in a neighbourhood of $\infty$ in the Riemann sphere. The claim is that $f$ is holomorphic at $\infty$ iff $f(1/z)$ is holomorphic at $z=0$. I am trying to write this out using definitions and getting stuck. Since $(0,0,1)$ is identified with $\infty$, the chart about $\infty$ is $\psi$ above. Now $ f$ is holomorphic at $(0,0,1)\ \iff\ f\circ\psi^{-1}(z)$ is holomorphic at $\psi(0,0,1)=0$. How do I get $f(1/z)$ from this. Also technically $1/z$ is function which is defined on the punctured complex plane right. So what is $f(1/z)$? The closest I can think of is $f\circ\psi^{-1}(z)=f\circ\phi^{-1}\circ\phi\circ\psi^{-1}(z)=f\circ\phi^{-1}(1/z)$ on $\mathbb{C}^*$. Is this what he means? But this function is not even defined at zero. I think I am getting caught in pedantic details. But it would be great if some can help by indicating a proof of the above claim.","['riemann-surfaces', 'complex-analysis']"
2644611,Question about linear bounded operator in Banach spaces.,"Let $T:X\to Y$ a linear bounded operator between Banach spaces. Let $U$ a neighbourhood of $0\in Y$, $t\in(0,1)$ and suppose that $\forall u\in U$ $\exists \bar x\in X$ with $\|\bar x\|\le1$ and $\bar u\in U$ such that $$u=T\bar x +t\bar u.$$
Then if I take $u\in U$, I can write $$u=T\left(\sum_{i=0}^{\infty} t^ix_i\right), \ \ \ \|x_i\|\le1$$ and that series has sense since $$\|\sum_{i=0}^{\infty} t^ix_i\|\le \sum_{i=0}^{\infty} t^i=C<+\infty.$$ In this way I obtain that $$U\subset T\left(B_X(0,C)\right).$$ Is it correct?","['functional-analysis', 'banach-spaces']"
2644638,Question about a technique used to find extremum of a polynomial function,"Someone told me to find extremum of a function in form of $f(x) = (x-a)^n (x-b)^m$ we can use this method: (this a method so that we can find the extremum without using the derivative) ($n$ and $m$ are not necessarily natural numbers and can be any real number)
$$x_{ext} = \frac{ma+nb}{m+n}$$
i.e. we calculated the weighted mean of roots where their weights are the degree of the other term. I want to know that does this method have any name for example name of a mathematician or something else? And I also want to know can this method 
be somehow generalized into polynomial functions with more than two roots i.e. $(x-a)^n(x-b)^m(x-c)^p ...$ ? If yes, how?","['derivatives', 'polynomials', 'maxima-minima', 'calculus']"
2644640,Calculating derivatives of the Weierstrass $\wp$-function in terms of $\wp$ and $\wp '$,"This is probably a very standard question in complex analysis, but it doesn't seem to have been asked here yet. If we have two $\mathbb{R}$-linearly independent non-zero complex numbers $\omega_{1}$ and $\omega_{2}$, and we let $\Omega = \{m\omega_{1} + n\omega_{2}: m, n \in \mathbb{Z}\}$ and $\Omega^{*} = \Omega - \{0\}$, then my definition of the Weierstrass $\wp$-function is $$\wp (z) = \frac{1}{z^2} + \sum_{\omega \in \Omega^{*}} \bigg( \frac{1}{(z-\omega )^2} - \frac{1}{\omega ^2}\bigg).$$ Working from this page: http://mathworld.wolfram.com/WeierstrassEllipticFunction.html , we let $f(z) = \wp (z) - \frac{1}{z^2}$, so that $f(0) = 0$ and $f$ is an even function. Thus all of its odd-order derivatives are $0$ at $z=0$. Expanding $f$ as a Maclaurin series, bearing in mind that all the odd terms are $0$, we get $$f(z) = \frac{z^2}{2!}f''(0) + \frac{z^4}{4!}f^{(4)}(0) + \cdots.$$ That's perfectly OK, but the MathWorld page then goes on to say that we can calculate the derivatives of $f$ from this, and then from there we can get derivatives of $\wp$. This is difficult to work out. Also, it's easy to show that $\wp ' = \sum_{\omega \in \Omega}\frac{-2}{(z-\omega )^3}$, and getting explicit expressions for higher derivatives of $\wp$ is also easy. However, getting them in terms of just $\wp$ and $\wp '$ isn't so easy, so my question is, are we on the right track to get these by finding $f$ and its Maclaurin series as above? In the post High-order antiderivatives of the Weierstrass P-function , it says that $\wp '' = 6(\wp)^2 - \frac{1}{2}g_{2}$, which might be what I'm after, but what is $g_2$? Basically, I'm looking for the simplest method of getting $\wp ^{(n)}$ in terms of $\wp$ and $\wp '$. Thanks for any help.","['complex-analysis', 'elliptic-functions']"
2644649,Prove that $a_n=\sqrt[n]{f\left(\frac{1}{n} \right)^n+f\left(\frac{2}{n} \right)^n+\dots+f\left(\frac{n}{n} \right)^n}$ is convergent,"$f$ takes positive values and is uniformly continuous. Prove that $$a_n=\sqrt[n]{f\left(\frac{1}{n} \right)^n+f\left(\frac{2}{n} \right)^n+\dots+f\left(\frac{n}{n} \right)^n}$$
  is convergent By uniform continuity, for large enough $n$ we have $|f\left(\frac{k}{n}\right)-f\left(\frac{k+1}{n} \right)|<\epsilon$. I tried to use this in order to bound the sum, but that power $n$ makes it too large...","['continuity', 'real-analysis', 'sequences-and-series', 'uniform-continuity']"
2644700,What's new in higher dimensions?,"This is a very speculative/soft question; please keep this in mind when reading it. Here ""higher"" means ""greater than 3"". What I am wondering about is what new geometrical phenomena are there in higher dimensions. When I say new I mean phenomena which are counterintuitive or not analogous to their lower dimensional counterparts. A good example could be hypersphere packing . My main (and sad) impression is that almost all phenomena in higher dimensions could be thought intuitively by dimensional analogy. See for example, this link : What this implies (for me) is the boring consequence that there is no new conceptual richness in higher dimensional geometry beyond the fact than the  numbers are larger (for example my field of study is string compactifications and though, at first sight, it could sound spectacular to use orientifolding which set a loci of fixed points which are O3 and O7 planes; the reasoning is pretty much the same as in lower dimensions...) However the question of higher dimensional geometry is very related (for me) to the idea of beauty and complexity: these projections to 2-D of higher dimensional objects totally amazes me (for example this orthonormal projection of a 12-cube ) and makes me think there must be interesting higher dimensional phenomena... I would thank anyone who could give me examples of beautiful ideas implying “visualization” of higher dimensional geometry…","['big-list', 'visualization', 'soft-question', 'geometry', 'manifolds']"
2644731,Heat equation - Step function initial condition,"Suppose you want to solve the usual heat equation on the real line $[-\infty ,+\infty ]$
\begin{equation}
\begin{cases}
 \partial_t u(x,t)= \partial_{xx} u(x,t)\\
 u(x,0)=f(x)\\
\end{cases},
\end{equation}
where the initial condition is given by a step function
\begin{equation}
f(x)= 
\begin{cases}
0 \ \ \ \ \text{if} \ \ x<0\\
1 \ \ \ \ \text{if} \ \ x>0\\
\end{cases}.
\end{equation}
By solving the equation using Green's function method it's possible to find a solution of the form
\begin{equation}
u(x,t)=\frac{1}{2}\left( 1+\mathrm{erf} \left( \frac{x}{\sqrt{4t}} \right) \right)
\end{equation}
A short derivation of this result can be found at this link . It seems to me that the limit $(x,t)\to (0,0)$ of this function does not exist (in the sense of limit of functions); this is of course in conflict with the IC imposed. Why is this happening? Am I forgetting something while calculating the solution? Or am I misinterpreting the word ""limit"" for this particular case?","['real-analysis', 'partial-differential-equations']"
2644775,Closed algebraic form of $\cos(\frac{\pi}{7})$,"We all know that $\cos(\frac{\pi}{6})=\frac{\sqrt 3}{2}$, $\cos(\frac{\pi}{4})=\frac{\sqrt 2}{2}$ and $\cos(\frac{\pi}{3})=\frac{1}{2}$. One can also prove  that $\cos(\frac{\pi}{5})=\frac{\sqrt 5+1}{4}$. But it seems that $\cos(\frac{\pi}{7})$ cannot be put in a closed form algebraic expression. Is there a proof of such a claim? I feel like this has to do with the Abel–Ruffini theorem . The same for $\cos(\frac{\pi}{8})$ and $\cos(\frac{\pi}{9})$. But $\cos(\frac{\pi}{10})=\sqrt{\frac{5}{8}+\frac{\sqrt{5}}{8}}$.","['irreducible-polynomials', 'polynomials', 'abstract-algebra', 'trigonometry', 'algebra-precalculus']"
2644796,Tail Sum Formula: Expected Maximum,"Tail Sum Formula states that: For $X$ with possible values $\{0, 1, 2, \ldots , n\}$,
$$\operatorname E(X) = \sum_{j=1}^n P(X \ge j)$$ Suppose that 4 dice are rolled. Find the expected maximum $\operatorname E(M)$ of the
  4 rolls. $M$ has possible values $\{1, 2, \ldots, 6\}$ all consecutive. Thus, we can use the Tail Sum Formula. \begin{align}
\operatorname E(M) & = \sum_{j=1}^{6}P(M \ge j) \\[10pt]
& = P(M \ge 1) + P(M \ge 2) + P(M \ge 3) + P(M \ge 4) + P(M \ge 5) + P(M \ge 6) \\[10pt]
& = \left(\frac 6 6 \right)^4 + \left(\frac 5 6 \right)^4 + \left(\frac 4 6 \right)^4 + \left(\frac 3 6 \right)^4 + \left(\frac 2 6 \right)^4 + \left(\frac 1 6 \right)^4 \\[10pt]
& = 1.755
\end{align} But the expected minimum is also $1.755$! Edit 1: Let $X_i$ be the value obtained on roll $i$, $1 \le i \le 4$. $P(M \ge j) = $ Probability that the maxium of these 4 rolls is $\ge$ j $= 1 - P(M \lt j)$ $= 1 - P(M \le j-1)$ Probability that the maxium of these 4 rolls is $\le$ j $= 1 - P(X_1 \le j - 1, X_2 \le j - 1, ..., X_6 \le j - 1)$ Since each roll is independent... $= 1 - P(X_1 \le j - 1) P(X_2 \le j - 1) ... P(X_6 \le j - 1)$ $= 1-(\frac{j-1}{6})^4$ \begin{align}
\operatorname E(M) & = \sum_{j=1}^{6}P(M \ge j) \\[10pt]
& = P(M \ge 1) + P(M \ge 2) + P(M \ge 3) + P(M \ge 4) + P(M \ge 5) + P(M \ge 6) \\[10pt]
& = \left(1- (\frac 0 6)^4 \right) + \left(1- (\frac 1 6)^4 \right) + \left(1- (\frac 2 6)^4 \right) + \left(1- (\frac 3 6)^4 \right) + \left(1- (\frac 4 6)^4 \right) + \left(1- (\frac 5 6)^4 \right) \\[10pt]
& = 5.244598765
\end{align}","['statistics', 'probability', 'expectation', 'dice']"
