question_id,title,body,tags
3633096,Number of ways we can paint the fence pickets,"Problem: Find the number of ways we can paint the fence containing n vertical pickets with 4 different colors. The problem is that, before we start painting, we adjust the buckets of colors in one row. Each time we paint a picket, the next picket can only be painted with colors from the neighbor buckets. Example: If we have colors red blue green yellow, and we start painting with blue, the next picket can only be painted with red or green. How I tried solving the problem I tried counting the overall possible ways to paint the fence via stars and bars method using theorem two $$\binom{n+k-1}{k-1}$$ where n is the number of pickets and k is number of paints and then dividing the result by 2. The correct answer: We have to use the following recurrence relation to solve this problem: $$f(n) = f(n-1) + f(n-2)$$ Why do we need to do this? Can someone explain how we came to this answer?","['combinatorics', 'recurrence-relations', 'discrete-mathematics']"
3633100,Conditional expectation $\mathbb{E}(X|\mathcal{G})$ where $\mathcal{G}$ is $\sigma$-algebra of countable and co-countable sets.,"We have $\left((0,1), \mathcal{B}(0,1), \lambda|_{(0,1)} \right)$ and r.v. $X(\omega) = \cos (\pi \omega)$ and $\mathcal{G} = \{A \subset (0,1): \text{A is countable or $A^C$ is countable}\}$ . What is the $\mathbb{E}(X|\mathcal{G})$ ? We have $\lambda(A) \in (0, 1)$ due to the properties of $\lambda$ -measure. Can I just assume that $\mathbb{E}(X|\mathcal{G}) = \mathbb{E}(X) $ and then just calculate that as $ \int_\Omega X d \lambda = \int_0^1cos(\pi x)dx = 0$ ? If yes, why? This is related to the this SE question but I could not get the grasp of the answer there.","['measure-theory', 'probability-theory', 'probability']"
3633109,Is a characteristic polynomial we consider in Linear Algebra a polynomial or a polynomial function?,"In Linear Algebra, we consider characteristic polynomials. Is a characteristic polynomial we consider in Linear Algebra a polynomial or a polynomial function? I think it is a polynomial function. I am reading ""Introduction to Linear Algebra"" (in Japanese) by Kazuo Matsuzaka. In this book, the characteristic polynomial of a linear map $F$ is defined by $\det(A - \lambda I)$ , where $A$ is a matrix which represents $F$ . And in this book, the author defines a determinant only for a matrix whose elements belong to a some field $K$ . If $\det(A - \lambda I)$ is a polynomial, then the elements of $A - \lambda I$ are polynomials too. But the author didn't define a determinant for a matrix whose elements are polynomials.","['definition', 'linear-algebra', 'polynomials', 'characteristic-polynomial']"
3633155,geodesic line on intersecting planes,"I have a problem and I don't understand how to solve it, please help! Prove that if two surfaces in $R^3$ intersect along a curve that is geodesic on both surfaces, and the tangent planes to the surfaces at any point of the curve do not coincide (in this situation, the surfaces are said to intersect transversely), then this curve is straight.",['differential-geometry']
3633183,"Relation between Kuratowski's and Wagner's theorem, re: Wikipedia","On the Wikipedia page for Wagner's theorem , we find the following description of the relation to Kuratowski's Theorem : Wagner published both theorems in 1937, subsequent to the 1930 publication of Kuratowski's theorem, according to which a graph is planar if and only if it does not contain as a subgraph a subdivision of one of the same two forbidden graphs $K_5$ and $K_{3,3}$ . In a sense, Kuratowski's theorem is weaker than Wagner's theorem: a subdivision can be converted into a minor of the same type by contracting all but one edge in each path formed by the subdivision process, but converting a minor into a subdivision of the same type is not always possible. However, in the case of the two graphs $K_5$ and $K_{3,3}$ , it is straightforward to prove that a graph that has at least one of these two graphs as a minor also has at least one of them as a subdivision, so the two theorems are equivalent. Am I crazy, or is the ""In a sense, Kuratowski's theorem is weaker than Wagner's theorem"" assertion completely backwards? Of course, since both theorems are if-and-only-ifs, there are ""two directions"" to each theorem. But in both cases, one direction is more or less trivial: it is obvious that a planar graph cannot have a non-planar minor nor a subdivision of a non-planar graph as a subgraph. The nontrivial direction in either case is to show that if a graph is non-planar then it must have a [ $K_5$ or $K_{3,3}$ minor] / [subdivision of $K_5$ or $K_{3,3}$ as a subgraph]. Since, as the paragraph explains, any subdivision of $H$ as a subgraph can immediately be converted to an $H$ minor by contracting the ""extraneous"" vertices on each edge, it would seem that showing a graph has a subdivision of $K_5$ or $K_{3,3}$ as a subgraph is strictly harder than showing it has a $K_5$ or $K_{3,3}$ minor. Is there some basic logical point I'm getting tripped up by here? At any rate, as the quoted paragraph explains, I'm sure it's not hard to deduce one of these theorems from the other. But it would be good to correct Wikipedia on this if I am not mistaken. EDIT : Looking at the history of the page, about a year ago the paragraph in question was edited to say ""weaker"" where it had said ""stronger."" I think this is the culprit: an erroneous edit by someone who didn't understand. I'll change it back to ""stronger"" now.","['graph-theory', 'combinatorics', 'planar-graphs']"
3633195,On a result of Mazur about convergence in locally convex spaces,"My question is about the following result from Simon (2011) (Theorem 5.3). Let $X$ be a locally convex space and $Y$ its space of continuous [linear] functionals. Let $\{x_n\}$ be a sequence in $X$ with $x_n \to x_\infty$ in the $\sigma(X,Y)$ -topology. Then, $$ x_\infty = \bigcap_n \mathrm{cch}(\{x_m\}_{m\ge n}). $$ Here, $\sigma(X,Y)$ is the weak topology on $X$ with respect to $Y$ . For a set $A$ , $\mathrm{cch}(A)$ is the closed convex hull of $A$ . Note that $X$ may be endowed with a topology stronger than the weak topology (subject to the requirement that this topology gives $Y$ as its dual). The proof establishes fairly quickly that $x_\infty \in \cap_n \mathrm{cch}(\{x_m\}_{m\ge n})=:A$ . It is, however, silent on the (non-)existence of other points in $A$ . Thus, my question . How does one show that $x_\infty$ is the only member of $A$ ? For reference, here is the proof from the text. Let $C_n=\mathrm{cch}(\{x_m\}_{m\ge n})$ . If $x_\infty \notin C_n$ , there exists $y\in Y$ such that $ \langle y,x_\infty \rangle > \sup_{x\in C_n} \langle y,x\rangle \ge \sup_{m \ge n} \langle y, x_m \rangle$ . This is incompatible with $\langle y, x_n \rangle \to \langle y, x_\infty \rangle$ . If $X$ were a Fréchet space, then the result might follow from a version of Cantor's Intersection Theorem. However, $X$ may not be metrisable. Moreover, showing that the sequence $\{C_n\}$ has vanishing diameter might require that $x_n \to x_\infty$ in the original topology, and this need not be the case.","['weak-convergence', 'topological-vector-spaces', 'functional-analysis', 'locally-convex-spaces', 'convex-analysis']"
3633217,Solution of $f(x) = \mu x f'(x) + \lambda x f''(x)$,"While there is a simple solution to the Euler equation $f(x) = \mu x f'(x) + \lambda x^2 f''(x)$ as pointed out in my previous question (see here ), the one discussed here seems much more challenging. I don't think there is a simple solution for the general case, but the case $\mu = 1$ leads to an interesting result. I was wondering if the result I am presenting here (see below) is correct. I proceeded as follows: Step 1 Let $f(x) = x\phi(x)$ . Step 2 This leads to $(x+2\lambda) \phi'(x) + \lambda x \phi''(x) = 0$ , that is $$\frac{d \log\phi'(x)}{dx} = -\frac{1}{\lambda}-\frac{2}{x}.$$ Step 3 Simple integration (twice) leads to $$f(x) = x\phi(x) = Ax + Bx\int \frac{1}{x^2}\cdot\exp\Big(-\frac{x}{\lambda}\Big) dx.$$ So we have the general solution if $\mu =1$ . It is trivial to verify that $f(x) = Ax$ is indeed a particular solution. Step 4 Using WolframAlpha or by other means, the solution can be expressed in terms of the exponential integral (Ei) function: $$f(x) = Ax - \frac{B}{\lambda} \Big\{ x \mbox{Ei}\Big(-\frac{x}{\lambda}\Big) + \lambda\exp\Big(-\frac{x}{\lambda}\Big)\Big\}.$$ Is this final result correct (if $\mu=1$ )? Is this a well known differential equation?","['integration', 'calculus', 'special-functions', 'ordinary-differential-equations']"
3633255,Can we reparametrise a closed curve such that its derivative looks like the original curve?,"When playing around with closed planar curves centered at the origin such as ellipses and circles in ""standard"" parametrisation (i.e. $(a \cos(t), b \sin(t))$ and period $2 \pi$ ) I noticed that they are their own derivatives.
So I asked myself for which other closed curves this holds.
For a curve like $(c, 2 \pi)$ , where $c(t) := (\cos(t), \sin(2t))$ , the derivative $c'$ obviously does not coincide with $c$ . But can we reparametrise $c$ (in a way that is its speed towards this bumps is slowed down) such that the derivative coincides with $c$ ? Another example: The derivative of unit circle in standard parametrisation coincides with the unit circle. But if we reparametrise the unit circle as $(\cos(t \cdot e^{t - 2 \pi}), \sin(t \cdot e^{t - 2 \pi}))$ with still period $2 \pi$ , the derivative doens't coincide. Another factor to consider is translated versions of curves. If a circle centered at the origin is translated to another position, its derivative will be centered at the origin. Thus my question is: Let $(c,p)$ be a closed planar curve.
  Does there exists a reparametrisation of $c$ such that $c'$ and $c$ look the same modulo translation? Definition 1. A closed parametrised curve is a pair $(c, p)$ where $c: \mathbb R \to \mathbb R^n$ is parametrised curve with period $p$ , i.e. $c(t+p)=c(t)$ holds for all $t \in \mathbb R$ . Definition 2. A closed curve is an equivalence class of closed parametrised curves, where $(c,p) \sim (d,q)$ if and only if there exists a bijective smooth map $\phi: \mathbb R \to \mathbb R$ such that $d = c \circ \phi$ and $\phi'(t) > 0$ and $\phi(t + p) = \phi(t) + q$ hold for all for all $t \in \mathbb R$","['plane-curves', 'curves', 'derivatives', 'differential-geometry']"
3633346,On the subgroup generated by a part of a group,"I am reading Undergraduate Algebra , by S.Lang. I can't understand the bold part of the following paragraph: There is a general way of obtaining subgroups from a group. Let $S$ be a subset of a group $G$ , having at least one element. Let $H$ be the set of elements of $G$ consisting of all products $x_1\cdots x_n$ such that $x_i$ or $x_i^{-1}$ is an element of $S$ for each $i$ , and also containing the unit element . Then $H$ is obviously a subgroup of $G$ , called the subgroup generated by $S$ . My thoughts: if $x$ is in $S$ , then $x\cdot x^{-1}=1$ is in $H$ , so why to explicitely require the presence of $1$ in $H$ ?",['group-theory']
3633390,Proving slight extension of the Monotone Convergence Theorem,"I am trying to do the following exercise in the Measure Theory book by Cohn Prove that the Monotone Convergence Theorem still holds if the assumption that the functions $f_1, f_2, ...$ are non-negative is dropped, and the assumption that $f_1$ is integrable is added (note that in this case the integrals of the functions $f$ and $f_2, f_3, ...$ exist, but may equal $\infty$ .) I think I was able to solve it, but it took two cases, and case $2$ seems a bit contrived. I was wondering if my solution is correct, and if there is a better way? Thank you. $\\$ $\\$ Case 1: $f$ is integrable Since $f_1 \le f_2 \le \cdots$ , the sequence $(f_n-f_1)_{n=0}^{\infty}$ is increasing, non-negative, and converges to $f-f_1$ . Now we may apply the MCT to get $$\lim_{n \to \infty} \int (f_n-f_1) = \int(f-f_1)$$ Since each $f_n$ satisfies $f_1 \le f_n \le f$ and both $f_1$ and $f$ are integrable, each $f_n$ is integrable, so we may split the integral on the left. Since $f$ and $f_1$ is integrable, we may split the integral on the right. Cancelling, we get $$\lim_{n \to \infty} \int f_n = \int f$$ Case 2: $f$ is not integrable Since $f_1$ is integrable, $\int(f_1)_- < \infty$ , so $\int (f_n)_- < \infty$ and $\int (f)_- < \infty$ . Therefore, since $f$ is not integrable, we must have that $\int f = \int f_+ = \infty$ . Now apply the MCT to the sequence $(f_n)_+$ which converges to $f+$ . We get $$\lim_{n \to \infty} \int (f_n)_+ = \int (f_n)_+ = \infty$$ Now $$\lim _{n \to \infty} \int f_n = \lim _{n \to \infty} \left[ \int (f_n)_+ - \int (f_n)_- \right ]= \infty - \lim_{n \to \infty} \int (f_n)_- = \infty.$$","['measure-theory', 'analysis', 'real-analysis']"
3633401,"Calculating determinant of a symmetric matrix where the $k$th row is given by $[a_{k-1},a_k,...,a_0,a_1,...,a_{n-(k-1)}]$","For $j = 0,...,n$ set $a_{j} = a_{0} + jd$ , where $a_{0}, d$ are fixed real numbers. Calculate the determinant of the $(n+1)\times (n+1)$ matrix $$A = \begin{pmatrix}
    a_{0}   & a_{1} & a_{2} &  \dots & a_{n}\\
    a_{1} & a_{0}  & a_{1} & \dots & a_{n-1}\\
    a_{2} & a_{1}  & a_{0} & \dots & a_{n-2}\\
    \ldots & \ldots & \ldots & \ldots & \ldots\\
    a_{n} & a_{n-1}  & a_{n-2} & \dots & a_{0} 
\end{pmatrix}.$$ How to calculate that? I haven't found any property of determinant of symmetric matrix which could help.
I've tried to use Gaussian elimination (subtracting each row from the row above it), but it didn't work Gaussian elimination(subtracting each row from the row above it)  brings to the matrix: $$\begin{pmatrix}
    -d   & d & d &  ... & d\\
    -d & -d  & d & ... & d\\
    -d & -d  & -d & .... & d\\
    \ldots & \ldots & \ldots & \ldots & \ldots\\
    a_{n} & a_{n-1}  & a_{n-2} & ... & a_{0} 
\end{pmatrix} = d^{n-1} \cdot \begin{pmatrix}
    -1   & 1 & 1 &  ... & 1\\
    -1 & -1  & 1 & ... & 1\\
    -1 & -1  & -1 & .... & 1\\
    \ldots & \ldots & \ldots & \ldots & \ldots\\
    a_{n} & a_{n-1}  & a_{n-2} & ... & a_{0} 
\end{pmatrix}$$","['matrices', 'determinant', 'linear-algebra']"
3633481,Showing that: $A$ maximal monotone $\Longleftrightarrow A^*$ monotone.,"For the purposes of my thesis, I am interested in proving the following: Let $A: D\left(A\right) \subset H \to H$ be an operator, where $H$ is a Hilbert space with $H^* = H$ . Then, the following hold: \begin{align*} A \; \text{maximal monotone} \; &\Longleftrightarrow A^*  \; \text{maximal monotone} \\ &\Longleftrightarrow A \; \text{is closed, D(A) is dense and} \; A,A^* \; \text{are monotone.} \end{align*} Edit: My question evolved around proving the equivalence: $$A \; \text{maximal monotone} \Longleftrightarrow A \; \text{is closed, D(A) is dense and} \; A,A^* \; \text{are monotone.}$$ Specifically, I was interested in the $(\Leftarrow)$ direction, which seem to trouble me a lot, whereas $(\Rightarrow)$ was pretty straightforward. After a lot of research, I found out that the proof was a rather long and hard result by Brezis and Browder. In the answer section, I provide a sketch of the proof.","['operator-theory', 'monotone-functions', 'hilbert-spaces', 'functional-analysis', 'spectral-theory']"
3633559,Checking if some infinite trigonometric sum is convergent [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 4 years ago . Improve this question How can I check if this sum (on the natural numbers) is convergent? $$\sum_{n\mod90\neq0}\frac{\tan^2n}{n^3}$$","['trigonometric-series', 'trigonometry', 'convergence-divergence']"
3633736,Prove if $\lim_{x\to +\infty}(f(x)+f'(x))=0$ then $\lim_{x\to +\infty} f(x)=0$ [duplicate],"This question already has answers here : Show that $\lim_{x \to +\infty}\left(f(x)+f'(x)\right)=0 \Rightarrow \lim_{x \to +\infty} f(x)=0$ (5 answers) Closed 4 years ago . Let $f$ be a real function  continuously differentiable at $\Bbb R$ such that $$\lim_{x\to +\infty}(f(x)+f'(x))=0$$ prove that $$\lim_{x\to +\infty} f(x)=0$$ I tried tu use exponential function knowing that $$\frac{d}{dx}f(x)e^x=(f(x)+f'(x))e^x$$ but I got nothing.
thanks in advance for an answer or un idea","['limits', 'real-analysis']"
3633750,Discrete Math: Writing Proofs,"1) How do I prove the following: Let A = {6a + 4b ∈ Z : a, b ∈ Z} and B = {2a ∈ Z : a ∈ Z}. Show that A = B. Thank you all for the help!",['discrete-mathematics']
3633759,3-set-lemma in (naive) set theory,"By accident I came across the following curious, very general statement: Let $X$ be a non-empty set and let $f:X \to X$ be fixpoint-free (that is $f(x) \neq x$ for all $x\in X$ ). Then there are subsets $X_1, X_2, X_3 \subseteq X$ with $X_1\cup X_2\cup X_3 = X$ and $$X_i \cap f(X_i) = \emptyset$$ for $i \in \{1,2,3\}$ . A simple example shows that there cannot be a ""2-set-lemma"" : let $X = \{0,1,2\}$ and let $f$ be the fixpoint-free bijection with $0\mapsto 1\mapsto 2\mapsto 0$ . But I can't prove (or refute) the statement highlighted above. Can anyone give me a hint? I would also be glad for a reference, where did this statement appear, does it have a proper name?","['elementary-set-theory', 'functions', 'combinatorics']"
3633873,Dimension of a Component of a Topological Space,"I am reading about topological manifolds from An Introduction to Manifolds by Loring Tu (Second Edition, page no. 48). He defines topological manifolds as follows. Definition 5.1. A topological space $M$ is locally Euclidean of dimension $n$ if every point $p$ in $M$ has a neighborhood $U$ such that there is a homeomorphism $\phi$ from $U$ onto an open subset of $\mathbb R^n$ . ... ... Definition 5.2. A topological manifold is a Hausdorff, second countable, locally Euclidean space. It is said to be of dimension $n$ if it is locally Euclidean of dimension $n$ . In the next paragraph, he says, Of course, if a topological manifold has several connected components, it is possible for each
  component to have a different dimension. I understand what a component of a topological space is and also know that a component is connected as well as closed in it. But I don't understand what the dimension of a component is. My Question: What is the definition of dimension of a component of a topological space? How can we determine the dimension? Can you provide a simple example to illustrate it?","['manifolds', 'general-topology', 'differential-geometry']"
3633901,"How does the Axiom of Regularity apply to $A=\{1,2,3\}$?","I cannot understand the axiom of regularity. It says that any generic non-empty set $A$ contains an element $X$ such that $ X\cap A = \emptyset $ . How can this be true? If, for example I have a set $A = \{1,2,3\}$ , according to this axiom there must be an element inside of this set such that its intersection with $A$ is the empty set, but $1,2,3$ are part of $A$ , how can the intersection be an empty set?","['elementary-set-theory', 'foundations']"
3633931,Solution verification: Calculating expected value of sum of three unusual dice,"Problem: We have three fair dice. Their numbering is unusual, the $6$ numbers on the respective dice are: $$\text{Die}\,\,\#1:\,1,3,5,7,9,10,\quad\text{Die}\,\,\#2:\,1,2,2,3,3,3,\quad\text{Die}\,\,\#3:\,2,2,4,4,4,4.$$ We roll all three of these dice, and denote by $X$ the sum of the three numbers that are showing. Find the expected value $X$ . My Attempt: I have a hunch that the indicator approach might somehow work here but I do not see how to execute it. Therefore, I will attempt to solve the problem the hard way, by finding the probability mass function of $X$ . Note that $X$ takes values in the set $A=\{4,5,6,7,8,9,10,11,12,13,14,15,16,17\}.$ Now we have the following calculations using the independence of the die rolls and some basic counting rules $$P(X=4)=\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{2}{6}=\frac{2}{6^3},\, \\P(X=5)=\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{2}{6}=\frac{4}{6^3},\, \\P(X=6)=\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{2}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{2}{6}=\frac{12}{6^3},$$ $$P(X=7)=\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{2}{6}=\frac{12}{6^3},\, \\P(X=8)=\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{2}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{2}{6}=\frac{24}{6^3},$$ $$P(X=9)=\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{2}{6}=\frac{12}{6^3},\, \\P(X=10)=\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{2}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{2}{6}=\frac{24}{6^3},$$ $$P(X=11)=\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{2}{6}=\frac{12}{6^3},\, \\P(X=12)=\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{2}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{2}{6}=\frac{24}{6^3},$$ $$P(X=13)=\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{2}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{2}{6}=\frac{14}{6^3},$$ $$P(X=14)=\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{2}{6}+\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{2}{6}=\frac{26}{6^3},$$ $$P(X=15)=\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{1}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{2}{6}=\frac{18}{6^3},$$ $$P(X=16)=\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{4}{6}+\frac{1}{6}\cdot\frac{2}{6}\cdot\frac{4}{6}=\frac{20}{6^3},\, \\P(X=17)=\frac{1}{6}\cdot\frac{3}{6}\cdot\frac{4}{6}=\frac{12}{6^3}.$$ One can see that $\sum_{k=4}^{17}P(X=k)=1$ , so we have a legitimate probability mass function. Now let us calculate the expectation of $X$ . Using the definition we have $$E[X]=\sum_{k=4}^{17}k P(X=k)=\frac{1}{6^3}[4\cdot2+5\cdot4+6\cdot12+7\cdot12+8\cdot24+9\cdot12+10\cdot24+11\cdot12+12\cdot24+13\cdot14+14\cdot26+15\cdot18+16\cdot20+17\cdot12]=11.5$$ Could anybody please give me some feedback about my approach? If my exposition is unclear, please let me know and I will do my best to improve it. In addition, if anyone has a simpler way of tackling the problem, any hints on how to go about such a method would be much appreciated. Thank you very much for your time and feedback.","['expected-value', 'solution-verification', 'probability']"
3633949,Prove Looped line is Hausdorff,"Definition of Looped line At each point $x$ of the real line other than the origin, the basic neighborhoods of $x$ will be the usual open intervals centered at $x$ . Basic neighborhoods of the origin will be the sets $(-\epsilon,\epsilon)\cup(-\infty,-n)\cup(n,\infty)$ for all possible  choices $\epsilon >0$ and $n \in \mathbb{N}$ . This gives a topology on the line. Problem . Prove the looped line is Hausdorff. I know, by definition of Hausdorff space, with different points $x,y$ and differents of zero, we can disjoint open. But when, for example, $x=0$ there's no exists a open of $y$ such that both are disjoints. Could you guide me to solve this problem?",['general-topology']
3633960,Quartic polynomials of a complex variable,"I want to answer the following: The equation $$
    a \bigg(z + \frac{1}{z}\bigg)^2
    + b \bigg(z + \frac{1}{z}\bigg)
    + c = 0
$$ has four solutions. Find which quartics can be put in this form after apply a linear change of vars.","['complex-analysis', 'complex-numbers']"
3633982,Curvature of orthogonal distribution in a Riemannian principal space,"Let $P \to M$ be a principal $G$ -bundle and $\langle\cdot,\cdot\rangle$ be a $G$ -invariant Riemannian metric on $P$ . We have an Ehresmann connection for this bundle defined by $${\rm Hor}_p(P) \doteq {\rm Ver}_p(P)^\perp,$$ for any $p \in P$ . So the projection $TP \to {\rm Ver}(P) \to \mathfrak{g}$ defines a connection $1$ -form and so we may consider the associated curvature $2$ -form $\Omega = {\rm D}\omega$ , where ${\rm D}$ stands for the exterior covariant derivative given by the connection. I'd expect $\Omega$ to be somehow related to the Levi-Civita connection $\nabla$ of $\langle\cdot,\cdot\rangle$ , or to the $\nabla$ -horizontal connection on the vector bundle $TP\to P$ . In a very broad sense, I think my question is: how to compute $\Omega$ ? I guess I'm just a bit stumped about how to concretely use the definition of ${\rm Hor}_p(P)$ as an actual orthogonal complement. I'd like to see how this particular situation is treated or, if you know a reference I can look at, I'd be happy enough (I have already skimmed through Kobayashi and Nomizu, before you suggest it -- unless I actually missed it and you have a specific page in mind). Thanks.","['principal-bundles', 'connections', 'riemannian-geometry', 'differential-geometry']"
3634043,Riemann-Hurwitz formula $\chi(X)=d(F)\cdot\chi(Y)-R_F$,"I read the book of Miranda on Algebraic curves and Riemann surfaces, I read the proof of Riemann-Hurwitz formula page 52-53. I mean for holomorphic map $F:X\to Y$ between Riemann Surfaces, we have $$\chi(X)=d(F)\cdot\chi(Y)-R_F$$ with $\chi(X)$ is the Euler characteristic and $d(F)$ is the degree of $F$ and $R_F=\sum_{p \in X} (e_p(F)-1)$ . This result is proved in three steps: First, we prove the set of ramification points is finite (easy), so $R_F$ is a finite sum. And we take a triangulation of $Y$ , such that each branch point of $F$ is a vertex. I don't understand this, is this because any triangle is triangulated? I want to prove it formally. Step 2: Assume there are $v_Y$ vertices, $e_Y$ edges, and $t_Y$ triangles. Lift this triangulation to $X$ via the map $F$ (how we can do it?), and there are $v_X$ (resp. $e_X , t_X$ ) vertices (resp. edges, triangles) on $X$ . Since there are no ramification points over the general point of any triangle, each triangle of $Y$ lift to $\deg(F)$ triangle in $X$ (why, really two days to understand that and I can't). Thus $t_X = t_Y . d(F)$ Similarly $e_X =e_Y .d(F)$ . Now fix a vertex $q\in Y$ . The number of preimages of $q$ in $X$ is $F^{-1}(q)$ , which we can rewrite $$|F^{-1}(q)|=d(F)+\sum_{p\in F^{-1}(q)}1-e_p (F).$$ Therefore the total number of preimages of vertices of $Y$ , which is the number $v_X$ is $$v_X = \sum_{vertex \ q \ of \ Y}(d(F)+\sum_{p\in F^{-1}(q)}1-e_p (F))=d(F)\cdot v_Y - \sum_{vertex \ q\ of \ Y}\sum_{p \in F^{-1}(q)}e_p(F)-1)\\ = d(F)\cdot v_Y - \sum_{vertex \ p \ of \ X}e_p(F)-1$$ Also, I think the last inequality is true because the set of vertex $p$ of $X$ is the set of preimages of $q$ vertex in $Y$ . It's true? Last step is to calculate $\chi(X)$ , we have $$\chi(X)=v_X -e_X + t_X=d(F)v_Y - d(F) e_Y + d(F)\cdot t_Y-\sum_{p \ vertex \ of \ X}e_p (F)-1,$$ I think last inequality holding because every ramification point of $F$ is a vertex of $X$ .","['complex-analysis', 'riemann-surfaces', 'algebraic-geometry', 'algebraic-topology']"
3634213,"Consider the system $x'=-y-x^2$, $y'=x.$ Find a reversor $S$, identify Fix$(S)$ and show that the origin is a nonlinear center. [closed]","Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 4 years ago . Improve this question Can I please have help solving the following? I am not quite sure how to approach this problem and was wondering if someone could please help. Thanks! Consider the system $$x'=-y-x^2$$ $$y'=x.$$ Find a reversible $S$ , identify Fix $(S)$ and show that the origin is a nonlinear center.","['systems-of-equations', 'linearization', 'ordinary-differential-equations', 'nonlinear-system', 'dynamical-systems']"
3634214,Recursive definition of sets,"I'm having trouble understanding the following problem: I have three sets, the first one contains $$S=\{a,b,c\}$$ The second contains operators (plus, times, bullet) $$O=\{+, \times, \bullet\}$$ The third one, E is a set of ""well written expressions"" defined by the following two rules: $$(1) \text{ if } x \in S \text{, then } x \in E$$ $$(2) \text{ if } X,Y \in E \text{ and } * \in O \text{ then } *XY \in E$$ Now I have multiple expressions and I must verify if they are ""correct"". The issue is when I try to interpret the rules. The first one stipulates that for any letter in S it exists in E. the second says that for an expression in E and a symbol in O the combination also exists in E? How can I try to mathematically prove that a given expression is in E ex: $$+ a\times bc$$ Thanks!","['discrete-mathematics', 'recursion']"
3634216,Proving an equivalence relation in regards to sum of absolute values.,"Prove that the relation R is an equivalence relation on the set of real numbers. $$(x,y) \in R \iff |x+y| = |x| + |y|$$ I did prove the reflexivity as well as the symmetry, but I am stuck on how to prove the transitivity of this relation.","['elementary-set-theory', 'equivalence-relations', 'relations']"
3634238,Prove that if $f(f(x)) = x-1$ then $f$ is bijective,"I have this statement: Let $f: \mathbb{R} \to \mathbb{R},$ and $f(f(x)) = x-1$ prove that $f$ is bijective My attempt was: $(1)$ Use the fact that if a composite function $gof$ is bijective then $f$ is bijective. In this case, if $fof$ is bijective, then $f$ is bijective. First, prove $fof$ is injective. To prove: $f(f(x_1)) = f(f(x_2)) \to x_1 = x_2$ $x_1 -1 = x_2 - 1 \to x_1 = x_2$ and proved. Second, prove $fof$ is surjective. Using the fact that the codomain of $gof$ is equal to the codomain of $g$ , then in this case,  the codomain of $f$ is $\mathbb{R}$ and therefore the codomain of $fof$ is $\mathbb{R}$ and noting that the range of $x -1$ is the same, we can conclude that $fof$ is surjective. And using $(1)$ , i proved that $f$ is bijective. My teacher told me that my development was wrong and i dont know why. Thanks in advance.","['functions', 'solution-verification']"
