question_id,title,body,tags
4800662,A clean proof of Chain rule for BV functions,"Let $u\in BV(\mathbb{R})$ then its distributional derivative $u' \in \mathcal{M}(\mathbb{R})$ (the space of bounded radon measures).
I am trying to prove that $f\in C^1(\mathbb{R})$ , the function $f\circ u \in BV(\mathbb{R})$ satisfies the chain rule $(f\circ u)'=(f'\circ u)u'$ in the sense of measures by a smoothening argument. For $u\in BV(\mathbb{R})$ , let $u^{\epsilon}$ denote its mollification, so that $\left|u^{\epsilon}\right|_{BV(\mathbb{R})}=\left|u\right|_{BV(\mathbb{R})}$ thus upto a subsequence $u^{\epsilon} \rightarrow u$ in $L^1_{loc}(\mathbb{R})$ and ${u^{\epsilon}}' \rightarrow  u'$ in weak* $\mathcal{M}(\Omega)$ . Now, consider \begin{align}
\int_{\mathbb{R}} \phi (f \circ u)'= \lim_{\epsilon \rightarrow 0} 
\int_{\mathbb{R}} \phi (f \circ u^{\epsilon})'= \lim_{\epsilon \rightarrow 0} \int_{\mathbb{R}} \phi (f' \circ u^{\epsilon}) {u^{\epsilon}}' = \lim_{\epsilon \rightarrow 0} \int_{\mathbb{R}} \phi (f' \circ u) {u}' \label{1}\tag{1}
\end{align} which implies that the chain rule holds.
I have the follwoing doubts Is the above argument correct?  especially the last equality in \eqref{1} which uses product of a weakly and strongly convergent sequence is weakly convergent Can we justify the same if $f$ is only Lipschitz continuous in particular $f(x)=|x|$ and $f'(x)=\mathrm{sgn}(x)$ .","['functional-analysis', 'analysis', 'weak-derivatives']"
4800666,Lie bracket as a directional derivative,"I'm trying to understand the Lie bracket operation $[X, Y]$ as the rate of change of $Y$ as seen by an observer moving along the flow of $X$ . Example 1 Suppose $X=\{1, x\}^T$ and $Y=\{1, 0\}^T$ , then $[X, Y]=\{0, -1\}$ and the flow of $X$ is $\{t+x_0,\frac{1}{2}t^2+ t\ x_0+ y_0\}$ . But I'm failing to see how along any of the flows below, the rate of change of vector $\{1, 0\}$ is $\{0,-1\}$ . Example 2 Suppose $X=\{x, x\}^T$ and $Y=\{1, 0\}^T$ , then $[X, Y]=\{-1, -1\}$ and the flow of $X$ is $\{e^t\ x_0,e^t\ x_0-x_0+y_0\}$ . Again from plot below I'm not able to see how the directional derivative makes sense. Edit Adding except from the source.","['lie-derivative', 'differential-geometry']"
4800747,Conditions for the derivative of a function to be a proper map,"Let $f:U \to \mathbb{R}^{m}$ be a continuously differentiable function, where $U \subset \mathbb{R}^{n}$ . In this case, the function \begin{equation*}
Df:U \to L(\mathbb{R}^{n},\mathbb{R}^{m})
\end{equation*} is continuous. Could one formulate conditions on $f$ , which would suffice to assure that $Df$ is a proper map? Here by proper I mean the preimage of every compact set is compact.","['general-topology', 'differential-topology', 'analysis', 'real-analysis']"
4800805,Finding the slant asymptote of a radical function,"I have the following function $f(x)=(x-2)^{1/3}(x+4)^{2/3}$ . I'm asked to find all asymptotes of this function. Clearly, there are no vertical asymptotes since there are no points of discontinuity. There are also no horizontal asymptotes since $\displaystyle{\lim_{x\to \infty}f(x)=\infty}$ and $\displaystyle{\lim_{x\to -\infty}f(x)=-\infty}$ So that means I just need to check for the slant asymptotes. I know that $\displaystyle m=\lim_{x \to \infty}\frac{f(x)}{x}$ and $\displaystyle b=\lim_{x \to \infty}{(f(x)-mx)}$ $\displaystyle m=\lim_{x \to \infty}\frac{f(x)}{x}$ $\displaystyle m=\lim_{x \to \infty}\frac{(x-2)^{1/3}(x+4)^{2/3}}{x}$ $\displaystyle m=\lim_{x \to \infty}\frac{x(1-\frac{2}{x})^{1/3}(1+\frac{4}{x})^{2/3}}{x}$ $\displaystyle m=\lim_{x \to \infty}\left(1-\frac{2}{x}\right)^{1/3}\left(1+\frac{4}{x}\right)^{2/3}=1$ The problem is $b$ . $\displaystyle b=\lim_{x \to \infty}{(f(x)-mx)}$ $\displaystyle b=\lim_{x \to \infty}{((x-2)^{1/3}(x+4)^{2/3}-x)}$ The answer SHOULD be $2$ have no idea how to proceed however. I tried to manipulate this into L'hopital's rule but I don't think that's possible here... Can someone help out? Thanks!","['limits', 'calculus']"
4800850,Why does $\mathbb{P}[X_i=j]= (\frac 1 n)^{j-1} \cdot (\frac {n-i +1} 1)$ here?,"I am asking this to understand the coupon collector's problem better. Say that we are trying to collect $n$ coupons, and every time we obtain a box of cereal, we get a coupon, which has an equal probability of giving us any of the $n$ coupons. I am trying to understand why if we let $X_i$ be a random variable which returns the amount of boxes we bought until we got the $i$ th new card, measured from the boxes we bought right after getting the $(i-1)$ st new card, that $\mathbb{P}[X_i=j]= (\frac 1 n)^{j-1} \cdot (\frac {n-i +1} 1)$ . My chief difficulty in understanding this is that the sample points we have vary in terms of which coupons their $i$ th first element and $(i-1)$ st first element are, as well as which boxes it were on which we have found the $i$ th first element and $(i-1)$ st first element. If the question simply was, what is the probability of finding coupon $a$ on the $b$ th box we have opened, and to open $j-1$ boxes after this and still get coupon $a$ , and then to on the $j$ th box after this to get coupon $b$ , I could see that $(\frac 1 n)^{j-1} \cdot (\frac {n-i +1} 1)$ is the probability; but because these things vary on each sample point I am not seeing this. So far, I have tried thinking that the question is essentially that given we have grabbed $i-1$ different things out of $n$ available choices, what’s the probability that for the next $j-1$ grabbings, we grab the same thing, and for the jth grabbing, grab something different? However, the matter is still rather unclear for me- even when I phrase the question like this, I am not seeing how to relate this to the sample points which vary in terms of how many boxes it took to obtain the $i$ th new coupon and which coupons is the $i$ th, etc. So why does $\mathbb{P}[X_i=j]= (\frac 1 n)^{j-1} \cdot (\frac {n-i +1} 1)$ here?","['geometric-distribution', 'discrete-mathematics', 'probability']"
4800855,How to use the minimal polynomial theorem for this block matrix,"Let $M$ be a matrix made up of two diagonal blocks: $M = \begin{pmatrix} A & 0 \\ 0 & D\\ \end{pmatrix}$ Prove that $M$ is diagonalizable if and only if A and D are diagonalizable. I know I'd have to use the minimal polynomial theorem, I just learnt it with one diagonal matrix in the diagonal, so for some reason I can't think of a way to implement it here Is the minimal polynomial equation $M_{min} = A_{min} * D_{min}$ ?
And after that can I say $A_{min} * D_{min} = 0$ ?","['matrices', 'minimal-polynomials', 'linear-algebra', 'diagonalization', 'block-matrices']"
4800861,Apply Power Series Solution Method on Solving ODE with non-integer x order term $ \frac{d^2y}{dx^2}+x^{1/2}y=0 $,"Problem: Use series solution expansion to solve ODE in region x>0 $$ \frac{d^2y}{dx^2}+x^{1/2}y=0 $$ Attempts: Assume $y=\sum^\infty_{n=0} a_nx^n$ , then $\frac{d^2y}{dx^2}=\sum^\infty_{n=2} n(n-1)a_nx^{n-2}$ . The ODE can then be expressed in series expansion, followed by: $\sum^{\infty}_{n=2}n(n-1)a_nx^{n-2}+\sum^{\infty}_{n=2}a_nx^{n+1/2} =0$ by switching indic, we get $\sum^{\infty}_{n=0}(n+2)(n+1)a_{n+2}x^{n}+a_nx^{n+1/2}=0$ Here is where I get confused: for the equation to hold, every n substitution in the expression will result in 0 and the recurrence relationship can be obtained. But here, say if I let $n=0$ , the recurrence relationship will become involved with x, as shown, $2\cdot 1\cdot a_2=a_n\cdot x^{1/2}$ But I doubt it is correct because then the constants $a_n$ will become x-dependent. I also attempted to solve it on Mathematica, it seemed like somehow the solution can be found to be Bessel functions, $y(x)=C_1\sqrt{x}\;\Gamma (\frac{3}{5}) J_{-\frac{2}{5}}(\frac{4x^{5/4}}{5})+C_2\sqrt{x}\;\Gamma (\frac{7}{5}) J_{\frac{2}{5}}(\frac{4x^{5/4}}{5})$ but I really am not sure whether that is correct or how to get there","['power-series', 'calculus', 'ordinary-differential-equations']"
4800871,How do you solve the ODE $x'+2tx=2t^3$,"I do not get their explanation here at all. In class, we derived the following formula for the method of integrating  factors for solving first order inhomogeneous linear ODEs of the form $$y'(x)+p(x)y(x)=q(x).$$ $$y(x)=\dfrac{1}{u(x)}\left[\int u(x)q(x)dx+C\right],$$ where the integrating factor is given as $$u(x)=e^{\int p(x)dx}.$$ Following their method, I indeed got the same integrating factor $u(t)=e^{t^2}$ , but with the formula above, how then am I supposed to arrive at their conclusion? Integration by parts on the $u(t)q(t)$ part seems to get me nowhere as (without using the error function), $e^{t^2}$ cannot be differentated away or integrated. Could someone perhaps help fill in the missing lines of working or explain the intermediary steps?",['ordinary-differential-equations']
4800894,How do I implicitly differentiate $\frac{d}{dx}(2x(y')^2y'')$,"I know that I will probably need to use the 3-way chain rule: $$(fgh)'=f'gh+fg'h+fgh',$$ but since I'm differentiating in terms of $x$ , I'm very confused as to how to to ""append"" $y'$ terms to the end of each term in the product rule expansion. For instance, I believe $\frac{d}{dx}(xy)=y+xy'(y')$ , where I have ""appended"" a $y'$ to the latter term. This makes sense from the (informal) ""fraction analogy"" in Leibniz notation: $$\frac{d}{dx}=\frac{d}{dy}\cdot\frac{dy}{dx},$$ but I have trouble generalising to more complicated examples like the one mentioned above. It would be much appreciated if someone can write out the full solution or explain how they got it. Note: $y=y(x)$ (is this noteworthy?)","['multivariable-calculus', 'calculus', 'implicit-differentiation', 'derivatives']"
4800951,Does the metric derivative have a weak formulation?,"Given a metric space $(X, d)$ and a function $f:I:=(a,b)\subseteq \mathbb{R} \rightarrow X$ , we can define the metric derivative of $f$ at $t\in I$ as $$ f'(t) := |\frac{d}{dt}|f(t) := \lim_{\delta\rightarrow 0} \frac{d(f(t+\delta),f(t))}{|\delta|} \in \mathbb{R} $$ Of course, the limit in $t$ exists only for those $f$ such that the function $g_t(\delta) := d(f(t+\delta),f(t)) $ is differentiable at $\delta=0$ (since $f'(t) = g_t'(0)$ ). My question is : if the functions $g_t$ are not differentiable, but just weakly differentiable, can we provide a notion of weak metric derivative ? I tried to have a look around and I didn't find this. Is it sufficient to require that ""the $g_t$ are weakly differentiable at $0$ ""? Could someone hint whether there are some subtleties one should pay attention to?","['metric-spaces', 'functional-analysis', 'differential-geometry']"
4800987,Find the eingenvalues for a specific integral operator,"So i've been reading a book on func analysis and in the examples section there is a problem in which it is stated
Find the eigenvalues for $y = Kx$ , where $$y(t)=\int_{-1}^{1}(1-t\tau)x(\tau)d\tau.$$ In my undergrad linear algebra we did find eigenvalues, but only for matrix equations of the form $Tx=\alpha x$ where one looks for the eingenvalue of $det(T-I\lambda)=0$ , where $T$ is some linear mapping.
Then one obtains a characteristic polynomial from which one obtains eigenvalue and then eigenvectors.
I don't know how to begin here.","['linear-algebra', 'functional-analysis', 'analysis']"
4800993,Problems regarding properties of the Floyd's Triangle,"Setup Have a look at the Floyd's Triangle :- 1 
2 3 
4 5 6 
7 8 9 10 
11 12 13 14 15 
16 17 18 19 20 21 
22 23 24 25 26 27 28 
29 30 31 32 33 34 35 36 
37 38 39 40 41 42 43 44 45 
46 47 48 49 50 51 52 53 54 55 
56 57 58 59 60 61 62 63 64 65 66 
67 68 69 70 71 72 73 74 75 76 77 78 
79 80 81 82 83 84 85 86 87 88 89 90 91 
92 93 94 95 96 97 98 99 100 101 102 103 104 105 
106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
... Here, all the Natural Numbers $(\mathbb{N})$ are written consecutively, row-wise. Each row has a length of $n$ , where $n$ increments by $1$ in each succession. I noticed several properties of this triangle, related to a few of which I have questions. So, I have broken this post down into $3$ parts for related questions that I found the most perplexing. Part 1 Let's take the sum of each row. Their sequence would be:- 1, 5, 15, 34, 65, 111, 175, 260, 369, 505, 671, 870, 1105, 1379, 1695, 2056, ... which is given by the formula $\frac{n(n^2 + 1)}{2}$ . If we take the averages of all the $n$ th and $(n + 2)$ th terms (where $n$ is an odd number), we get the sequence :- (1 + 15) / 2, (15 + 65) / 2, (65 + 175) / 2, ...

or,

8, 40, 120, 272, 520, 888, ...       --- (i) Then, taking the sequence of the middle or the even $n$ th terms [( $n + 1$ )th terms, where $n$ is odd], we get this :- 5, 34, 111, 260, 505, 870, ...       --- (ii) Subtracting the sequence (ii) of middle terms from the sequence (i) of the averages of the neighbouring extremes, we get:- 8 - 5, 40 - 34, 120 - 111, 272 - 12, 520 - 505, 888 - 870, ...

or,

3, 6, 9, 12, 15, 18, ... Why are multiples of 3 showing up here? Part 2 (Here's a smaller version of the same triangle, for your ease of viewing):- 1 -
2 3 *
4 5 6 *
7 8 9 10 -
11 12 13 14 15 *
16 17 18 19 20 21 *
22 23 24 25 26 27 28 -
29 30 31 32 33 34 35 36 *
37 38 39 40 41 42 43 44 45 *
... Have a look at the ""hypotenuse"" or the right-most numbers of the rows of the triangle. Notice that they are triangular numbers , given by the formula $\frac{n(n + 1)}{2}$ . Take a look at the pairs of $2$ nd and $3$ rd, $5$ th and $6$ th, $8$ th and $9$ th, ... $(3n - 1)$ th and $(3n)$ th of these triangular numbers (shown above by * s). That is, (3, 6), (15, 21), (36, 45), (66, 78), ... Observe that, yet again, all of these numbers are divisible by 3. Written as multiples of 3, they are:- (3 * 1, 3 * 2), (3 * 5, 3 * 7), (3 * 12, 3 * 15), (3 * 22, 3 * 26), ... Here, the differences between the multiplicands in individual pairs are:- 2 - 1, 7 - 5, 13 - 12, 26 - 22, ...

or,

1, 2, 3, 4, 5, ... And their sums are:- 2 + 1, 7 + 5, 13 + 12, 26 + 22, ...

or,

3, 12, 27, 48, ...

or,

3 * 1^2, 3 * 2^2, 3 * 3^2, 3 * 4^2,... Also, observe the difference between the first term of the $(n + 1)$ th pair, and the last term of the $n$ th pair (where $n \in \mathbb{N}$ ):- 15 - 6, 36 - 21, 66 - 45, ...

or,

9, 15, 21, ...

or,

3 * 3, 3 * 5, 3 * 7, ... The multiplicands of the differences are consecutive odd numbers. Moreover, the terms that we left out (denoted by - s):- 1, 10, 28, 55, 91, 136, ... also follow a pattern. The differences between this sequence's consecutive terms are:- 10 - 1, 28 - 10, 55 - 28, 91 - 55, 136 - 91, ...

or,

9, 18, 27, 36, 45, ... What is the reason behind these specific numbers (and mainly $3$ ) popping up? What is the intuitive reason and / or proof for why things are the way they are? Part 3 (The same triangle reproduced again):- @ * - 1
  *   2 3
    - 4 5 6
! *   7 8 9 10
! *   11 12 13 14 15
    - 16 17 18 19 20 21
      22 23 24 25 26 27 28
@ *   29 30 31 32 33 34 35 36
@ *   37 38 39 40 41 42 43 44 45
      46 47 48 49 50 51 52 53 54 55
      56 57 58 59 60 61 62 63 64 65 66
! *   67 68 69 70 71 72 73 74 75 76 77 78
! *   79 80 81 82 83 84 85 86 87 88 89 90 91
      92 93 94 95 96 97 98 99 100 101 102 103 104 105
      106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
    - 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
      ... This time, observe the ""perpendicular"" or the left-most numbers. The following are the perfect squares that show up (shown by - s):- 1, 4, 16, 121, 529, 4096, 17956, 139129, 609961, 4726276, 20720704, ... Their respective square roots are:- 1, 2, 4, 11, 23, 64, 134, 373, 781, 2174, 4552, ... The differences between consecutive terms of this sequence are:- 1, 2, 7, 12, 41, 70, 239, 408, 1393, 2378, ...      ---- (iii) And the differences between this sequence's (iii) terms are:- 1, 5, 5, 29, 29, 169, 169, 985, 985, ... Why do only these numbers pop up, that too in pairs of two ? Let's look at the vertical gap between two consecutive numbers:- 0, 1, 2, 9, 16, 57, 98, 337, 576, 1969, 3362, ... For example, the first perfect square -- $1$ , shows up in the first row. So, there is $0$ gap between the row containing the previous perfect square and that of $1$ . Similarly, $4$ comes $1$ row after $1$ , so it has a gap of $1$ , $16$ comes $2$ rows after $4$ , so it has a gap of $2$ , $121$ comes $9$ rows after $16$ , so it has a gap of $9$ , etc. This sequence's differences are:- 1, 1, 7, 7, 41, 41, 239, 239, 1393, 1393, ... Notice that this looks like the sequence (iii) [i.e., of the differences between consecutive terms of the square roots of the perfect squares, found in the left-most perpendicular column of the triangle.] 1, 2, 7, 12, 41, 70, 239, 408, 1393, 2378, ...
1, 1, 7, 7, 41, 41, 239, 239, 1393, 1393, ... The only variation being that all of the even $n$ th terms are replaced by the term that precedes them. Why is this? Let's observe the terms that got ""ignored"" [even $n$ th terms]:- 2, 12, 70, 408, 2378, ... Dividing this by 2, 1, 6, 35, 204, 1189, ... Here, after a bit of scrutiny, we observe that the formula for the $n$ th term of this sequence would be:- \begin{align*}
T_n = 6 \cdot T_{n-1} - T_{n-2}
\end{align*} where $T_0 = 0$ and $T_1 = 1$ . For example, $T_2$ will be 6 * 1 - 0 , $T_3$ will be 6 * 6 - 1 , $T_4$ will be 6 * 35 - 6 , etc. What is the reason behind this exact formula here? Searching the sequence up in OEIS, we get this , having the exact formula we just noticed. But it is also given there that $T_n ^ 2$ is a triangular number. Why is this true? Now let's look at the ones that did not get ""ignored"" [odd $n$ th terms]:- 1, 7, 41, 239, 1393, ... We observe that the formula for the $n$ th term of this sequence would be the same as the previous one:- \begin{align*}
T_n = 6 \cdot T_{n-1} - T_{n-2}
\end{align*} where $T_0 = -1$ and $T_1 = 1$ . Note that this time, $T_0 = -1$ , and not $0$ . The same questions emerge again, why is this true? What are the relationships among these numbers and formulae, and what more is special about them? Let's now look for primes in this perpendicular (shown by * s):- 1, 2, 7, 11, 29, 37, 67, 79, 137, 191, 211, 277, 379, 631, 821, 947, 991, 1129, 1327, 1597, 1831, 2017, 2081, 2347, 2557, 2851, 2927, 3571, 3917, 4561, 4657, 4951, 5051, 5779, 6217, 6329, ... The first few of them come clumped in pairs, but then the pattern changes and becomes confusing at best. I tried seeing if there is a pattern in the fact that some are equal to $3$ (shown by ! s), while some are equal to $1$ (shown by @ s) (mod $4$ ), but no luck again. There were many such false alarms, where the patterns ultimately broke apart. Could you try and explain why these primes show up, and what are some interesting relations / properties that you can come up with? I know this is a really long question, so it would be really helpful if you could answer or extend any aspect of any problem. Moreover, more properties and relationships that you can find related to this triangle are really appreciated. Thanks a lot for giving your time.","['elementary-number-theory', 'prime-numbers', 'discrete-mathematics', 'sequences-and-series']"
4801012,Has the diophantine equation $ \sum_{n=1}^{N} \frac{1}{x_{n}} = \prod_{k=1}^{N} \left(1-\frac{1}{x_{k}} \right) $ been studied?,"Background I wonder if there are any rational numbers such that their Egyptian fraction (sum) representations are equal to their Egyptian product analogue. In other words, I am curious about solutions to the diophantine equation $$ \sum_{n=1}^{N} \frac{1}{x_{n}}  = \prod_{k=1}^{N} \left(1-\frac{1}{x_{k}} \right) \tag{1}\label{1} $$ such that $x_{1} < x_{2} < \dots < x_{N-1} < x_{N} \in \mathbb{N}^{+}$ . Solutions When $N=2$ , the only solution appears to be $(x_{1},x_{2}) = (3,5) $ , which yields the rational $\ \ $ number $\frac{8}{15}$ . For $N=3$ , we have the solution $(x_1, x_2, x_3) = (3,6,28)$ , yielding the rational number $\frac{15}{28}$ . For $N=4$ , I've found eight solutions so far. Let $x_{a}^{4}$ be the $a$ 'th solution of the equation in four variables. We then have $x_{1}^{4} = (3, 7, 24, 52)$ , $x_{2}^{4} = (3, 9, 15, 37) $ , $x_{3}^{4} = (3, 9, 16, 32)$ , $x_{4}^{4} = (3, 10, 15, 26)$ , $x_{5}^{4} = (4, 5, 15, 36)$ , $x_{6}^{4} = (4,5,17,28)$ , $x_{7}^{4} = (4,7,8,35)$ , and $x_{8}^{4} = (5,6,10,12)$ . These solutions correspond to the rational numbers $\frac{391}{728}$ , $\frac{899}{1665}$ , $\frac{155}{288}$ , $\frac{7}{13}$ , $\frac{49}{90}$ , $\frac{324}{595}$ , $\frac{153}{280}$ , and $\frac{11}{20} $ , respectively. For $N \geq 5$ , I haven't found any solutions yet. I suspect there are no solutions for the equation with this many variables -- though I'd gladly be proven wrong. Related Equation I know that in Znám's problem , solutions to the equation $$ \sum \frac{1}{x_{i}} + \prod \frac{1}{x_{i}} = y \tag{2}\label{2}  $$ are studied, where $y$ and each $x_{i}$ must be integer. However, this equation is different from the one described above. Question : Has equation \eqref{1} been described and studied in the mathematical literature before?","['number-theory', 'egyptian-fractions', 'diophantine-equations', 'reference-request']"
4801034,Proving the Dimension of the Commutant Space of a $n\times n$ Matrix is Greater Than or Equal to $n$,"$M_n(F)$ represents the collection of all square matrices of size $n \times n$ with elements from the field $F$ . Let's take a specific matrix $A$ from $M_n(\mathbb{R})$ , where $\mathbb{R}$ is the set of real numbers. We'll define a set $C(A)$ as the set of matrices $B$ in $M_n(\mathbb{R})$ such that the product $AB$ is equal to $BA$ : $$C(A)=\{B\in M_n(\mathbb{R})\mid AB=BA\}$$ It can be shown relatively easily that the set $C(A)$ forms a vector space over the field of real numbers, $\mathbb{R}$ . We are tasked with demonstrating that the dimension of this vector space is greater than or equal to $n$ : $$\text{dim }C(A)\geq n$$ I've extensively researched various approaches to this problem and came across several methods that involve concepts like the Jordan canonical form, the minimal polynomial, and the characteristic polynomial of matrix A, ideas related to linear transformations. However, I aim to tackle this problem using the knowledge I've acquired in my course. Some of them are: Matrix elementary operations and elementary matrices. Row-reduced echelon form of a matrix. Vector space, including its definition, properties, basis, dimension, kernel, and nullity. Subspaces and their properties, as well as their relationship to the vector spaces they are part of. Understanding linear independence and dependence of vectors. The concept of a coordinate vector relative to a given basis. Recognition of row and column spaces of a matrix, although I haven't yet encountered the rank of a matrix. $\dots$ Because the methods we have for solving the problem are quite basic, I believe it's enough to demonstrate that we have a minimum of $n$ elements in the basis. I suspect that techniques involving diagonal matrices, nullity, and elementary matrices might be useful for this purpose. I would greatly appreciate any assistance or hints to help me solve this problem using the knowledge and concepts I've already been taught in my course. If you'd like to utilize advanced ideas, try to demonstrate them using fundamental concepts or establish their characteristics using basic tools. For instance, if you plan to utilize the Jordan canonical form, begin by explaining what it is and then highlight the specific characteristics of this concept that you will use to address the main problem. However, in this context, simply mentioning the names of the relevant concepts along with their properties or referencing a source that introduces and proves these properties is sufficient and greatly appreciated. I have carefully read all the comments, and I am extremely grateful to those who took the time to comment. However, their responses were beyond the scope of what we can incorporate or apply. EDIT Please check this solution .","['matrices', 'linear-algebra']"
4801042,Question about only centering a matrix once in the covariance matrix,"From probability, we have $$\Sigma_x = \frac{\left(HX\right)^T\left(HX\right)}{N}$$ Where $\Sigma_X$ is the covariance matrix for a data matrix $X$ . $X$ is constructed by putting all the datapoints in rows, so the first row is the first datapoint, the second row is the second collected data point and so forth. $H$ is the centering matrix $I - \frac{11^T}{N}$ Simplifying $\Sigma_X$ , $$\frac{\left(HX\right)^T\left(HX\right)}{N} = \frac{X^TH^T H X }{N} = \frac{X^T H ^2 X}{N} = \frac{X^THX}{N}$$ This both makes sense and doesn't make sense. At first glance, centering a matrix once and then doing so again does nothing the second time around. Matrix $H$ is idempotent. As a result when we lose the squared above the H, I'm okay with that. However digging a little deeper, it doesn't make sense that only one of my data matrices is centered when I should have two centered data matrices to properly compute covariance. Going to the 1D case, $$E[(X - \mu_{x})^2]  \neq E[X(X - \mu_{x})]$$ Here it doesn't make sense for only one of my $X$ random variables to be centered while the other one isn't.","['statistics', 'covariance', 'variance', 'expected-value', 'linear-algebra']"
4801058,What's the topological par for each positive integer?,"In Possible number of open sets in a topology Shreya Jaganathan asked if there exists a finite topological space with exactly 100 open sets. It was quickly pointed out that for each positive integer $N$ , $\{0,1,\dots,N-2\}$ is a set of size $N-1$ with the topology $\{\{0,1,\dots,n-1\}:0\leq n\leq N-1\}$ of size $N$ . It was then pointed out by bof that for $N=100$ , there exists a topology with $N$ open sets on a set of size $8$ , but M W showed there does not exist such a topology on a set of size $7$ . Let $\operatorname{Par}(N)$ be the topological par of each positive integer $N$ , defined as the smallest cardinality of a topological space that has exactly $N$ open sets. Then $\operatorname{Par}(100)=8$ by bof and M W's results. We can see that $\operatorname{Par}(2^N)=N$ : every topology is a subset of the power set of size $2^N$ , and the power set is itself the discrete topology. This also shows that $\operatorname{Par}(N)\geq \lceil \log_2(N)\rceil$ . Note that $\operatorname{Par}(100)=8>7=\lceil\log_2(100)\rceil$ . How might we compute the topological par for positive integers in general?","['general-topology', 'combinatorics']"
4801065,"Prove that in a topological space, empty intersection of a set and its boundary implies that the set is in the topology","As the title suggests, I would like to prove that in a topological space $(X,\tau)$ $$A\cap\partial A = \varnothing\implies A\in\tau$$ is true for $A\subset X$ . My attempt: For every $x\in A,\,\exists T_x\in\tau$ with $x\in T_x$ and $T_x\subseteq A$ .
This follows from $$\partial A := \{x \in X;\, \mathrm{for\ every\ } T\in\tau\mathrm{\ with\ } x\in T\mathrm{,\ } A\cap T \neq \varnothing \;\mathrm{and}\;(X\setminus A)\cap T \neq\varnothing\}$$ since if no such $T_x$ existed, then either $$T_x\cap A\neq\varnothing\ \wedge\ T_x\cap\partial A\neq\varnothing\ \wedge\ T_x\cap(X\setminus \overline{A})=\varnothing$$ which is impossible by the definition of $\partial A$ , or $$T_x\cap A\neq\varnothing\ \wedge\ T_x\cap\partial A\neq\varnothing\ \wedge\ T_x\cap(X\setminus\overline{A} )\neq\varnothing$$ meaning $x\in\partial A$ which violates the assumption. Since $T_x\subseteq A$ we have $\cup T_x\subseteq A$ . Furthermore, for every $x\in A$ we have $x\in T_x$ so that $A\subseteq\cup T_x$ . Thus $A = \cup T_x$ , giving us $A\in\tau$ by definition. Is this proof correct? and if so, is there a simpler way to prove the same thing? Thanks in advance!","['elementary-set-theory', 'general-topology']"
4801071,index of $Z\mathrm{SL}_2(\mathbb{Q}_p)$ in $\mathrm{GL}_2(\mathbb{Q}_p)$,"Let $p>2$ , consider the subgroup $Z\mathrm{SL}_2(\mathbb{Q}_p)$ of $\mathrm{GL}_2(\mathbb{Q}_p)$ where $Z\cong\mathbb{Q}_p^\times$ is the centre of $\mathrm{GL}_2(\mathbb{Q}_p)$ . Then I'd like to know how to prove that the index of $Z\mathrm{SL}_2(\mathbb{Q}_p)$ in $\mathrm{GL}_2(\mathbb{Q}_p)$ is $4$ . By the determinant map, I know that there is an isomorphism of groups $\mathrm{GL}_2(\mathbb{Q}_p)/\mathrm{SL}_2(\mathbb{Q}_p)\cong\mathbb{Q}_p^\times$ . But I do know how to continue. The motivation is that I want to know the dimension of the induced representation $\mathrm{Ind}_{Z\mathrm{SL}_2(\mathbb{Q}_p)}^{\mathrm{GL}_2(\mathbb{Q}_p)}$ of a character.","['matrices', 'number-theory', 'group-theory', 'p-adic-number-theory']"
4801132,"Show that the equation $(1-x)\cos{x} = \sin{x}$ in $(0,1)$ has at least one solution.","Show that the equation $(1-x)\cos{x} = \sin{x}$ in $(0,1)$ has at least one solution. We have $f(x) = (1-x)\cos{x} - \sin{x} = 0$ We have $$f(0) = (1-0)\cos{0} - \sin{0} = 1 - 0 = 1 > 0$$ $$f(1) = (1-1)\cos{1} - \sin{1} = 0 - \sin{1} = -\sin{1} < 0$$ So there must be a number $c \in (0,1): f(c) = 0$ , so there is at least one solution. Is this correct ? Did I forget or miss something ?","['analysis', 'real-analysis', 'continuity', 'functions', 'trigonometry']"
