question_id,title,body,tags
4087188,Can we derive this property of the direct sum from the categorical definition of coproduct?,"I know that, for an infinite family $\{B_i\}$ of abelian groups, the direct sum is a subgroup of the direct product $-$ $$
\bigoplus_i B_i \subseteq \prod_i B_i
$$ where an element $(b_i)$ of the direct sum looks just like an element of the direct product, with the condition that cofinitely many $b_i$ are zero. Now, from the group-theoretic perspective this makes perfect sense to me. However, I'm wondering if there's a way to explain why the coproduct exhibits this cofiniteness property, while the product does not, just by looking at the relevant diagrams: Thanks for any help in understanding this! Edit: I have a vague intuition this is related to there being many morphisms going into the direct sum, which in some sense ""obfuscates"" the information and requires us to fall back on what we know about sums from the definition, which imposes the cofiniteness condition. Am I on the right track here?","['group-theory', 'abstract-algebra', 'abelian-groups', 'category-theory']"
4087313,$E(X \mid X > x)$ is increasing in $x$. Why?,"For two points $x < x'$ and a random variable $X$ , we must have $E(X\mid X > x )\leq E(X\mid X > x' )$ . This is ""obviously"" true because the center of the truncated distribution shifts to the right. How do I prove that? I tried working with an iid copy $X^*$ of $X$ to show that the expectation of $X1(X>x)1(X^*>x')$ is smaller than the expectation of $X1(X>x')1(X^*>x)$ but I'm not having any luck with that. All results I can find either focus on normality or assume densities.","['conditional-expectation', 'probability-distributions', 'probability-theory', 'probability']"
4087332,Proving differentiability and calculating the differential of $A \mapsto A^2$ [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question Let $$\begin{aligned} f : M_n(\Bbb R) &\to M_n(\Bbb R)\\ A  &\mapsto A^2 \end{aligned}$$ Prove that $f$ is differentiable and calculate its differential. Any hints on how to prove that? I don't think $f$ is linear so any theorems I can use?","['matrices', 'matrix-calculus', 'derivatives']"
4087335,"Find the extrema of $f(x,y) = x^3\cdot y^3$ in $\mathbb{R}^2$","I am asked to find the extrema of $$f(x,y) = x^3\cdot y^3$$ in $\mathbb{R}^2$ However, using the Hessian criteria, I get that the determinant of the Hessian matrix is zero for the two possible critical points: $(0,y)$ and $(x,0)$ . Since it is zero, I can't know if it is a $\min$ / $\max$ or a saddle point. I don't know what method or what to do next. What method is there for when this happens? How can I determine wether they are $\min$ or $\max$ ? Thanks!","['extreme-value-theorem', 'maxima-minima', 'multivariable-calculus', 'partial-derivative', 'hessian-matrix']"
4087421,Curious Binomial Coefficient Property,"Let $p = 3m + 1 $ be prime. Let $x$ be the integer closest to $0$ (not necessarily positive) such that: $$ x \equiv {2m \choose m}  \pmod p$$ Then, is it true that: $$ 9 \mid p+1-x$$ For example, when $m=2$ , $p=7$ , then $x=-1$ and $9\mid 7+1-(-1)$ I've programmatically checked it for $p<35000$ , so I'm pretty sure it's true. I don't see any obvious way to simplify the binomial coefficient nor any obvious properties that is has. I'd appreciate any help in understanding why this is the case and if there's some kind of simple underlying relationship here I'm missing.","['number-theory', 'binomial-coefficients', 'divisibility']"
4087484,Shouldn't the chain rule be applied instead of the product rule in linear operators?,"If I have the linear operators $A(x)$ and $B(x)$ , and i want to calculate the derivative of $A(B(x))$ , shouldn't it be: $$A(B(x))'= A'(B(x))B'(x)$$ Instead of $(AB(x))'= A'(x)B(x) + A(x)B'(x)$ ? This may not make much sense, but if you think about this linear operators as matrices, when we have $AB\vec{x} $ , should't we undestand it as "" $A(B(x))$ "", instead of "" $A(x)B(x)$ ""? After all A is acting on $x$ transformed by ""B"", not in $x$ itself. I am making this stupid question because I am trying to study QM through Functional analysis and operator theory, but when I came to this example I thought about something that I hadn't thought before and now I am in doubt, sorry for the silly question. It came from this check @littleO : ""Let $A(x)$ be an operator (It probably means a linear operator,but you know how physicists are!) dependant on a continuous variable x, define its variable by: $$\frac{dA(x)}{dx} \equiv  A'(x) = \lim_{\varepsilon \rightarrow 0} \frac{A(x+\varepsilon)-A(x)}{\varepsilon}$$ If $A$ has an inverse show that $$\frac{dA^{-1}}{dx}= - A^{-1}A'A^{-1}$$ Show also that $$\frac{dAB}{dx}= A'B+ AB'$$ ""","['multivariable-calculus', 'operator-theory', 'linear-algebra']"
4087504,Can the derivative difference be arbitrarily larger than the function difference?,"Background : Let $ f : \mathbb R ^ 2 \to \mathbb R $ be a continuous function such that $ f ( x , x ) = 0 $ for all real numbers $ x $ , and $ f ( x , y ) > 0 $ for all real numbers $ x , y $ with $ x > y $ . Hypothesis : For any such $ f $ , there exists a strictly increasing real function $ g $ such that $ g ' ( x ) - g ' ( y ) \ge f ( x , y ) \big( g ( x ) - g ( y ) \big) $ for all $ x , y $ that $ x > y > 0 $ . Is it possible to prove this hypothesis? Motivation: Since $ f ( x , y ) $ can be arbitrarily large, this question translates to: Can the derivative difference be arbitrarily larger than the function difference? From English the answer seems to be obviously no, but looking at the mathematical formula, the existence seems also obvious. Example 1: Let my try a a small example when $ f ( x , y ) $ has an upper bound, say $ k $ . Then, suppose that $ g ( x ) = e ^ { m x } $ where $ m > k $ . Can we verify that $ g ' ( x ) - g ' ( y ) \ge f ( x , y ) \big( g ( x ) - g ( y ) \big) $ ? Example 2: $ f ( x , y ) = ( x - y ) ^ 2 $ . (my try) Using Taylor expansion, one sufficient condition for the hypothesis is: for any $ n $ , for any $ y \in ( 0 , x ) $ , $$ ( x - y ) ^ n g ^ { ( n + 1 ) } ( x ) \ge ( x - y ) ^ 2 ( x - y ) ^ n g ^ n ( x ) $$ $$ g ^ { ( n + 1 ) } ( x ) \ge ( x - y ) ^ 2 g ^ n ( x ) \text . $$ A little work will show that, for any $ n $ , the solution set for this inequality does exist. However, I am not sure if the solution sets overlap. Related: Is it possible for the derivative of a function to grow arbitrarily faster than the function itself? First answer. Note: I took Martin's suggestion to make everything positive.","['functional-equations', 'functional-inequalities', 'real-analysis', 'functions', 'functional-analysis']"
4087550,Solving trig equation on both sides for finding angle,"I'm reading ""On Packing Squares with Equal Squares"" link . Just for fun/practice I've been trying to find the angle of incline of the rectangles formed by the $\alpha - N+1$ unit squares displayed below. Here's what I've worked out so far: $\beta = \alpha-N$ , small squares are unit squares"" /> It seems I can't find a u value regardless of $\alpha$ and $N$ . In particular, it's not working for the $\alpha = 1000000.01$ and $N=1000000$ proposed in the paper and I'm wondering if I'm making some sort of mistake or if there's something I don't understand.","['trigonometry', 'combinatorics', 'geometry']"
4087598,Spectrum of bilateral shift,"Let $T:l^2(\mathbb{Z})\longrightarrow l^2(\mathbb{Z})$ and define $T(\{x_n\})=\{x_{n-1}\}.$ Some reference tells me that the spectrum of $T$ is $\mathbb{T}=\{\lambda\in\mathbb{C}:|\lambda|=1 \}.$ What I'm sure is that for $\lambda=1$ then $T-\lambda I$ is not invertible. But, I'm not quite sure that for $\lambda\in\mathbb{T}$ other than $\lambda=1$ , $T-\lambda I$ also not invertible. For example, even for $\lambda=-1$ or $\lambda=\frac{\sqrt{2}}{2}+i\frac{\sqrt{2}}{2},$ I can't see why $T-\lambda I$ is not invertible and (for example) if $\lambda=\sqrt{2}+i\sqrt{2}\notin\mathbb{T}$ , then $T-\lambda I$ (perhaps) invertible. Any help would be appreciated. Thank you","['spectral-theory', 'functional-analysis']"
4087608,"Let $B\subset A = \{1,2,3,...,99,100\}$ and $|B|= 48$. Prove that exist $x,y\in B$, $x\ne y$ such that $11\mid x+y$.","Let $B\subset A = \{1,2,3,...,99,100\}$ and $|B|= 48$ .
Prove that exist $x,y\in B$ , $x\ne y$ such that $11\mid x+y$ . Proof: Let $P_0:= \{11,22,...,99\}$ and for $i=
1,2,...49$ and $11\nmid i$ make pairs $P_i:= \{i,99-i\}$ . Now we
have $46$ subsets with sum of each pair in each subset divisible
by $11$ . So if we took at most $1$ element from each set $P_i$ in to $B$ then $B$ would have at most $47$ elements (if $100$ is in $B$ also).
A contradiction. This bound is sharp. Take $$B:=\{i\in A; i\equiv x\pmod{11},\,x\in \{1,2,3,4,5\}\} \cup \{11\}$$ Then $|B| =47$ and there is no $x,y\in B$ such that $11\mid x+y$ . My question here is: Is this problem doable by polynomial method? As to watch in $\mathbb{Z}_{11}[x,y]$ a polynomial $$p(x,y) := \prod_{i=1}^{10}(x+y-i)$$ If the statment would not hold, then $p(x,y)=0$ for all $(x,y)\in \{(a,b)\in B' \times B'; \;a\ne b\}$ where $B' = B\pmod {11}$ . Clearly $|B'|\geq 6$ . Is this good idea?","['contest-math', 'pigeonhole-principle', 'combinatorics', 'algebraic-combinatorics', 'discrete-mathematics']"
4087621,In which of the intervals is $\sqrt{12}$,"In which of the intervals is $\sqrt{12}:$ a) $(2.5;3);$ b) $(3;3.5);$ c) $(3.5;4);$ d) $(4;4.5)$ ? We can use a calculator and find that $\sqrt{12}\approx3.46$ so the correct answer is actually b . How can we think about the problem without a calculator (if on exam for example)? I was able to conclude that $$\sqrt{9}=3<\sqrt{12}<\sqrt{16}=4,\\3<\sqrt{12}<4,\\\sqrt{12}\in\left(3;4\right).$$ How can I further constrict the interval? Thank you in advance!","['inequality', 'irrational-numbers', 'number-comparison', 'radicals', 'algebra-precalculus']"
4087642,Solving $\tan^{-1}\left(\frac{2x+1}{x+1}\right)+\tan^{-1}\left(\frac{2x-1}{x-1}\right)=2\tan^{-1}\left(1+x\right)$,"Find all $x$ that satisfy the equation $$\tan^{-1}\left(\frac{2x+1}{x+1}\right)+\tan^{-1}\left(\frac{2x-1}{x-1}\right)=2\tan^{-1}\left(1+x\right)$$ Attempt: Taking tangent on both sides, and using the identities $\displaystyle \tan\left(\alpha+\beta\right)=\frac{\tan\alpha+\tan\beta}{1-\tan\alpha\tan\beta}$ and $\displaystyle \tan\left(2\alpha\right)=\frac{2\tan\alpha}{1-\tan^{2}\alpha}$ , We obtain $$\frac{\frac{\left(2x+1\right)}{x+1}+\frac{\left(2x-1\right)}{x-1}}{1-\frac{\left(4x^{2}-1\right)}{x^{2}-1}}=\frac{2\left(x+1\right)}{1-\left(x+1\right)^{2}}$$ and after removing the root $x=0$ , we are left with a simple equation $(x^2-2)(2x+1)=0$ . So, the possible roots are $x=0,\pm \sqrt{2}, -\dfrac{1}{2}$ , now my question is, how do I verify which roots satisfy the original equation, because one cannot see directly after plugging, whether it's true or not because it involves arctangents. To avoid this situation, I re-wrote the original equation as $$\tan^{-1}\left(\frac{2x+1}{x+1}\right)-\tan^{-1}\left(1+x\right)=\tan^{-1}\left(1+x\right)-\tan^{-1}\left(\frac{2x-1}{x-1}\right)$$ and because while using the identity $\tan^{-1}\left(\alpha\right)-\tan^{-1}\left(\beta\right)=\tan^{-1}\left(\frac{\alpha-\beta}{1+\alpha\beta}\right)$ , there are no restrictions on $\alpha,\beta$ I went ahead with this, and got the equation $$\frac{\frac{\left(2x+1\right)}{x+1}-\left(x+1\right)}{2\left(x+1\right)}=\frac{\left(x+1\right)-\frac{\left(2x-1\right)}{x-1}}{2x}$$ which simplified to $\left(x+1\right)^{2}\left(x-2\right)+x^{2}\left(x-1\right)=0$ and surprisingly from here, I am not even getting those roots! I used this method to avoid the extraneous roots, what is going wrong here? Edit: The immediately above issue has been resolved, however, the first issue remains unresolved. Note that all calculations have to be performed by hand, since these types of questions are asked in exams in which the allotted time per question averages out to 2-3 minutes.","['algebra-precalculus', 'inverse-function', 'trigonometry']"
4087693,First-order non-linear ordinary differential equation,I know how to solve the Bernoulli differential equation. How to solve the following first-order non-linear ordinary differential equation. $y' + p(x)y + q(x) = y^2 r(x)$ .,['ordinary-differential-equations']
4087731,Solution verification about complex multiplication in polar form,"I am trying to prove the process behind complex multiplication in polar form, which is similar to this: The product of two complex numbers in polar form $r_{1}\,\angle\,\theta_{1}$ and $r_{2}\,\angle\,\theta_{2}$ is $r_{1}r_{2}\,\angle\,(\theta_{1} + \theta_{2})$ . The proof where the polar form is written into rectangular form which will then use sum-to-product formula is already established like this , so I want to try something new. Can someone verify if my attempt is correct? Define two complex numbers $z_{1} = a + bi$ and $z_{2} = c + di$ . Writing it in polar form, we get $z _{1} = \sqrt{a^{2} + b^{2}}\,\angle\,\tan^{-1}\left(\frac{b}{a}\right)$ and $z_{2} = \sqrt{c^{2} + d^{2}}\,\angle\,\tan^{-1}\left(\frac{d}{c}\right)$ , respectively. Also, the product of the two complex numbers $z_{1}z_{2}$ is equal to $(ac - bd) + (ad + bc)i$ . Writing this in polar form, we have $z_{1}z_{2} = \sqrt{(ac - bd)^{2} + (ad + bc)^{2}}\,\angle\,\tan^{-1}\left(\frac{ad + bc}{ac - bd}\right)$ . Let this product be $z_{3}$ . We then check if the radius of the product is equal to the product of the radii of the factors. \begin{align*}r_{1}r_{2} &\overset{?}{=} r_{3} \\ \left(\sqrt{a^{2} + b^{2}}\right)\left(\sqrt{c^{2} + d^{2}}\right) &\overset{?}{=}\sqrt{(ac - bd)^{2} + (ad + bc)^{2}} \\ \sqrt{(a^{2} + b^{2})(c^{2} + d^{2})} &\overset{?}{=} \sqrt{(ac)^{2} - 2abcd + (bd)^{2} + (ad)^{2} + 2abcd + (bc)^{2}} \\ \sqrt{(ac)^{2} + (ad)^{2} + (bc)^{2} + (bd)^{2}} &\overset{?}{=} \sqrt{(ac)^{2} + (bd)^{2} + (ad)^{2} + (bc)^{2}} \\ \sqrt{(ac)^{2} + (ad)^{2} + (bc)^{2} + (bd)^{2}} &= \sqrt{(ac)^{2} + (ad)^{2} + (bc)^{2} + (bd)^{2}}\end{align*} Next, we check if the angle of the product is the sum of the angles of the factors. \begin{align*}\theta_{1} + \theta_{2} &\overset{?}{=} \theta_{3} \\\tan^{-1}\left(\frac{b}{a}\right) + \tan^{-1}\left(\frac{d}{c}\right) &\overset{?}{=} \tan^{-1}\left(\frac{ad + bc}{ac - bd}\right).\end{align*} Before proceeding, we must restrict $\theta_{i}$ on the range of the arctangent function which is $(-\frac{\pi}{2},\frac{\pi}{2})$ as the arctangent function. If, for instance, $\mathrm{Re}(z_{i}) = 0$ , then the sign of $\mathrm{Im}(z_{i})$ will determine the sign of $\frac{\pi}{2}$ . Also, if $\mathrm{Re}(z_{i}) < 0$ and $\mathrm{Im}(z_{i}) > 0$ , we can just take the angle of a complex number $z$ where $\mathrm{Re}(z) = \mathrm{Im}(z_{i})$ and $\mathrm{Im}(z) = \mathrm{Re}(z_{i})$ . Rewrite the relation by letting $b$ , $d$ , $a$ , and $c$ take the value of $\frac{b}{a}$ , $\frac{d}{c}$ , $1$ , and $1$ . Then, by simplifying, \begin{align*}\tan^{-1}\left(\frac{(\frac{b}{a})}{1}\right) + \tan^{-1}\left(\frac{(\frac{d}{c})}{1}\right) &\overset{?}{=} \tan^{-1}\left(\frac{(1)(\frac{d}{c}) + (\frac{b}{a})(1)}{(1)(1) - (\frac{b}{a})(\frac{d}{c})}\right) \\ \tan^{-1}\left(\frac{b}{a}\right) + \tan^{-1}\left(\frac{d}{c}\right) &\overset{?}{=} \tan^{-1}\left(\frac{\frac{b}{a} + \frac{c}{d}}{1 - (\frac{b}{a})(\frac{d}{c})}\right)\end{align*} Then, let $\tan u = \frac{b}{a}$ and $\tan v = \frac{d}{c}$ . By substitution, \begin{align*}\tan^{-1}\left(\tan u\right) + \tan^{-1}\left(\tan v\right) &\overset{?}{=} \tan^{-1}\left(\frac{\tan u + \tan v}{1 - (\tan u)(\tan v)}\right) \\ u + v &\overset{?}{=} \tan^{-1}\left(\frac{\tan u + \tan v}{1 - (\tan u)(\tan v)}\right) \\ \tan(u + v) &\overset{?}{=} \frac{\tan u + \tan v}{1 - (\tan u)(\tan v)}\end{align*} The last relation is known to be true. Thus, $$\tan(u + v) = \frac{\tan u + \tan v}{1 - (\tan u)(\tan v)}$$ Since the product of the radii of the factors is equal to the radius of the product and the angle of the product is equal to the sum of the angles of the factors, therefore, $(r_{1}\,\angle\,\theta_{1})(r_{2}\,\angle\,\theta_{2}) = r_{1}r_{2}\,\angle\,(\theta_{1} + \theta_{2})$ . Edit: Tried to fix the angle problem. ""Before proceeding..."", in particular.","['algebra-precalculus', 'solution-verification', 'trigonometry', 'complex-numbers']"
4087805,Existence of rectifiable/piecewise $C^1$ curves between two points of an open connected domain in $\mathbb{C}$,"The question is the same as the title. Precisely, Suppose $\Omega \subseteq \mathbb{C}$ is an open connected domain. Given two points $z_0, z_1 \in \Omega$ , does there exist a rectifiable curve $\gamma : [0, 1] \to \Omega$ with $\gamma(0) = z_0, \gamma(1) = z_1$ . What about piecewise $C^1$ $\gamma$ ? Since $\mathbb{C}$ is locally path connected and $\Omega$ is connected, we have that $\Omega$ is path connected, so that there is a continuous curve $\gamma$ which starts at $z_0$ and ends at $z_1$ . But can we always choose $\gamma$ to be rectifiable or piecewise $C^1$ (the latter would imply the former though).","['connectedness', 'path-connected', 'curves', 'analysis', 'complex-analysis']"
4087807,"Eberlein-Šmulian theorem and ""Whitley's construction""","The Eberlein-Šmulian theorem states that if $X$ is a Banach space, $\sigma(X,X')$ denotes the weak topology on $X$ and $A\subseteq X$ , then $A$ is (relatively) $\sigma(X,X')$ -compact if and only if $A$ is (relatively) sequentially $\sigma(X,X')$ -compact. Now I've read that by ""Whitley's construction"" (whatever that is) we can show that if $A$ is relatively $\sigma(X,X')$ -compact and $x\in\overline A^{\sigma(X,\:X')}$ , then there is a sequence in $A$ which converges weakly to $x$ . Honestly, I don't get that. Isn't this claim preciesely the definition of $A$ being relatively sequentially $\sigma(X,X')$ -compact? Is there any subtlety I'm missing here?","['weak-convergence', 'weak-topology', 'functional-analysis', 'dual-spaces', 'compactness']"
4087823,Calculating $\cos^{-1}{\frac{3}{\sqrt10}} + \cos^{-1}{\frac{2}{\sqrt5}}$,"$$\cos^{-1}{\frac{3}{\sqrt{10}}} + \cos^{-1}{\frac{2}{\sqrt 5}}= ?$$ Let $\cos^{-1}{\frac{3}{\sqrt{10}}}=\alpha,
 \cos^{-1}{\frac{2}{\sqrt 5}}=\beta$ then, $\cos\alpha=\frac{3}{\sqrt{10}}, \cos\beta=\frac{2}{\sqrt5}$ Therefore $$\cos\alpha=\frac{3\cdot2}{2\sqrt2\sqrt5}= \frac{3}{2\sqrt2}\cdot\cos\beta$$ This is all I did till now. Could you go further with this to answer?","['trigonometry', 'inverse-function']"
4087898,estimate of holder norm of a product,"In a book 'Elliptic Partial Differential Equations of Second Order' by Gilbarg and Trudinger I stumbled upon the following inequality for two functions $f, g$ and their Holder norms in bounded domains $\Omega$ (eq 4.7): $$[f g]_{\gamma} \leq \max(1, d^{\alpha + \beta - 2\gamma}) [f]_{\alpha} [g]_{\beta} $$ where $\gamma = \min(\alpha, \beta)$ and $d = \text{diam}\ \Omega$ , $[f]_{\alpha} = \sup_{x \neq y} \frac{ f(x) - f(y) }{ \lvert x - y \rvert^{\alpha}}$ It's easy to prove that $fg$ is $\gamma$ -Holder (we use Holder embedding in compact spaces): $$[fg]_{\gamma} = \sup_{x \neq y} \frac{ \lvert f(y) g(y) - f(x) g(x) \rvert }{ \lvert x - y \rvert ^{\gamma} }\leq \sup_{x \neq y} \bigg( | f(x) | \frac{ |g(x) - g(y)| }{|x-y|^{\gamma}} + |g(x)|\frac{|f(x) - f(y)|}{|x-y|^{\gamma}} \bigg) \leq |f|_{\infty} [g]_{\gamma} + |g|_{\infty} [f]_{\gamma} $$ so $[fg]_{\gamma}$ is bounded by finite norms of $f,g$ . Then $|f|_{\infty} = \sup_{x \in \Omega} |f(x)| = \sup_{x \in \Omega} | f(x) - f(x_0) + f(x_0) | \leq |f(x_0)| + [f]_{\gamma} |x - x_0|^{\gamma}$ now if $x_0$ is taken such that $f(x_0) = 0$ , then we can bound it by: $$[fg]_{\gamma} \leq 2 [f]_{\gamma} [g]_{\gamma} d^{\gamma}$$ which is far from satisfying - not to mention that such $x_0$ does not necessarily have to exist.","['holder-spaces', 'functional-analysis', 'real-analysis']"
4087914,Is it true that $G^2$ is always hamiltonian?,"Given a connected graph $G$ , define $G^2$ to be a graph with same vertex set as $G$ and edge between two vertices $u$ and $v$ iff the distance between $u$ and $v$ in $G$ is at most $2$ . Is it true that $G^2$ is always hamiltonian? I think that I've proved it, but since I am asked to prove the corresponding result for $G^3$ instead of $G^2$ , I doubt that this result is true. If it is not true, can you please give a counter example?","['graph-theory', 'discrete-mathematics', 'hamiltonian-path']"
4087934,"Given a pair of integers, double one and increment the other until equality","I have a math problem, and I have no idea how to solve it. I first saw it over on the Code Golf StackExchange, here . The poster there hinted at knowing that there is a proof, but no proof was provided. We start with a pair of integers $a$ and $b$. We double one and add one to the other. We have the power to decide which to double and which to increment. We repeat this ""doubling/+1"" process, until the two integers are equal. For example, starting with $(2, 5)$ we can double the 5 and increment the 2 to give $(3, 10)$. Then, we can double the three and increment the 10 for $(6, 11)$. We can double the six and increment the 11 for $(12, 12)$ - and now we have made the numbers equal. Given any pair of integers, it it always possible to make them equal using these steps? Partial Proof All pairs of negative numbers will terminate. This relies on the fact that doubling 0 is 0. If we start with a pair of negative numbers, we can repeatedly add one to one of the numbers until it hits 0. While the other number will have been doubled several times, we can repeatedly decrement it until it too, hits 0. $(-6, -3) \to (-12, -2) \to (-24, -1) \to (-48, 0) \to (-47, 0) \to (-46, 0) \to \cdots \to (0, 0)$","['contest-math', 'puzzle', 'logic']"
4087967,Prove the inequality for the given condition,"Suppose that the boxes $B_1, . . . , B_n ⊂ R^d$ pairwise touch each other, that is, any
two of them are separated and have a common boundary point. Prove that $n ≤ 2^d$ I am trying to use Brunn-Minkowski inequality for brick set and the concept of volume to solve this. Like I am taking a hyperplane H that exactly divide it into two equal parts so that $B_1,. .,B_\frac{n}{2}$ lies in one plane i.e. $H^+$ and $B_\frac{n}{2},..,B_n$ lies in $H^-$ plane. But I am unable to proceed from here. Is there any other method to do so? Any help is appreciated. Thanks in advance.","['discrete-geometry', 'convex-geometry', 'geometry', 'real-analysis', 'inequality']"
4087968,"Expanding $\int_{\Omega}|D^2u|^2(x,t)\;\mathrm{d}x$","I'm having some difficulty expanding the following integral: $$\int_{\Omega}|D^2u|^2(x,t)\;\mathrm{d}x=\int_{\Omega}(D^2u\cdot D^2u)(x,t)\;\mathrm{d}x$$ where $\Omega\subset\mathbb{R}^n$ and $u$ is in $\mathbb{R}^n$ . I want to use integration by parts (which I believe is the way to go here) but haven't been able to start anywhere. I'm very familiar with using integration by parts to solve the related integral $$\int_{\Omega}Du\cdot Dv\;dx=-\int_{\Omega} u\Delta v\;\mathrm{d}x+\int_{\partial\Omega}\frac{\partial v}{\partial\nu}u\;\mathrm{d}s$$ but I haven't been able to achieve the same success in this scenario. Could any of Green's Formulas help? Thanks!","['multivariable-calculus', 'calculus', 'partial-differential-equations']"
4087991,Why are the polygons formed by many extended straight lines in a plane convex?,"I was looking over a chapter in my textbook on linear programming , when I thought of something interesting, but probably unrelated. On a plane, many straight lines - each one extended to infinite length in both directions - are drawn. Let $x$ be a point (the red dot in the diagram below) in the plane so that it is inside (or on the boundary of) a polygon formed by parts of the straight lines. Then the smallest polygon - in terms of area - that contains $x$ (i.e. the green polygon) is convex! Why is this? I don't think we have a convex hull to work with in an attempted proof. Hmmm... if you join up all the intersection points of the lines then you just get lots of triangles. It’s not obvious how this helps though. $$$$ Note that this doesn't work if the lines themselves are strictly convex (or concave), e.g.: The green shape is not convex because the straight line joining the red dots does not lie inside the green shape (this is the definition of convex).","['convex-geometry', 'geometry', 'plane-geometry']"
4088006,False proof that $\frac{13}{6}=0$,"At start, the length of a line segment is $a_0=0$ . When $3$ hours have elapsed since start, its length is $a_3$ . When $1$ hour has elapsed since start, its length increased by $\frac{a_3}{2}$ with respect to $a_0$ (call the new length $a_1$ ). When $2$ hours have elapsed since start, its length increased by $\frac{a_3}{3}$ (call the new length $a_2$ ) with respect to $a_1$ . When $3$ hours have elapsed since start, its length increased by $\frac{a_3}{4}$ with respect to $a_2$ . What is the value of $\frac{a_3}{a_1}$ ? At $t=0$ , the length is $a_0=0$ . At $t=1$ hour, the length is $a_1=\frac{a_3}{2}$ . At $t=2$ hours, the length is $a_2=\frac{a_3}{2}+\frac{a_3}{3}$ . At $t=3$ hours, the length is $\color{red}{a_3=\frac{a_3}{2}+\frac{a_3}{3}+\frac{a_3}{4}=\frac{13}{12}a_3}$ . So $$\frac{a_3}{a_1}=\frac{\frac{13}{12}a_3}{\frac{a_3}{2}}=\frac{13}{6}$$ is the answer. But notice that the red equation enables solving for $a_3$ which gives $a_3=0$ . Therefore $\frac{a_3}{a_1}=0$ and, by transitivity, we have: Conclusion: $\frac{13}{6}=0$ Where is the mistake?","['word-problem', 'algebra-precalculus', 'fake-proofs']"
4088046,What do these alternative formulations of the second Borel-Cantelli lemma (Durrett theorem 4.3.4 and 4.5.5) say?,"I am reading Durrett and I don't understand what do these formulations of the second Borel-Cantelli lemma say: Specifically, what does $P(B_n|F_{n-1})$ mean?","['borel-cantelli-lemmas', 'stochastic-processes', 'probability-theory']"
4088079,Finding the right conditions for a sequence to satisfy convergence in distribution then convergence in probability then convergence almost surely,"I couldn't solve this exercice so I could use some help. It goes like this : Let $(X_n)_{n \in\Bbb N^*}$ be a sequence of real independent random variable defined in some probability space. Let $F_{X_n}$ be the cumulutive distribution function such that $$F_{X_n}=\begin{cases}
1 & \quad   x > 1\\
a_n+(1-a_n)x^n & \quad x \in[0,1] \\ 
0 & \quad  x <0
\end{cases}$$ $a_n\in [0,1] $ Question : Find the right conditions for $a_n$ to have : 1/ Convergence in distribution. 2/ Convergence in probability. 3/Almost sure convergence. ( note that the questions are seperated so it needs to be solved one at a time ).","['probability-distributions', 'sequences-and-series', 'convergence-divergence', 'probability-theory', 'probability']"
4088114,A sufficient condition for the singularity of two measures,"I meet this problem in the proof of the Feldman-Hajek theorem from Stochastic Equations in infinite dimensions written by Da Prato. Two probability measures $\gamma$ and $\mu$ are singular  iff there exists a Borel set $A$ such that $\gamma(A)=1,\mu(A^c)=0$ . Given two probability measures $\gamma$ and $\mu$ on a topological measurable space $(H,\mathcal{B}(H))$ where $\mathcal{B}(H)$ stands for the Borel $\sigma$ -field of $H$ . Assume there exists a sequence of random variables $\{\xi_n\}$ on $(H,\mathcal{B}(H))$ such that $\int_H \xi_n^2\mu(dx)=1$ for every $n\in N$ and $$\lim_{n\rightarrow \infty}\int_H \xi_n^2\gamma(dx)=0.$$ Now it comes the confusing part. The author says that there exists a sequence $\gamma_k \uparrow \infty$ and $n_k\uparrow \infty$ such that $$\mu(\{x\in H:\lim_{n\rightarrow\infty}|\gamma_k\xi_{n_k}(x)|=+\infty\})=1$$ $$\gamma(\{x\in H:\lim_{n\rightarrow\infty}|\gamma_k\xi_{n_k}(x)|=0\})=1$$ And thus $\gamma$ and $\mu$ are singular. I wonder how the series $\gamma_k $ are constructed. Clearly they have to be randomly chosen and measurable! ——————————————————————————————————————————————————— Thanks @LostStatistician18 for reminding me of some conditions I may have missed. I find $\xi_{n}$ should be symmetrically normally distributed both under $\mu$ and $\gamma$ .","['stochastic-analysis', 'measure-theory', 'probability-theory', 'real-analysis']"
