question_id,title,body,tags
2737553,"If $F:S^3 \rightarrow \mathbb{R}^3$ is a nonvanishing smooth function then exists a ""smooth basis""","I think this is easy, but I'm stuck on this problem. I am trying (and failing miserably) to demonstrate the following theorem Theorem: Let $F: S^3 \rightarrow \mathbb{R}^3$ be a nonvanishing smooth
  function. Then  exists smooth functions $G,
 H: S^3 \rightarrow \mathbb{R}^3$ , such that $\{ F(p), G(p), H(p) \}$ is a basis of $\mathbb{R}^3$ for every $p$ $\in$ $S^3$ . If $F: S^3 \rightarrow \mathbb{R}^2$ $(F(p) = (F_1(p) , F_2(p) )$ the demonstration would be trivial, we would define $G(p) = (-F_2(p) , F_1(p))$ and and the proof would be ready. For any reason, I can't do this kind of trick in $\mathbb{R}^3$ (I'm just able to do this locally and not globally). Does anyone know some magic trick that demonstrates the existence of the functions $H$ and $G$ ? EDIT: Couple days ago I figured out the solution Solution Using that $S^3$ is a Lie group ( $S^3$ is diffeomorphic to $SU (2) $ ), there is a trivialization of $TS^3$ , i.e. there is a smooth function $$H: S^3 \times \mathbb {R}^3\rightarrow TS^3$$ $$(p,v) \mapsto (p,A_p v),$$ where $A_p$ is a isomorphism of $\mathbb {R}^3$ to $T_p S^3$ . So we can define the following vector field in $S^3$ , $\tilde{F}: S^3 \rightarrow TS^3$ , $\tilde {F}(p) = (p,A_p F (p))$ . Let $F_t (p)$ be the flow of $\tilde {F} $ , i. e; $F_0 (p) = p$ , for all $p$ $\in $ $S^3$ . $\frac {d}{dt} F_t (p) = A_{F_t (p)} F (F_t (p))$ , for all $(t,p)$ $\in$ $\mathbb {R} \times S^3$ .
(Since $S^3$ is compact $\tilde {F} $ has complete flow). Define $T (p,t) = \frac {F (F_t (p))}{\|F (F_t (p)) \|}$ and $G (p) = \left.\frac {d}{dt}T (p,t)\right|_{t=0}$ Finally, $G $ is the required function because \begin{align*}
\left\langle G (p), \frac {F (p)}{\|F (p)\|}\right\rangle &= \left\langle \left.\frac {d}{dt}T (p,t)\right|_{t=0} , T (p,0)\right\rangle\\
&=\frac {1}{2}\left.\frac {d}{dt} \left\langle T (p,t), T (p,t)\right\rangle\right|_{t=0}\\
&=\frac {1}{2}\frac {d}{dt} 1\\
&=0.
\end{align*} $H $ can be taken as the cross product between $F $ and $G $ . Bonus Information: If $F$ is just a continuous function we can find a sequence of smooth functions $\{F_n\}_{n\in\mathbb{N}}$ ( $F_n: S^3 \rightarrow \mathbb{R}^3$ ), such that $F_n \rightarrow \frac{F}{\|F\|}$ uniformly. Note that if $F_n \rightarrow \frac{F}{\|F\|}$ uniformly, then $\frac{F_n}{\|F_n\|} \rightarrow \frac{F}{\|F\|}$ uniformly. For each $n$ $\in$ $\mathbb{N}$ , there is (by the demonstration of the theorem above) a smooth function $G_n:S^3 \rightarrow \mathbb{R}^3$ , satisfying $\left\langle G_n, F_n \right\rangle = 0 $ . Let $n_0$ be a natural number such that $\left\|\frac{F}{\|F\|} - \frac{F_{n_0}}{\|F_{n_0}\|} \right\|<\frac{1}{2}$ . Realize that \begin{align*}
\left|\left\langle \frac{G_{n_0}(p)}{\|G_{n_0}(p)\|} , \frac{F(p)}{\|F(p)\|}\right\rangle\right|&=  \left|\left\langle \frac{G_{n_0}(p)}{\|G_{n_0}(p)\|} , \frac{F(p)}{\|F(p)\|} - \frac{F_{n_0}(p)}{\|F_{n_0}(p)\|}\right\rangle \right|\\
&\leq \left\|\frac{G_{n_0}(p)}{\|G_{n_0}(p)\|}\right\|\cdot \left\| \frac{F(p)}{\|F(p)\|} - \frac{F_{n_0}(p)}{\|F_{n_0}(p)\|}\right\|\\
&\leq \frac{1}{2}
\end{align*} Then $G_{n_0}(p)$ is l.i with $F(p)$ for every $p$ $\in$ $S^{3}$ (otherwise we would have the existence of $p$ satisfying $\left|\left\langle \frac{G_{n_0}(p)}{\|G_{n_0}(p)\|} , \frac{F(p)}{\|F(p)\|}\right\rangle\right|=1$ ). One more time we can take $H$ as the cross product between $G_{n_0}$ and $F$ .","['differential-topology', 'analysis']"
2737575,$\Bbb R^{\omega}$ in the box topology is not metrizable,"Munkres Topology section 21 example 1 shows that $\Bbb R^{\omega}$ in the box topology is not metrizable. (The hidden problems have been solved, but I have another new problem. Please see below.) I don't understand this sentence ""the point $a_n$ cannot belong to $B'$ because its $n$th coordinate $x_{nn}$ does not belong to the interval $(-x_{nn},x_{nn})$.""//We have an exercise in section 20 which gives a sequence of points in $\Bbb R^{\omega}$ converging to $0$. $z_1 = (1,1,0,0...), z_2 = (1/2,1/2,0,0...), z_3= (1/3,1/3,0,0...),...$. Could anyone explain it?//Let $a_n = (1/n, 1/n, ...)$ and $(a_n)$ be a sequence of points in $\Bbb R^{\omega}$. Does $(a_n)$ converge to $0$ in the box topology of $\Bbb R^{\omega}$? To show the sequence lemma does not hold for $\Bbb R^{\omega}$, we need to show that there exists(?) $x \in \bar{A}$ s.t. for any sequence $(x_n)$ in $A$, $x_n \not \to x$. (I'm not sure if we only need to prove there exists such $x \in \bar{A}$ or we actually need to prove for all $x\in \bar{A}$?) Pick $0\in \bar{A}$ and $a_n$ is arbitrary. $$a_1 = (x_{11}, x_{21}, x_{31}, \cdots, x_{i1}, \cdots),\\ a_2 = (x_{12}, x_{22}, x_{32}, \cdots, x_{i2}, \cdots),\\ a_3 = (x_{13}, x_{23}, x_{33}, \cdots, x_{i3}, \cdots),\\\cdots\\ a_n = (x_{1n}, x_{2n}, x_{3n}, \cdots, x_{in}, \cdots)\\ \cdots$$ $B' = (-x_{11},x_{11})\times (-x_{21}, x_{21})\times (-x_{31},x_{31})\times \cdots \times(-x_{i1},x_{i1}) \times \cdots$ . $a_1 \not \in B'$ because $x_{11}\not \in (-x_{11},x_{11})$. Similarly, $x_n \not \in B'$ because $x_{nn}\not \in (-x_{nn},x_{nn})$ for any $n$.",['general-topology']
2737618,"Lattice generated by join-irreducible elements, such that any principal filter contains almost any random element of $L$","Let's denote by $JI(L)$ the set of join-irreducible elements of a lattice $L$, i.e elements $g\in L$ such that for any $a,b\in L$, if $g=a\vee b$ then $g\in \left\{a,b\right\}$.  Let's say that  $L$ is a $\alpha$-good lattice iff 1) It's equipped with a probability mesure, such that principle filters are mesurable sets, and every singleton has mesure $0$. 2) Any element of $L$ is the lower upper bound of some  subset of $JI(R)$ that cardinality is strictly smaller than the continuum Does there exist a good lattice $L$ such that for any $g\in JI(L)$,  almost every  element of $L$ is  greater than $g$ ? Note that if $JI(L)$ is a countable subset of $L$ the answer is no. Motivation Let's say that  a finite lattice $(L,\leq)$ is an $\epsilon$-lattice if  there exists $g\in JI(L)$, such that the (uniform) probability that a random element of $L$ is grater than $g$ is lower then $1-\epsilon$. 
The Frankl conjecture says that any finite lattice is a $1/2$-lattice. Even the question : ""does there exists $\epsilon>0$ such that any finite lattice is an $\epsilon$-lattice"" is an open question for $\epsilon\leq 1/2$. (we will call it the WFC (weak Frankl conjecture). If WFC is wrong than we can find $(L_i,\leq ,0_i)_{i\in \mathbb N}$ and equip $L:=L_0\times L_1\times L_2....$,  with the product mesure $\mathbb P$ of the uniform probabilty mesure on each $L_i$, in such a way that for any $g=(g_0,g_1....)\in JI(L_0)\times JI(L_1)...$, we have $sup_{j\in \mathbb N}\mathbb P(x\in g^j)=1$   (***) where $g^j= \left\{x\in L,\,  (0_0,0_1,...0_{j-1},g_j,g_{j+1}...)\leq x\right\}$. If we consider $M$ the sublattice of $L$ such that no projetion on some $L_i$ is $0_i$, and if we say that for any $a,b\in M$, $a\leq_M b$ iff $a^k\leq b$ for some $k\in \mathbb N$, then the quotient $M^*$ obtained from $M\cup\left\{0\right\}$ by identifying $a$ and $b$ iff $a\leq_M b$ and $b\leq_M a$, is a good lattice when you equip it with the $\mathbb P^*$ in such a way that $\mathbb P^*(A)=\mathbb P(\left\{x\in L,\,\exists y\in A,\,\, y\leq_M x\,\,and\,\, x\leq_M y\right\})$. And if I'm not mistaking, the (***) condition implies that for any $g\in JI(M^*)$ we have $\mathbb P^*(x>g)=1$. [the problem is that $M^*$ is   not generated by $JI(M^*)$ (it is not even complete as a lattice), so in order  make the question fit better with the motivation, one should put instead of condition 2) a weaker hypothesis and just ask  ""new good lattice"" to satisfy  $\sup M^*=\sup K$  for some  $K\subset JI(M^*)$, such that $|K|<|\mathbb R|$. I opened a new post, more specific to the link between the (same) motivation and a question (a bit different) : Probability , Martin Axiom, and the ""weak"" Frankl Conjecture","['probability-theory', 'lattice-orders']"
2737645,Strange distribution of triangle shapes connecting the leaves of a perfect $k$-ary tree,"The graph metric on the leaves of a perfect $k$-ary tree is ultrametric , as with any uniform-depth tree. Roughly speaking, this means that for any three leaves, the ""triangle"" of paths connecting them is either equilateral or ""skinny isosceles"", with the base shorter than the legs. We can partially characterize the ""skinniness"" of one of the isosceles triangles by the positive natural number $n := \text{(leg length) } - \text{ (base length)}$, with equilateral triangles having skinniness $n = 0$. By running numerical simulations, I find that in the limit of large uniform depth, the fraction of all possible leaf-connecting triangles that have skininess $n$ appears to be
$$\cases{\frac{k-2}{k+1} & if $n = 0$, \\ 3 \frac{k-1}{k+1} k^{-n} & if $n > 0$.}$$ It seems reasonable to me that the fraction of triangles with skinniness $n$ falls off exponentially in $n$ with base $k$, but I don't understand why the isosceles expression doesn't extrapolate naturally back to the equilateral case; there are many fewer equilateral triangles than the $3(k-1)/(k+1)$ that we would get from simply extrapolating the $n > 0$ expression back to $n = 0$. Is there a simple way to derive the distribution above?","['combinatorics', 'graph-theory', 'metric-spaces', 'trees']"
2737664,Show a normal family $\{f_n\} $ converges uniformly on compacts,"Let $\{f_n\}$ be a sequence of holomorphic functions on a domain $\Omega\subset \mathbb C$ which is bounded uniformly on compact subsets of $\Omega$. Let $\{z_k\}$ be a sequence of distinct points in $\Omega$.
with lim$_{k\to \infty} z_k = z_0 \in \Omega$. Assume that lim$_{n\to\infty} f_n(z_k)$ exists, for all $k$. Prove that
$\{f_n\}$ converges uniformly on compact subsets of  $\Omega$. So far I can show that for disk $D$ centered at $z_k$, $\{f_n\}$ converges uniformly on $D$ if  $\{f_n^{(i)}(z_k)\}$ converges for all $i$. But I don't know how this will help in proving uniform convergence on arbitrary compacts. Any help will be appreciated.",['complex-analysis']
2737686,Finding derivative of function after finding inverse,"This is my problem: $f(x)=2x+e^x$ and $g(x)$ is $f^{-1}(x)$ and $(0,1)$ is on the graph for $f(x)$. What is $g^{'}(x)?$ My steps First we find inverse for function $\to x=2y+e^y$ Then do implicit differentiation to get: $2\frac{dy}{dx}+e^y\frac{dy}{dx}=1$ then plug in $y=1$. So then I thought the answer was $\frac{1}{2+e^y}$ But the textbook tells me that the answer was $\frac{1}{3}$.","['derivatives', 'implicit-differentiation', 'calculus', 'inverse']"
2737717,Recovering a principal connection from its monodromy,"Given a principal bundle $P \to M$ with structure group $G$ ($M$ and $G$ are connected), it is well known that one can recover the data of $P$ and a flat connection $\Gamma \in \Omega^{1}(P, \mathfrak{g})$ up to gauge transformation from the data of the monodromy representation $\Phi: \pi_{1}(M) \to G$. My question is whether one can generalize this to non-flat connections in the following specific way. Suppose again that $M$ is a connected manifold, and $G$ a connected Lie group, $H \subseteq G$ a closed connected subgroup and $H' \subseteq G$ a Lie subgroup whose identity component is $H$ and in which $H$ is normal. Let $\Phi: \pi_{1}(M) \to H'/H$ be a representation. Can one construct a principal bundle $P \to M$ with structure group $G$ and a connection $\Gamma \in \Omega^{1}(P, \mathfrak{g})$ such that the holonomy group, restricted holonomy group and monodromy representation are respectively $H'$, $H$ and $\Phi$, up to conjugation? If the answer to the above is yes, is the pair $(P, \Gamma)$ uniquely determined up to gauge transformations, in the sense that if $(P', \Gamma')$ is another such pair then $P$ and $P'$ can be identified as principal bundles and $\Gamma'$ and $\Gamma$ differ by a gauge transformation? If it simplifies the question, we may assume that $M$ is a compact, orientable surface and $G$ is compact, connected and simply connected, so that the only principal bundle is the trivial one $M \times G \to M$.","['principal-bundles', 'holonomy', 'connections', 'differential-geometry']"
2737753,Reducedness is not in general an open condition (Vakil 5.2.2),"Let $A=\mathbb C[x,y_1,y_2,\ldots]$ and $I=(y_1^2, y_2^2, y_3^2\cdots(x-1)y_1, (x-2)y_2, (x-3)y_3\cdots)$. Let $X=\operatorname{Spec}(A/I)$. It can be shown that $X$ is homeomorphic to $\operatorname{Spec}(\mathbb C[x])$ in Zariski topology. Then Vakil claims that: the nonreduced points of $X$ are precisely the closed points corresponding to the positive integers I am not very convinced of this claim. ""The closed points corresponding to the positive integers"" are prime ideals like $(x-n,y_1,y_2,\ldots)/I$ where $n$ is a positive integer. They are clearly nonreduced rings. However, $(x-0.5,y_1,y_2,\ldots)/I$ is also a nonreduced ring and it corresponds to ""0.5"". So I guess my mistake must be that I misinterpreted his meaning. So what is the correct way to interpret and verify this?","['schemes', 'algebraic-geometry']"
2737868,"Does certain open cover for rationals numbers in [0,1] cover the whole set?","My question is based in the following result: ""The measure of the set of rational numbers in [0,1] is zero"" The argument asociated with this result is constructed over the fact we can list the rational numbers in a way like this: {0} ,{1}, {1/2}, {1/3, 2/3}, {1/4  3/4}, {1/5, 2/5, 3/5, 4/5} .... and cover them (each number) with intervals with length $\epsilon/2^{n+1}$, proceed to sum them and obtains ""Total length covered""=$\epsilon(1/2+1/4+1/8+...)=\epsilon$, Since $\epsilon$ can be made as small as we please, the measure of the rational numbers is zero . This is OK, but that should mean (and I want to prove that) this cover can't cover the whole [0,1] , otherwise we're claiming that [0,1] has measure zero. How to prove that this cover is not enough for covering [0,1]?","['epsilon-delta', 'real-analysis', 'rational-numbers', 'measure-theory']"
2737895,Find the limit $\lim_{n \to \infty} \frac {2n^2+10n+5}{n^2}$ and prove it.,"Find $\lim_{n \to \infty} \frac {2n^2+10n+5}{n^2}$. I claim that $\lim_{n \to \infty} \frac {2n^2+10n+5}{n^2}=2$. To prove this, for given $\varepsilon >0$, I have to find $M\in N$ such that $|\frac {2n^2+10n+5}{n^2}-2|<\varepsilon$ for $n \ge M$. By Archimedean property, we can find $M \in N$ such that $\frac {15}M<\varepsilon$, and note that $n\ge M \rightarrow \frac 1n \le \frac 1M \rightarrow \frac {15}n \le \frac {15}M$. Then, for $n \ge M$, we have that $|\frac {2n^2+10n+5}{n^2}-2|=|\frac {10n+5}{n^2}| < |\frac {15n}{n^2}|$ (since $n \ge M \in N$) $<\frac {15}n\le \frac {15}M<\varepsilon$. Therefore, by definition of convergence, $\lim_{n \to \infty} \frac {2n^2+10n+5}{n^2}=2$. Should I say $M\in Z^+$ (because I am worried about the case where $M=0$)? Can you find any mistakes in this proof? Thank you in advance.","['real-analysis', 'limits', 'proof-verification', 'epsilon-delta', 'sequences-and-series']"
2737938,Morse lemma via Moser's trick,"In Abraham and Marsden's Foundations of Mechanics , they prove Morse lemma via Moser's trick. They are able to reduce the proof so that it suffices to find a smooth family of vector fields $Z_t$ such that
$$\iota_{Z_t}\omega_t+(f-g)=0, \quad Z_t(0)=0,$$
where $f$ is the function under consideration in Morse lemma statement, $g(x)=\frac{1}{2}D^2f(0)(x,x)$ and $\omega_t=tdf+(1-t)dg$. Now, the book says that it is ""easy to see that $Z_t$ exists near $0$ by the nondegeneracy hypothesis"", which I assume is referring to the non-degeneracy of the hessian $D^2f(0)$. However, I can't see how it is easy to see that. For instance, $\omega_t(0)$ is $0$, so $Z_t(0)$ could be whatever we want and I see no way to easily reconcile this*. Furthermore, $\omega_t$ is a $1$-form and we want a $Z_t$ such that $\omega_t(Z_t)$ is some number. This gives a lot of redundancy for $Z_t$. My question is: How to build such $Z_t$? *This is quite different from the usage of Moser's trick on the symplectic situations (Darboux's theorem, say), where $\omega_t$, when constant on a region of interest (like the origin in this case), is usually non-degenerate (not to mention being a $2$-form, which is relevant for the next thing I am about to say) For those not familiar, Morse lemma is as follows. Let $f:M \to \mathbb{R}$ be such that $\mathrm{Hess}_p$ is non-degenerate and $f(p)=0$. Then there exists a chart $\phi$ around $p$ such that in local coordinates
  $$f(x)=D^2f(0)(x,x).$$","['differential-forms', 'differential-geometry', 'differential-topology', 'morse-theory']"
2737940,"Given $0\leq f(x) \leq xh(x)$ and the existence of $\frac{\mathrm d}{\mathrm dx}\big(xh(x)\big)(0)$, can we conclude that $f'(0)$ exists?","I have some troubles with the following exercise. I think that it's trivial but I can't see the solution. Let $f,h:\mathbb{R}\to\mathbb{R}$ be continuous functions over $\mathbb{R}$. Given that for all $x\in\mathbb{R}$ we have $$0\leq f(x)\leq xh(x)$$ and that the derivative of $xh(x)$ exists at $0$ (in fact, $\big(xh(x)\big)'(0)=h(0)$). Can we conclude that $f'(0)$ exists? Firts, because $0\leq f(0)\leq 0h(0)=0$, we have that $f(0)=0$. Next 
$$f'(0)=\lim\limits_{x\to 0}\dfrac{f(x)-f(0)}{x-0}=\lim\limits_{x\to 0}\dfrac{f(x)-0}{x}=\lim\limits_{x\to 0}\dfrac{f(x)}{x}.$$
By the inequality of the hypothesis, we have $0\leq \dfrac{f(x)}{x}\leq h(x)$. Thus 
$$0\leq \lim\limits_{x\to 0}\dfrac{f(x)}{x}\leq \lim\limits_{x\to 0} h(x)=h(0).$$
But then what can I do? If $h(0)=0$ the result follows. But if $h(0)>0$ I don't know how to proceed.","['derivatives', 'real-analysis', 'limits']"
2737948,What is intuition behind direction of derivative of a function?,"I can't quite grasp the concept of the why gradient of a function points in the direction of steepest ascent. Thinking about it lead me to the basic notions of derivative, but here example first: $$f(x) = x^2$$ $$f'(x) = 2x$$
$$f'(-1) = -2,  f'(1) = 2$$ Derivative basically says how much our function will change with respect to little change in its argument. I prefer to think about derivative as the velocity with which function changes in the given point. So the absolute value of the derivative will tell us how much it will change. And the sign of derivative corresponds to the direction in which we should change the argument to get increase in the function(we can do $ x_{next} = x  + hf'(x)$, where $h$ is a small number and we always will get increase in the value of a function) So I do not understand why the derivative(or partial derivative, same stuff) always points in the direction in which we should change the argument to get increase in the function, given that value of derivative tells us the speed of a change of this function?","['derivatives', 'partial-derivative', 'gradient-descent', 'functions', 'slope']"
2738005,Dissecting a square into similar 1:sqrt(2) rectangles,"Can you dissect a square into similar rectangles with aspect ratio 1:sqrt(2)? I have a suspicion you can't and that a proof could be constructed whereby you make one side of the square an integer length, then prove that the other side has to be non-integral, ie some multiple of sqrt(2). An 'almost' answer, one side out by about 0.021%. This arose when tiling with similar but distinct rectangles of square or twice a square area.
Rectangles labelled with their area.","['tiling', 'dissection', 'geometry']"
2738107,Simplifying integral,"There is a problem : $\int x \ln(x^2)\,dx = \int 2x \ln x\,dx$ How can I simplify the integral like in the right? I tried to use substitution $x^2=u$, $2x=\frac{du}{dx}$ $\int x \ln(x^2)\,dx= \int\frac{u}{2} \ln u\, du$, so its not the same? Can someone point out what is wrong with my attempt?","['derivatives', 'integration']"
2738135,A cylinder in infinite-dimensional Hilbert space cannot be homeomorphic to a sphere,"Consider the  $\ell^2$ complex Hilbert space. Let $m\in \mathbb{N}^*$ be a fixed number, and set 
$$
S=\left\{ x=(x_n)_n\subset \ell^2\ :\ \sum_{n=1}^m \frac{|x_n|^2}{n^2}=1\right\}.$$ I want to show that $S$ cannot be homeomorphic to 
  $$
S(0,1)=\left\{ x=(x_n)_n\subset \ell^2\ :\ \sum_{n=1}^\infty |x_n|^2=1\right\}.$$ I guess that $S$ is homeomorphic to $S_m\times \ell^2$ with
$$S_m:=\{y\in \mathbb{C}^m; \|y\|=1\}$$","['functional-analysis', 'general-topology', 'operator-theory', 'hilbert-spaces']"
2738194,Confidence intervals vs law of the iterated logarithm,"Let $X_i$ be iid random variables with mean $\mu$ and variance $1$. Let $S_n=\frac 1n \sum_{k=1}^n X_k$ denote the sample mean. By CLT it is well known that $(S_n - \frac{1.96}{\sqrt n}, S_n + \frac{1.96}{\sqrt n})$ is an asymptotic $95\%$ confidence interval for $\mu$. By the law of the iterated logarithm, $\frac{\sqrt n}{\sqrt {\log \log n} }(S_n-\mu)$ has $\limsup$ equal to $\sqrt 2$ almost surely. Thus for almost all $w$, we have $\frac{\sqrt n}{\sqrt {\log \log n} }(S_n-\mu) \approx \sqrt 2$ infinitely often, thus $ S_n \approx \mu +\frac{\sqrt {2 \log \log n}}{\sqrt n }$ infinitely often. For large $n$, $\sqrt {2 \log \log n}$ is much bigger than $1.96$, which seems to contradict the confidence interval. Can someone shed light on this  paradox (if there is any) ?","['probability-theory', 'central-limit-theorem', 'confidence-interval', 'statistical-inference']"
2738195,Analytic properties of Euler sums,"Introduction As far as I know this topic has not been discussed before. I have found interesting results which I wish to share with you in the standard MSE manner by asking questions. Consider the Euler sum $$S(1,s) =\sum _{k=1}^{\infty } \frac{H_k}{k^s}\tag{1}$$ where $H_k = \sum_{j=1}^k 1/j$ is the harmonic number and $s$ is a parameter which in the field of Euler sums is considered to assume integer values $\ge 2$. Here we let $s$ be a complex number and ask for the analytic properties of $S(1,s)$ as a function of $s$. In parallel and for comparison we consider the similar sum with the harmonic number replaced by unitiy. This is the well known zeta function studied first by Euler $$\zeta(s) = \sum _{k=1}^{\infty } \frac{1}{k^s}\tag{2}$$ The analytic properties of this function have been studied first by Bernhard Riemann in his famous paper on the distribution of prime numbers of 1859 [1]. The zeta function is analytic in the whole complex $s$ plane except for a simple pole at $s=1$ with residue $1$. It has trivial simple zeroes at negative even integers and non trivial zeroes on the line $\Re[s] = 1/2$ possibly even all non trivial zeroes are located on this line (Riemann's hypothesis) [2],[3]. Question 1 What are the singularities of $S(1,s)$ in the complex s-plane? What can be said about the zeroes? Compare the results with those of $\zeta(s)$ First solution steps: derive an integral representation of $S(1,s)$, and split is into an holomorphic and a meromorphic part. Study the meromorphic part to find the singularities. Question 2 $S(1,q)$ has a well known closed form for integer argument $q = 2, 3, 4, ..$ which was already found by Euler. It is given by $$S_E(1,q) = \left(\frac{q}{2}+1\right) \zeta (q+1)-\frac{1}{2} \sum _{k=1}^{q-2} \zeta (k+1) \zeta (q-k)\tag{3}$$ The question asks for a possible closed form for real $q \ge 2$ First solution steps: Here I have no idea how to find a better solution than the integral representation. Question 3 Consider the analogue questions 1 and 2 also for the general linear harmonic sum including the generating function via the parameter $x$ $$S_H(p, q, x)=\sum _{k=1}^{\infty } \frac{x^k H_k^{(p)}}{k^q}\tag{4}$$ Here $H_k^{(p)}=\sum_{n=1}^k 1/n^p$ is the generalized harmonic number. As there are three quantities in the game, to be definite, we consider some simplifying cases. Case 1: $x=1$ and $x=-1$ (alternating sum) for fixed $p$ as a function of $q$ Case 2: fixed $x$ and $p=q$ as a function of $p$. Notice that there is an analogous formula to (3) for integer $p$ Case 3: $X$ fixed somewhere within the interval $(-1,1)$, e.g. $x=\frac{1}{2}$ and, say, $p=1$. References [1] http://www.claymath.org/sites/default/files/zeta.pdf (Bernhard Riemann, Über die Anzahl der Primzahlen unter einer gegebenen Größe, Berlin November 1859) [2] https://en.wikipedia.org/wiki/Riemann_zeta_function [3] https://de.wikipedia.org/wiki/Riemannsche_%CE%B6-Funktion","['singularity', 'harmonic-numbers', 'riemann-zeta', 'sequences-and-series']"
2738274,Period of $f(x-1)+f(x+1)=\sqrt{5}\cdot f(x)$.,"Find the period of: $$f(x-1)+f(x+1)=\sqrt{5}\cdot f(x)\ , \forall x\in R$$ I reduced this down to $f(x-2)+f(x+2)=3f(x)$, I can't get rid off that factor $3$, what to do next, please help.","['algebra-precalculus', 'periodic-functions', 'functions']"
2738331,What is the limit function of the series $\sum_{n=1}^{\infty} \left(e^{-n^2}-e^{-(n+x)^2}\right)$?,"Consider the series $$\sum_{n=1}^{\infty}\left(e^{-n^2}-e^{-(n+x)^2}\right).$$ According to some theorems in my research, I found that it is convergent on $\mathbb{R}$, but I cannot find the limit function of this exactly. Anyone can help me to obtain this? thanks a lot.","['real-analysis', 'sequences-and-series']"
2738393,Determine if the three matrices span the vector space of $2\times 2$ matrices,"Thus far I've seen vectors and polynomials but this the first and only exercise I find that introduces matrices. The question is as follows: Determine whether the three matrices $\begin{pmatrix}
    1 &  1 \\
    1 & 0\\ \end{pmatrix}$, $\begin{pmatrix}
    -1 &  0 \\
    0 & 1\\ \end{pmatrix}$, $\begin{pmatrix}
     0 &  1 \\
    1 & 2\\ \end{pmatrix}$ span the vector space of all 2x2 symmetric matrices. I am stuck at this stage because previously I would find the matrix of the vectors or polynomials and work on that, but this time it's 3 matrices, what are the steps that I should follow to always get it right?","['matrices', 'linear-algebra']"
2738405,Show that $(k+1) \nmid 2^{k}+1$ for any $k\in \mathbb{N}$,"Show that $(k+1) \nmid 2^{k}+1$ for any $k\in \mathbb{N}$ I had found out this question from somewhere and here's my solution. I am not sure if I am missing out something in the solution. Please check if it's correct. My partial solution (not sure if it adds any value) : If $k$ is odd there's a clear contradiction since an even number can't divide an odd number, which shows $k$ is even. This shows that $k+1$ is odd, meaning, it has got all odd prime divisors. Let $p$ be an odd prime dividing it. Since $k$ is even, observe that $2^{k}$ is a squared number and $2^{k}\equiv -1 \pmod{p}$. By the theorem stated here we see that $p = 4x+1$ for some $x$. This shows that each and every odd prime factor of $k+1$ is of the form $4j+1$ and so is $k+1$. And I couldn't proceed anymore!","['number-theory', 'elementary-number-theory']"
