,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,What is an integer?,What is an integer?,,"When we define an integer, we say it is a whole number that can be positive or negative or equivalently it is a number with no fractional part. Does that mean it is a number with no fractional part in base $10$ or in any base? Because if so, then the definition would be fine since it is impossible to represent an integer in a different base that has a fractional part. I am just confused how we define what an integer is.","When we define an integer, we say it is a whole number that can be positive or negative or equivalently it is a number with no fractional part. Does that mean it is a number with no fractional part in base $10$ or in any base? Because if so, then the definition would be fine since it is impossible to represent an integer in a different base that has a fractional part. I am just confused how we define what an integer is.",,"['number-theory', 'terminology']"
62,Favorite problems that lead to interesting diophantine equations?,Favorite problems that lead to interesting diophantine equations?,,"I am looking for interesting problems (in number theory, or otherwise) that lead to interesting diophantine equations. The solution to the problem may be known, or it may be open... I just care for connections between problems and equations that one can use to motivate the study of diophantine equations, arithmetic geometry, and so on. I am more interested in problems that can be stated in elementary terms (that an undergraduate can understand), but I'll be happy to see any problems that you think fit the bill. I'll start with one of my favorites: the congruent number problem leads to the study of elliptic curves of the form $y^2=x^3-n^2x$. PS: the problem does not need to be a famous problem, any problem that is interesting, cute, entertaining, and leads to a diophantine equation also works!","I am looking for interesting problems (in number theory, or otherwise) that lead to interesting diophantine equations. The solution to the problem may be known, or it may be open... I just care for connections between problems and equations that one can use to motivate the study of diophantine equations, arithmetic geometry, and so on. I am more interested in problems that can be stated in elementary terms (that an undergraduate can understand), but I'll be happy to see any problems that you think fit the bill. I'll start with one of my favorites: the congruent number problem leads to the study of elliptic curves of the form $y^2=x^3-n^2x$. PS: the problem does not need to be a famous problem, any problem that is interesting, cute, entertaining, and leads to a diophantine equation also works!",,"['number-theory', 'diophantine-equations']"
63,Pythagorean triple with hypotenuse a power of $2$,Pythagorean triple with hypotenuse a power of,2,Is there a Pythagorean triple whose largest element is a power of 2? That is: are there solutions to $a^2 + b^2 = 2^{2k}$ in the positive integers?,Is there a Pythagorean triple whose largest element is a power of 2? That is: are there solutions to in the positive integers?,a^2 + b^2 = 2^{2k},"['number-theory', 'pythagorean-triples', 'perfect-powers']"
64,Existence of a Pythagorean Triple with one side given.,Existence of a Pythagorean Triple with one side given.,,I am curious about the answer to the question: Does there exists a pythagorean triple with $n$ as one of the sides for all $n\geq 3$ ?. Your answers and comments will mean a lot.,I am curious about the answer to the question: Does there exists a pythagorean triple with $n$ as one of the sides for all $n\geq 3$ ?. Your answers and comments will mean a lot.,,"['number-theory', 'pythagorean-triples']"
65,"Show that for any positive integer n, $(3n)!/(3!)^n$ is an integer.","Show that for any positive integer n,  is an integer.",(3n)!/(3!)^n,"This is also a question on my exam paper that i proved by using mathematical induction. However, my tutor tells me that it can be proved without using mathematical induction. I really want to know how to deal with in another way. Show that for any positive integer n, $(3n)!/(3!)^n$ is an integer.","This is also a question on my exam paper that i proved by using mathematical induction. However, my tutor tells me that it can be proved without using mathematical induction. I really want to know how to deal with in another way. Show that for any positive integer n, $(3n)!/(3!)^n$ is an integer.",,['number-theory']
66,Is it true that every positive integer is the sum of 18 fourth powers of integers?,Is it true that every positive integer is the sum of 18 fourth powers of integers?,,"Is it true that every positive integer is the sum of $18$ fourth powers of integers? Does this means every positive integer $n = x_1^4+x_2^4+\cdots+x_n^4$ for some positive integer $n=18$?  Could you show me some example, I don't think I am understanding the question..( ex: Explanation says $78$ can be written as a sum of $18$ fourth powers of integers, how? Can $1$ or $5$ be written as sum of $18$ fourth powers of integers?) Thanks!","Is it true that every positive integer is the sum of $18$ fourth powers of integers? Does this means every positive integer $n = x_1^4+x_2^4+\cdots+x_n^4$ for some positive integer $n=18$?  Could you show me some example, I don't think I am understanding the question..( ex: Explanation says $78$ can be written as a sum of $18$ fourth powers of integers, how? Can $1$ or $5$ be written as sum of $18$ fourth powers of integers?) Thanks!",,"['number-theory', 'discrete-mathematics']"
67,Prove that $a_n$ is a perfect square,Prove that  is a perfect square,a_n,"Let $\,\,\,\left(a_{n}\right)_{\ n\ \in\ \mathbb{N}\,\,\,}$ be the sequence of integers defined recursively by   $$ a_{1} = a_{2} = 1\,,\qquad\quad a_{n + 2} = 7a_{n + 1} -a_{n} - 2\quad \mbox{for}\quad n \geq 1 $$ Prove that $a_{n}$ is a perfect square for every $n$. We have $a_{3} = 4, a_{4} = 25, a_{5} = 169,\ldots$ Is there a way we can simplify the recursion or get its closed form in order to get that it is a perfect square ?.","Let $\,\,\,\left(a_{n}\right)_{\ n\ \in\ \mathbb{N}\,\,\,}$ be the sequence of integers defined recursively by   $$ a_{1} = a_{2} = 1\,,\qquad\quad a_{n + 2} = 7a_{n + 1} -a_{n} - 2\quad \mbox{for}\quad n \geq 1 $$ Prove that $a_{n}$ is a perfect square for every $n$. We have $a_{3} = 4, a_{4} = 25, a_{5} = 169,\ldots$ Is there a way we can simplify the recursion or get its closed form in order to get that it is a perfect square ?.",,['number-theory']
68,The number of all 3-digit numbers abc for which abc + ab+bc + ac+a+b+c = 29,The number of all 3-digit numbers abc for which abc + ab+bc + ac+a+b+c = 29,,"The number of all 3-digit numbers abc (in base 10) for which $\ abc+ab+bc+ac+a+b+c = 29$ is (A) 6 (B) 10 (C) 14 (D) 18 My working: $\ ab (c + 1) +b (c + 1) + a(c + 1) + c + 1 = 30$ $\ (a + 1) (b +1) (c+1) = 30 $ $\ 9>a>0$ $\ 0\le b,c<9$ The problem I am facing: I don't know how to figure out the no. of solutions for which this is true.","The number of all 3-digit numbers abc (in base 10) for which $\ abc+ab+bc+ac+a+b+c = 29$ is (A) 6 (B) 10 (C) 14 (D) 18 My working: $\ ab (c + 1) +b (c + 1) + a(c + 1) + c + 1 = 30$ $\ (a + 1) (b +1) (c+1) = 30 $ $\ 9>a>0$ $\ 0\le b,c<9$ The problem I am facing: I don't know how to figure out the no. of solutions for which this is true.",,['number-theory']
69,Whether the map $x\mapsto x^3$ in a finite field is bijective,Whether the map  in a finite field is bijective,x\mapsto x^3,"Suppose $p\in\mathbb{Z}$ is prime and $\mathbb{F}_p:=\mathbb{Z}/p\mathbb{Z}$ is the finite field of size $p$. Now, consider the map: $$f:\mathbb{F}_p \to \mathbb{F}_p$$ given by $f(x)=x^3$. Then, (1) What are the values of $p$ for which $f$ is  bijective ? (2) What are the values of $p$ for which $f$ is injective/surjective ? EDIT: I came up with this problem while I was trying to count the number of solutions $x^3+y^3=z^3$ over $\mathbb{F}_p$. Now, if we can show that $x\mapsto x^3$ is bijective, then this reduces to count the number of solutions of $x+y=z$, which is relatively easy. And injectivity or surjectivity would have given some bounds on the number of solutions in terms of the the number of solutions of the latter.","Suppose $p\in\mathbb{Z}$ is prime and $\mathbb{F}_p:=\mathbb{Z}/p\mathbb{Z}$ is the finite field of size $p$. Now, consider the map: $$f:\mathbb{F}_p \to \mathbb{F}_p$$ given by $f(x)=x^3$. Then, (1) What are the values of $p$ for which $f$ is  bijective ? (2) What are the values of $p$ for which $f$ is injective/surjective ? EDIT: I came up with this problem while I was trying to count the number of solutions $x^3+y^3=z^3$ over $\mathbb{F}_p$. Now, if we can show that $x\mapsto x^3$ is bijective, then this reduces to count the number of solutions of $x+y=z$, which is relatively easy. And injectivity or surjectivity would have given some bounds on the number of solutions in terms of the the number of solutions of the latter.",,"['number-theory', 'finite-fields']"
70,Rationality test for a rational power of a rational,Rationality test for a rational power of a rational,,"It has been known since Pythagoras that 2^(1/2) is irrational. It is also obvious that 4^(1/2) is rational. There is also a fun proof that even the power of two irrational numbers can be rational. Can you, in general, compute whether the power of two rational numbers is rational? The reason I am asking, besides curiosity, is that the Fraction-type in Python always returns a float on exponentiation. If there is a quick way to tell if it could be accurately expressed as a fraction, the power function could conceivably only return floats when it has to. EDIT: By popular demand, I changed 0.5 to 1/2 to make it clearer that it is a fraction and not a float.","It has been known since Pythagoras that 2^(1/2) is irrational. It is also obvious that 4^(1/2) is rational. There is also a fun proof that even the power of two irrational numbers can be rational. Can you, in general, compute whether the power of two rational numbers is rational? The reason I am asking, besides curiosity, is that the Fraction-type in Python always returns a float on exponentiation. If there is a quick way to tell if it could be accurately expressed as a fraction, the power function could conceivably only return floats when it has to. EDIT: By popular demand, I changed 0.5 to 1/2 to make it clearer that it is a fraction and not a float.",,"['number-theory', 'irrational-numbers']"
71,Prove that $(2+ \sqrt5)^{\frac13} + (2- \sqrt5)^{\frac13}$ is an integer [duplicate],Prove that  is an integer [duplicate],(2+ \sqrt5)^{\frac13} + (2- \sqrt5)^{\frac13},This question already has answers here : Calculate simple expression: $\sqrt[3]{2 + \sqrt{5}} + \sqrt[3]{2 - \sqrt{5}}$ [duplicate] (4 answers) Closed 7 years ago . When checked in calculator it is 1. But how to prove it? Also it is not a normal addition like $x+ \frac1x$ which needs direct rationalization. So I just need something to proceed.,This question already has answers here : Calculate simple expression: $\sqrt[3]{2 + \sqrt{5}} + \sqrt[3]{2 - \sqrt{5}}$ [duplicate] (4 answers) Closed 7 years ago . When checked in calculator it is 1. But how to prove it? Also it is not a normal addition like $x+ \frac1x$ which needs direct rationalization. So I just need something to proceed.,,['number-theory']
72,Divisibility by 37 .,Divisibility by 37 .,,Let the sum of two three-digit numbers be divisible by 37. Prove that the six-digit number obtained by concatenating the digits of those numbers is also divisible by 37. $\overline {abc}$ + $\overline {def}$ is divisible by 37. Prove $$\overline{abcdef}$$ is divisible by 37. $$\overline {abc} = 100a + 10b + c$$ $$\overline {def} = 100d + 10e + f$$ then we have $$\overline {abc}+ \overline {def} = 100a + 10b + c + 100d + 10e + f = 100(a+d) + 10(b+e) + c + f $$ And I'm stuck here. Can anyone help me?,Let the sum of two three-digit numbers be divisible by 37. Prove that the six-digit number obtained by concatenating the digits of those numbers is also divisible by 37. $\overline {abc}$ + $\overline {def}$ is divisible by 37. Prove $$\overline{abcdef}$$ is divisible by 37. $$\overline {abc} = 100a + 10b + c$$ $$\overline {def} = 100d + 10e + f$$ then we have $$\overline {abc}+ \overline {def} = 100a + 10b + c + 100d + 10e + f = 100(a+d) + 10(b+e) + c + f $$ And I'm stuck here. Can anyone help me?,,"['number-theory', 'divisibility', 'congruences']"
73,"Prove for each positive integer $n$, there exists $n$ consecutive positive integers none of which is an integral power of a prime number","Prove for each positive integer , there exists  consecutive positive integers none of which is an integral power of a prime number",n n,"Prove for each positive integer $n$, there exists $n$ consecutive positive integers none of which is an integral power of a prime number. I'm not getting a single idea of how to approach it. One I found was to show that $n$ consecutive integers should not be divisible by any prime but it didn't worked. Thanks in advance.","Prove for each positive integer $n$, there exists $n$ consecutive positive integers none of which is an integral power of a prime number. I'm not getting a single idea of how to approach it. One I found was to show that $n$ consecutive integers should not be divisible by any prime but it didn't worked. Thanks in advance.",,['number-theory']
74,Prime Appearances in Fibonacci Number Factorizations,Prime Appearances in Fibonacci Number Factorizations,,"Okay, THIS one is considerably more analytical... :P (Used my post here as a basis.) When successive Fibonacci numbers are factored, the primes appear in a specific order, which goes $2, 3, 5, 13, 7, 17, 11, \dots$ (repeated factors are not included, such as the 2s in 8, the 3 in 21, the 2 in 34, and the 5 in 55). Some primes don't appear until $F_{p}$, where $p$ is the prime. The list starts off $2, 3, 7, 23, 43, 67, \dots$ (Edit: Thanks to Gerry and Qiaochu for the correction.) I shall call these ""First Prime Appearances"", or FPAs for short. So therefore, the 5th FPA is 43. My question is thus: what is the density of the FPA primes relative to all primes?","Okay, THIS one is considerably more analytical... :P (Used my post here as a basis.) When successive Fibonacci numbers are factored, the primes appear in a specific order, which goes $2, 3, 5, 13, 7, 17, 11, \dots$ (repeated factors are not included, such as the 2s in 8, the 3 in 21, the 2 in 34, and the 5 in 55). Some primes don't appear until $F_{p}$, where $p$ is the prime. The list starts off $2, 3, 7, 23, 43, 67, \dots$ (Edit: Thanks to Gerry and Qiaochu for the correction.) I shall call these ""First Prime Appearances"", or FPAs for short. So therefore, the 5th FPA is 43. My question is thus: what is the density of the FPA primes relative to all primes?",,"['number-theory', 'prime-numbers', 'fibonacci-numbers']"
75,Is there any guarantee of maximum distance to next prime?,Is there any guarantee of maximum distance to next prime?,,"When watching the Numberphile video about Highly Composite Number , I spotted something that aroused some of my doubts. One of properties suggested by Ramanujan was that the highly composite number's powers of prime factors are in order of decreasing order, with the highest prime factor almost always (with exactly 2 exceptions: 4 and 36.) appearing with power of 1. It seems to me this assertion hinges upon the next prime after the last being lower than the square of the previous one. While π(N) shows the average distance between the consecutive primes would be significantly lower than between the prime and it's square, as I understand it's more of a probabilistic thing, and while very unlikely, it's not guaranteed next prime will be found within pretty much any finite distance of the prior one. So is this property of highly composite numbers just a conjecture based on dwindling probability of such a gap between primes ever appearing, or is there some solid proof to it?","When watching the Numberphile video about Highly Composite Number , I spotted something that aroused some of my doubts. One of properties suggested by Ramanujan was that the highly composite number's powers of prime factors are in order of decreasing order, with the highest prime factor almost always (with exactly 2 exceptions: 4 and 36.) appearing with power of 1. It seems to me this assertion hinges upon the next prime after the last being lower than the square of the previous one. While π(N) shows the average distance between the consecutive primes would be significantly lower than between the prime and it's square, as I understand it's more of a probabilistic thing, and while very unlikely, it's not guaranteed next prime will be found within pretty much any finite distance of the prior one. So is this property of highly composite numbers just a conjecture based on dwindling probability of such a gap between primes ever appearing, or is there some solid proof to it?",,"['number-theory', 'prime-numbers']"
76,Method to test if a number is a perfect power?,Method to test if a number is a perfect power?,,"Is there a general method for testing numbers to see if they are perfect $n$ th powers? For example, suppose that I did not know that $121$ was a perfect square.  A naive test in a code might be to see if $$\lfloor\sqrt{121}\rfloor=\sqrt{121}$$ But I imagine there are much more efficient ways of doing this (if I'm working with numbers with many digits).","Is there a general method for testing numbers to see if they are perfect th powers? For example, suppose that I did not know that was a perfect square.  A naive test in a code might be to see if But I imagine there are much more efficient ways of doing this (if I'm working with numbers with many digits).",n 121 \lfloor\sqrt{121}\rfloor=\sqrt{121},"['number-theory', 'perfect-powers']"
77,Can every prime (greater than $5$) be expressed in the form $30m+n$?,Can every prime (greater than ) be expressed in the form ?,5 30m+n,"Let $$ T = \{ 1, 7 , 11 , 13 , 17 , 19 , 23, 29 \} $$ Can every prime $p > 5$ be expressed in the form $30m+n$, where $m\geq 0$ and $$n is a element of set $T$? For example  Prime number $37$ is expressed as $30\times 1+7$ where $7$ is a element of set. I did check untill $1000$ to find counterexample for this statement. But i can't find it. If it is true, please help me to prove it.","Let $$ T = \{ 1, 7 , 11 , 13 , 17 , 19 , 23, 29 \} $$ Can every prime $p > 5$ be expressed in the form $30m+n$, where $m\geq 0$ and $$n is a element of set $T$? For example  Prime number $37$ is expressed as $30\times 1+7$ where $7$ is a element of set. I did check untill $1000$ to find counterexample for this statement. But i can't find it. If it is true, please help me to prove it.",,"['number-theory', 'prime-numbers']"
78,Ambiguity in the Natural Numbers,Ambiguity in the Natural Numbers,,"What I am wondering is if mathematicians know whether (assuming consistency) the natural numbers are a definite object, without ambiguity. This seems intuitively obvious, but I don't know if its been shown. A formal question might be if two consistent axiomatic systems, each including all the axioms of the natural numbers and then some, can't contradict each other in statements about the natural numbers in the language of the natural numbers (not referring to objects guarunteed by the other axioms of the systems).","What I am wondering is if mathematicians know whether (assuming consistency) the natural numbers are a definite object, without ambiguity. This seems intuitively obvious, but I don't know if its been shown. A formal question might be if two consistent axiomatic systems, each including all the axioms of the natural numbers and then some, can't contradict each other in statements about the natural numbers in the language of the natural numbers (not referring to objects guarunteed by the other axioms of the systems).",,"['number-theory', 'logic', 'foundations']"
79,What are Dirichlet characters?,What are Dirichlet characters?,,"What are Dirichlet characters? I don't really understand the definitions given by wikipedia or wolframalpha, are they defined to be partially multiplitictive just because that gives them, an euler product representation? Or is there some other reason?","What are Dirichlet characters? I don't really understand the definitions given by wikipedia or wolframalpha, are they defined to be partially multiplitictive just because that gives them, an euler product representation? Or is there some other reason?",,"['number-theory', 'analytic-number-theory']"
80,"$x \equiv a \pmod{p}$ and $x \equiv a \pmod{q}\iff x \equiv a\pmod{pq},\ $ i.e. CCRT = Constant case CRT [Chinese Remainder Theorem]",and  i.e. CCRT = Constant case CRT [Chinese Remainder Theorem],"x \equiv a \pmod{p} x \equiv a \pmod{q}\iff x \equiv a\pmod{pq},\ ","Prove $x \equiv a \pmod{p}$ and $x \equiv a \pmod{q}$ then $x \equiv a\pmod{pq}$ for $p\neq q$ distinct primes. Where can I start with this proof? It looks similar to the Chinese Remainder Theorem, but that deals with two different a values.","Prove and then for distinct primes. Where can I start with this proof? It looks similar to the Chinese Remainder Theorem, but that deals with two different a values.",x \equiv a \pmod{p} x \equiv a \pmod{q} x \equiv a\pmod{pq} p\neq q,"['number-theory', 'elementary-number-theory', 'modular-arithmetic', 'chinese-remainder-theorem']"
81,How to compute next/previous representable rational number?,How to compute next/previous representable rational number?,,"An (approximate) non-negative rational number representation is a pair of natural numbers each not greater than some fixed limit M (and of course denominator being non-zero). With this condition there is finite number of representable rational numbers. This means that for each such number we can name previous and next number in the set (of course except for smallest 0 and largest 1). How to compute them? In other words lets have a set of numbers $$ R(M)=\{\frac{p}{q} : p,q\in\mathbb{N},q\neq0,p\leq q\leq M\} $$ where $M\in\mathbb{N}_+$ and given number $\frac{p_1}{q_1}\in R(M)$. I want to find numbers $\frac{p_S}{q_S}\in R(M)$ and $\frac{p_L}{q_L}\in R(M)$ (if they exist) such that $$ \frac{p_S}{q_S}<\frac{p_1}{q_1} \wedge \neg\exists_{\frac{p}{q}\in R(M)}\frac{p_S}{q_S}<\frac{p}{q}<\frac{p_1}{q_1} $$ and smilarly $$ \frac{p_L}{q_L}>\frac{p_1}{q_1} \wedge \neg\exists_{\frac{p}{q}\in R(M)}\frac{p_1}{q_1}<\frac{p}{q}<\frac{p_L}{q_L} $$","An (approximate) non-negative rational number representation is a pair of natural numbers each not greater than some fixed limit M (and of course denominator being non-zero). With this condition there is finite number of representable rational numbers. This means that for each such number we can name previous and next number in the set (of course except for smallest 0 and largest 1). How to compute them? In other words lets have a set of numbers $$ R(M)=\{\frac{p}{q} : p,q\in\mathbb{N},q\neq0,p\leq q\leq M\} $$ where $M\in\mathbb{N}_+$ and given number $\frac{p_1}{q_1}\in R(M)$. I want to find numbers $\frac{p_S}{q_S}\in R(M)$ and $\frac{p_L}{q_L}\in R(M)$ (if they exist) such that $$ \frac{p_S}{q_S}<\frac{p_1}{q_1} \wedge \neg\exists_{\frac{p}{q}\in R(M)}\frac{p_S}{q_S}<\frac{p}{q}<\frac{p_1}{q_1} $$ and smilarly $$ \frac{p_L}{q_L}>\frac{p_1}{q_1} \wedge \neg\exists_{\frac{p}{q}\in R(M)}\frac{p_1}{q_1}<\frac{p}{q}<\frac{p_L}{q_L} $$",,"['number-theory', 'farey-sequences']"
82,Where does Quadratic Reciprocity point?,Where does Quadratic Reciprocity point?,,"In his book Lectures on the theory of algebraic numbers, Hecke says that the content of the quadratic reciprocity theorem, formulated and proved entirely in terms of rationals (integers) points beyond the domain of rational numbers. He is talking about the algebraic numbers but how is it seen that it points elsewhere?","In his book Lectures on the theory of algebraic numbers, Hecke says that the content of the quadratic reciprocity theorem, formulated and proved entirely in terms of rationals (integers) points beyond the domain of rational numbers. He is talking about the algebraic numbers but how is it seen that it points elsewhere?",,"['number-theory', 'quadratic-reciprocity']"
83,"Show that $\gcd(7^{79}+5,7^{78}+3) = 4$",Show that,"\gcd(7^{79}+5,7^{78}+3) = 4","How can I prove that $\gcd(7^{79}+5,7^{78}+3) = 4$ ? This was a question on a past exam, so the naive euclidean algorithm doesn't seem to suffice. I'm not really sure where to start with this. Note: This is exam prep, not homework.","How can I prove that $\gcd(7^{79}+5,7^{78}+3) = 4$ ? This was a question on a past exam, so the naive euclidean algorithm doesn't seem to suffice. I'm not really sure where to start with this. Note: This is exam prep, not homework.",,['number-theory']
84,The smallest odd perfect number must exceed $10^{300}$.,The smallest odd perfect number must exceed .,10^{300},"I am studying about perfect numbers from last two week and have experienced so much adventure in studying such an interesting topic. The basic sources have been Wikipedia and the book Euler: Master of us all. After proving so many results and reading so much theory I m stuck on one of the results mentioned at the end of the the book ""Euler: Master of us all"". The result is as follow: The smallest odd perfect number must exceed $10^{300}$. Since the name of mathematician who gave the result is not given in the book so I can't even find it on internet. I shall be highly thankful if you can give me a hint to approach for this result or can supply a direct proof. Forgive me if this result is trivial and I m missing very common thing. Thanks.","I am studying about perfect numbers from last two week and have experienced so much adventure in studying such an interesting topic. The basic sources have been Wikipedia and the book Euler: Master of us all. After proving so many results and reading so much theory I m stuck on one of the results mentioned at the end of the the book ""Euler: Master of us all"". The result is as follow: The smallest odd perfect number must exceed $10^{300}$. Since the name of mathematician who gave the result is not given in the book so I can't even find it on internet. I shall be highly thankful if you can give me a hint to approach for this result or can supply a direct proof. Forgive me if this result is trivial and I m missing very common thing. Thanks.",,"['number-theory', 'proof-writing']"
85,fractional part of Riemann zeta $\sum_{s=2}^\infty \{\zeta (s)\}=1$,fractional part of Riemann zeta,\sum_{s=2}^\infty \{\zeta (s)\}=1,"$$\sum_{s=2}^\infty \{\zeta (s)\}=1$$ where $\zeta (s)$ is Riemann zeta, $\{x\}$ denotes the fractional part of the real number $x$ The problem was proposed by Michael Th. Rassias $\{\zeta(2)\}=\frac{\pi^2}6-1,$ How to go on? Thanks a lot!","where is Riemann zeta, denotes the fractional part of the real number The problem was proposed by Michael Th. Rassias How to go on? Thanks a lot!","\sum_{s=2}^\infty \{\zeta (s)\}=1 \zeta (s) \{x\} x \{\zeta(2)\}=\frac{\pi^2}6-1,","['number-theory', 'riemann-zeta']"
86,"Ring of integers for $\mathbb{Q}(\sqrt{23},\sqrt{3})$",Ring of integers for,"\mathbb{Q}(\sqrt{23},\sqrt{3})","What is the ring of integers for $\mathbb{Q}(\sqrt{23},\sqrt{3})$? So, these are numbers of the form $a+b\sqrt{3}+c\sqrt{23}+d\sqrt{69}$ where $a,b,c,d\in\mathbb{Q}$, and we want to find ones whose minimum polynomial is monic. But I'm not sure how to find the minimum polynomial for a number of this form. Are there any theorems/methods to help?","What is the ring of integers for $\mathbb{Q}(\sqrt{23},\sqrt{3})$? So, these are numbers of the form $a+b\sqrt{3}+c\sqrt{23}+d\sqrt{69}$ where $a,b,c,d\in\mathbb{Q}$, and we want to find ones whose minimum polynomial is monic. But I'm not sure how to find the minimum polynomial for a number of this form. Are there any theorems/methods to help?",,"['number-theory', 'ring-theory', 'algebraic-number-theory']"
87,Bertrand's postulate in another point of view,Bertrand's postulate in another point of view,,"I was just wondering why can't we use prime number's theorem to prove Bertrand's postulate . We know that if we show that for all natural numbers $n>2, \pi(2n)-\pi(n)>0$ we are done. Why can't it be proven by just showing (By using the prime number's theorem) that for every natural numbers $n>2, \frac{2n}{ln(2n)}-\frac{n}{ln(n)}>0$?","I was just wondering why can't we use prime number's theorem to prove Bertrand's postulate . We know that if we show that for all natural numbers $n>2, \pi(2n)-\pi(n)>0$ we are done. Why can't it be proven by just showing (By using the prime number's theorem) that for every natural numbers $n>2, \frac{2n}{ln(2n)}-\frac{n}{ln(n)}>0$?",,"['number-theory', 'prime-numbers', 'approximation']"
88,If $a$ and $b$ are integers such that $9$ divides $a^2 + ab + b^2$ then $3$ divides both $a$ and $b$.,If  and  are integers such that  divides  then  divides both  and .,a b 9 a^2 + ab + b^2 3 a b,If $a$ and $b$ are integers such that $9$ divides $a^2 + ab + b^2$ then show that $3$ divides both $a$ and $b$. can anyone tell me please how to solve these types of problem oe which formula is required,If $a$ and $b$ are integers such that $9$ divides $a^2 + ab + b^2$ then show that $3$ divides both $a$ and $b$. can anyone tell me please how to solve these types of problem oe which formula is required,,['number-theory']
89,"Prove that either $m$ divides $n$ or $n$ divides $m$ given that $\operatorname{lcm}(m,n) + \operatorname{gcd}(m,n) = m + n$?",Prove that either  divides  or  divides  given that ?,"m n n m \operatorname{lcm}(m,n) + \operatorname{gcd}(m,n) = m + n","We are given that $m$ and $n$ are positive integers such that $\operatorname{lcm}(m,n) + \operatorname{gcd}(m,n) = m + n$. We are looking to prove that one of numbers (either $m$ or $n$) must be divisible by the other.","We are given that $m$ and $n$ are positive integers such that $\operatorname{lcm}(m,n) + \operatorname{gcd}(m,n) = m + n$. We are looking to prove that one of numbers (either $m$ or $n$) must be divisible by the other.",,"['number-theory', 'elementary-number-theory', 'divisibility', 'gcd-and-lcm']"
90,Elements of $\mathbb{F}_p$ having cube roots in $\mathbb{F}_p$ [closed],Elements of  having cube roots in  [closed],\mathbb{F}_p \mathbb{F}_p,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question Let $p$ be a prime number, and let $\mathbb{F}_p$ be the field with $p$ elements. How many elements of $\mathbb{F}_p$ have cube roots in $\mathbb{F}_p$? I had this question on an exam and after reviewing I am still not sure. Any help would be appreciated.","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question Let $p$ be a prime number, and let $\mathbb{F}_p$ be the field with $p$ elements. How many elements of $\mathbb{F}_p$ have cube roots in $\mathbb{F}_p$? I had this question on an exam and after reviewing I am still not sure. Any help would be appreciated.",,"['number-theory', 'elementary-number-theory', 'finite-fields']"
91,$(7a+1)x^3+(7b+2)y^3+(7c+4)z^3+(7d+1)xyz=0$ does not have integer solutions,does not have integer solutions,(7a+1)x^3+(7b+2)y^3+(7c+4)z^3+(7d+1)xyz=0,"Let $a,b,c,d$ be integers. How can I prove that the equation $$(7a+1)x^3+(7b+2)y^3+(7c+4)z^3+(7d+1)xyz=0$$ Does not have an integer solution $(x,y,z)$ such that $\gcd(x,y,z)=1$?","Let $a,b,c,d$ be integers. How can I prove that the equation $$(7a+1)x^3+(7b+2)y^3+(7c+4)z^3+(7d+1)xyz=0$$ Does not have an integer solution $(x,y,z)$ such that $\gcd(x,y,z)=1$?",,"['number-theory', 'elementary-number-theory', 'diophantine-equations']"
92,Is there a way to show that the addition of the first n terms of the Fibonacci sequence squared gives an answer divisible by a particular number?,Is there a way to show that the addition of the first n terms of the Fibonacci sequence squared gives an answer divisible by a particular number?,,Is there a way to show that the addition of the first n terms of the Fibonacci sequence squared gives an answer divisible by a particular number?,Is there a way to show that the addition of the first n terms of the Fibonacci sequence squared gives an answer divisible by a particular number?,,"['number-theory', 'modular-arithmetic', 'fibonacci-numbers']"
93,Solve $2p+6=n^3$,Solve,2p+6=n^3,"How can I prove that if $p$ is a prime, there is an unique solution for the equation $$2p+6=n^3$$ where $n$ is an integer? I know that $p=29$ is the solution, but I don't know how to demonstrate that is the only one. Anyone can help me?","How can I prove that if $p$ is a prime, there is an unique solution for the equation $$2p+6=n^3$$ where $n$ is an integer? I know that $p=29$ is the solution, but I don't know how to demonstrate that is the only one. Anyone can help me?",,"['number-theory', 'contest-math']"
