,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
85,"HMMT 2014 #9, how many times has Lucky performed the procedure when there are 20 tails-up coins?","HMMT 2014 #9, how many times has Lucky performed the procedure when there are 20 tails-up coins?",,"There is a heads up coin on every integer of the number line. Lucky is initially standing on the zero point of the number line facing in the positive direction. Lucky performs the following procedure: he looks at the coin (or lack thereof) underneath him, and then, If the coin is heads up, Lucky flips it to tails up, turns around, and steps forward a distance of one unit. If the coin is tails up, Lucky picks up the coin and steps forward a distance of one unit facing the same direction. If there is no coin, Lucky places a coin heads up underneath him and steps forward a distance of one unit facing the same direction. He repeats this procedure until there are 20 coins anywhere that are tails up. How many times has Lucky performed the procedure when the process stops? Source: HMMT 2014 Problem 9 (with an official solution) In the official solution, 4 claims are made: We keep track of the following quantities: Let $N$ be the sum of $2^k$ , where $k$ ranges over all nonnegative integers such that position $−1 − k$ on the number line contains a tails-up coin. Let $M$ be the sum of $2^k$ , where $k$ ranges over all nonnegative integers such that position $k$ contains a tails-up coin. We also make the following definitions: A ""right event"" is the event that Lucky crosses from the negative integers on the number line to the non-negative integers. A ""left event"" is the event that Lucky crosses from the non-negative integers on the number line to the negative integers. We now make the following claims: Claim (a): Every time a right event or left event occurs, every point on the number line contains a coin. Claim (b): Suppose that $n$ is a positive integer. When the $n$ th left event occurs, the value of $M$ is equal to $n$ . When the $n$ th right event occurs, the value of $N$ is equal to $n$ . Claim (c): For a nonzero integer $n$ , denote by $\nu_2(n)$ the largest integer $k$ such that $2^k$ divides $n$ . The number of steps that elapse between the $(n−1)$ st right event and the $n$ th left event is equal to $2\nu_2(n)+1$ . The number of steps that elapse between the $n$ th left event and the $n$ th right event is also equal to $2\nu_2(n)+1$ . (If $n − 1 = 0$ , then the “ $(n − 1)$ st right event” refers to the beginning of the simulation.) Claim (d): The man stops as soon as the $1023$ rd right event occurs. (Note that $1023 = 2^{10} − 1$ .) Below is my attempt of a proof of claims (a)-(d) except (b), which was proved in the official solution. I'd appreciate any simpler solutions and an answer to my question at the end. We prove claims (a)-(d) except claim (b) below. Proof of claim (a): We use induction on the total number of right and left events to prove the following stronger claim: right after each event, there exist some nonnegative integers $l$ and $m$ so that points $0$ to $l-1$ contain tails up coins, points $-m$ to $-1$ contain tails up coins, and points $l$ and $-(m+1)$ contain heads up coins and  all other points contain coins. The claim holds trivially in the base case where no events have occurred. Suppose the some (possibly zero) events have occurred. Suppose first that a right event just occurred (we consider the starting point to be the end of the 0th right event) and Lucky is currently at point $0$ and facing in the positive direction. Then Lucky picks up the coins at points $0$ to $l-1$ , turns over the coin at point $l$ , puts heads up coins at points $l-1$ down to $0$ and then moves to point $-1,$ causing a left event to occur, and the claim holds. If a left event just occurred, then Lucky is at point $-1$ . Since Lucky only performed a finite number of moves, only a finite number of tails up coins are on the number line. Lucky then proceeds to pick up all tails up coins from $-1$ down to $-m$ for some nonnegative integer m where m is maximal so that the coins at points $-1$ down to $-m$ are tails up, flips the heads up coin at $-(m+1)$ , and places heads up coins at $-m$ to $-1$ . Lucky then moves to point $0$ and a right event occurs. At this point, the claim of the inductive hypothesis still holds, since coins at $0$ to $l-1$ are unchanged. Proof of claim (c): For convenience, say a point $x$ is tails up if there is a tails up coin at it and define a heads up point similarly. Also say that for a positive integer $n$ , bit $k$ in $n$ 's binary representation is the bit with value $2^k.$ Note that since right and left events alternate, with a left event occurring first, then the $n$ th left event always precedes the $n$ th right event and the $(n+1)$ th left event follows the $n$ th right event (which follows by induction). Thus, by claim (b) and the above observation,  after the $(n-1)$ th right event, $M=n-1, N=n-1$ . In particular, the point $k\ge 0$ is tails up iff $2^k$ has a nonzero coefficient in the binary representation of $n-1$ . Now if $k=v_2(n)$ , we know that points $0,\cdots, k-1$ are all tails up, since the bits with values $2^0,\cdots, 2^{k-1}$ in the binary representation of $n-1$ must all be $1$ 's and bit $k$ is $0$ because otherwise we'd get a contradiction to the maximality of $k$ . Hence $k$ steps are taken to pick up the coins at points $0$ to $k-1,$ and k+1 more steps to place heads up coins at $k-1,\cdots, -1$ . After this, the $n$ th left event occurs. This proves the first part of the claim. Now to prove the second part, suppose the $n$ th left event has just finished, where $n\ge 1.$ Then Lucky is at point $-1$ . Let $k=v_2(n).$ Then since $N$ equals $n-1$ at this point, point $-1-k$ is tails up iff bit $k$ in the binary representation of $n-1$ is a $1$ . By the definition of $k$ , bits $0$ to $k-1$ in the binary representation of $n-1$ are $1$ while bit $k$ is a zero. Hence Lucky picks up the $k$ coins at $-1,-2,\cdots, -k$ , flips over the heads up coin at $-k-1$ , and puts heads up coins at $-k,\cdots, -1$ and then moves to point $0$ . At this point, the $n$ th right event occurs and exactly $2k+1$ steps have occurred, as required. Finally, Proof of claim (d): We just need to consider the end of a left or right event. (Why?) The man stops precisely when $N$ has $x$ ones and $M$ has $y$ ones in their binary representation, where $x+y = 20$ . If the man stopped at the nth left event, then $M=n, N =n-1$ . If the man stopped at the nth right event, then $N=n,M=n$ . Note that the number of ones in the binary representation of $n-1$ is the number of ones in the binary representation of $n$ plus $v_2(n)-1.$ So we need to find the smallest positive integer $n$ so that $2B(n) + v_2(n)-1 = 20$ or $B(n)=10,$ where $B(n)$ is the number of ones in the binary representation of $n$ . The smallest $n$ with $B(n)=10$ is $1023.$ If $B(n)<10,$ then $v_2(n) = 21 - 2B(n)\ge 3,$ so $n$ is divisible by $8$ . If $B(n)\leq 5,$ then $n$ is divisible by $2^{10}$ and thus would be larger than $1023.$ $n$ is at least $2^{v_2(n)} \cdot (2^{B(n)}-1),$ since $n/2^{v_2(n)}$ has $B(n)$ ones in its binary representation.  Thus if $B(n)= 6,7,8,9$ then $n$ is at least the minimum of $2^9\cdot 63, 2^7\cdot 127, 2^5\cdot 255, 2^3\cdot 511,$ all of which exceed $1023$ . If the man has yet to complete the nth right event, then $N$ is strictly less than $n$ and $M$ is at most $n$ (by the proof of claim (b) in the official solution, in between a left event and the subsequent right event or vice versa, $M$ or $N$ respectively decrease, and only increase by $1$ when Lucky turns over a heads up coin before turning around and placing tails up coins. But doesn't the man stop just before he completes the $n$ th right event?","There is a heads up coin on every integer of the number line. Lucky is initially standing on the zero point of the number line facing in the positive direction. Lucky performs the following procedure: he looks at the coin (or lack thereof) underneath him, and then, If the coin is heads up, Lucky flips it to tails up, turns around, and steps forward a distance of one unit. If the coin is tails up, Lucky picks up the coin and steps forward a distance of one unit facing the same direction. If there is no coin, Lucky places a coin heads up underneath him and steps forward a distance of one unit facing the same direction. He repeats this procedure until there are 20 coins anywhere that are tails up. How many times has Lucky performed the procedure when the process stops? Source: HMMT 2014 Problem 9 (with an official solution) In the official solution, 4 claims are made: We keep track of the following quantities: Let be the sum of , where ranges over all nonnegative integers such that position on the number line contains a tails-up coin. Let be the sum of , where ranges over all nonnegative integers such that position contains a tails-up coin. We also make the following definitions: A ""right event"" is the event that Lucky crosses from the negative integers on the number line to the non-negative integers. A ""left event"" is the event that Lucky crosses from the non-negative integers on the number line to the negative integers. We now make the following claims: Claim (a): Every time a right event or left event occurs, every point on the number line contains a coin. Claim (b): Suppose that is a positive integer. When the th left event occurs, the value of is equal to . When the th right event occurs, the value of is equal to . Claim (c): For a nonzero integer , denote by the largest integer such that divides . The number of steps that elapse between the st right event and the th left event is equal to . The number of steps that elapse between the th left event and the th right event is also equal to . (If , then the “ st right event” refers to the beginning of the simulation.) Claim (d): The man stops as soon as the rd right event occurs. (Note that .) Below is my attempt of a proof of claims (a)-(d) except (b), which was proved in the official solution. I'd appreciate any simpler solutions and an answer to my question at the end. We prove claims (a)-(d) except claim (b) below. Proof of claim (a): We use induction on the total number of right and left events to prove the following stronger claim: right after each event, there exist some nonnegative integers and so that points to contain tails up coins, points to contain tails up coins, and points and contain heads up coins and  all other points contain coins. The claim holds trivially in the base case where no events have occurred. Suppose the some (possibly zero) events have occurred. Suppose first that a right event just occurred (we consider the starting point to be the end of the 0th right event) and Lucky is currently at point and facing in the positive direction. Then Lucky picks up the coins at points to , turns over the coin at point , puts heads up coins at points down to and then moves to point causing a left event to occur, and the claim holds. If a left event just occurred, then Lucky is at point . Since Lucky only performed a finite number of moves, only a finite number of tails up coins are on the number line. Lucky then proceeds to pick up all tails up coins from down to for some nonnegative integer m where m is maximal so that the coins at points down to are tails up, flips the heads up coin at , and places heads up coins at to . Lucky then moves to point and a right event occurs. At this point, the claim of the inductive hypothesis still holds, since coins at to are unchanged. Proof of claim (c): For convenience, say a point is tails up if there is a tails up coin at it and define a heads up point similarly. Also say that for a positive integer , bit in 's binary representation is the bit with value Note that since right and left events alternate, with a left event occurring first, then the th left event always precedes the th right event and the th left event follows the th right event (which follows by induction). Thus, by claim (b) and the above observation,  after the th right event, . In particular, the point is tails up iff has a nonzero coefficient in the binary representation of . Now if , we know that points are all tails up, since the bits with values in the binary representation of must all be 's and bit is because otherwise we'd get a contradiction to the maximality of . Hence steps are taken to pick up the coins at points to and k+1 more steps to place heads up coins at . After this, the th left event occurs. This proves the first part of the claim. Now to prove the second part, suppose the th left event has just finished, where Then Lucky is at point . Let Then since equals at this point, point is tails up iff bit in the binary representation of is a . By the definition of , bits to in the binary representation of are while bit is a zero. Hence Lucky picks up the coins at , flips over the heads up coin at , and puts heads up coins at and then moves to point . At this point, the th right event occurs and exactly steps have occurred, as required. Finally, Proof of claim (d): We just need to consider the end of a left or right event. (Why?) The man stops precisely when has ones and has ones in their binary representation, where . If the man stopped at the nth left event, then . If the man stopped at the nth right event, then . Note that the number of ones in the binary representation of is the number of ones in the binary representation of plus So we need to find the smallest positive integer so that or where is the number of ones in the binary representation of . The smallest with is If then so is divisible by . If then is divisible by and thus would be larger than is at least since has ones in its binary representation.  Thus if then is at least the minimum of all of which exceed . If the man has yet to complete the nth right event, then is strictly less than and is at most (by the proof of claim (b) in the official solution, in between a left event and the subsequent right event or vice versa, or respectively decrease, and only increase by when Lucky turns over a heads up coin before turning around and placing tails up coins. But doesn't the man stop just before he completes the th right event?","N 2^k k −1 − k M 2^k k k n n M n n N n n \nu_2(n) k 2^k n (n−1) n 2\nu_2(n)+1 n n 2\nu_2(n)+1 n − 1 = 0 (n − 1) 1023 1023 = 2^{10} − 1 l m 0 l-1 -m -1 l -(m+1) 0 0 l-1 l l-1 0 -1, -1 -1 -m -1 -m -(m+1) -m -1 0 0 l-1 x n k n 2^k. n n (n+1) n (n-1) M=n-1, N=n-1 k\ge 0 2^k n-1 k=v_2(n) 0,\cdots, k-1 2^0,\cdots, 2^{k-1} n-1 1 k 0 k k 0 k-1, k-1,\cdots, -1 n n n\ge 1. -1 k=v_2(n). N n-1 -1-k k n-1 1 k 0 k-1 n-1 1 k k -1,-2,\cdots, -k -k-1 -k,\cdots, -1 0 n 2k+1 N x M y x+y = 20 M=n, N =n-1 N=n,M=n n-1 n v_2(n)-1. n 2B(n) + v_2(n)-1 = 20 B(n)=10, B(n) n n B(n)=10 1023. B(n)<10, v_2(n) = 21 - 2B(n)\ge 3, n 8 B(n)\leq 5, n 2^{10} 1023. n 2^{v_2(n)} \cdot (2^{B(n)}-1), n/2^{v_2(n)} B(n) B(n)= 6,7,8,9 n 2^9\cdot 63, 2^7\cdot 127, 2^5\cdot 255, 2^3\cdot 511, 1023 N n M n M N 1 n","['combinatorics', 'discrete-mathematics', 'algorithms', 'contest-math', 'binary']"
86,Are these formulas equivalent?,Are these formulas equivalent?,,"I am solving the problem from the textbook, and g) part states ""There is exactly one person whom everybody loves."" L(x, y) is ""x loves y."" (1) The first and easiest solution is: $\exists !y\forall xL\left(x,y\right)$ (2) Then I came up with the second solution: $\exists \:y\left(\forall \:x\left(L\left(x,\:y\right)\:\wedge \forall \:z\left(L\left(x,\:z\right)\rightarrow \left(z=y\right)\right)\right)\right)$ Which I think is also the correct one. (3) The third solution is: $\exists x\left(\forall yL\left(y,\:x\right)\:\wedge \forall z\left(\left(z\ne x\right)\rightarrow \exists w\neg L\left(w,z\right)\right)\right)$ (4) And the solution from the book is: $\exists x\left(\forall yL\left(y,x\right)\wedge \forall z\left(\left(\forall wL\left(w,z\right)\right)\rightarrow z=x\right)\right)$ Is the (2) second formula correct in this case? and if so, are they equivalent?","I am solving the problem from the textbook, and g) part states ""There is exactly one person whom everybody loves."" L(x, y) is ""x loves y."" (1) The first and easiest solution is: (2) Then I came up with the second solution: Which I think is also the correct one. (3) The third solution is: (4) And the solution from the book is: Is the (2) second formula correct in this case? and if so, are they equivalent?","\exists !y\forall xL\left(x,y\right) \exists \:y\left(\forall \:x\left(L\left(x,\:y\right)\:\wedge \forall \:z\left(L\left(x,\:z\right)\rightarrow \left(z=y\right)\right)\right)\right) \exists x\left(\forall yL\left(y,\:x\right)\:\wedge \forall z\left(\left(z\ne x\right)\rightarrow \exists w\neg L\left(w,z\right)\right)\right) \exists x\left(\forall yL\left(y,x\right)\wedge \forall z\left(\left(\forall wL\left(w,z\right)\right)\rightarrow z=x\right)\right)","['discrete-mathematics', 'predicate-logic', 'quantifiers']"
87,Proof Verification: $2^n+1 \leq 3^n$,Proof Verification:,2^n+1 \leq 3^n,"Claim: $$\forall n \in \mathbb{N}, 2^n+1 \leq 3^n $$ Proof (Induction): Base: Let $$n = 1, 2^1 + 1 \leq 3$$ so this is true. Inductive Step: Suppose $$n \geq 1$$ and assume inductive hypothesis holds for all values less than or equal to n. $$2^{n+1} + 1 = 2*2^n + 1$$ recall $$2^n \leq 3^n - 1$$ So, $$2(2^n) + 1 \leq 2(3^n -1) + 1$$ Now, we want to show $$\forall n \in \mathbb{N}, 2(3^n) - 1 \leq 3^{n+1}$$ This inequality becomes $$-1 \leq 3^n$$ which is obviously true $\forall n \in \mathbb{N}$ . Therefore, $$2^{n+1} + 1 \leq 2(3^n - 1) + 1 \leq 3^{n+1} \implies \forall n \in \mathbb{N}, 2^{n+1}+1 \leq 3^{n+1}$$ by induction. This is one of the first inequality induction proofs I have done, and usually in an inductive proof, you construct the right hand side using the left hand side. I did not do this here, I just pulled the $3^{n+1}$ out of nowhere and tested if the simpler inequality $2(3^n) - 1$ was always less than or equal to $3^{n+1}$ . Is this rigorous enough? Thanks.","Claim: Proof (Induction): Base: Let so this is true. Inductive Step: Suppose and assume inductive hypothesis holds for all values less than or equal to n. recall So, Now, we want to show This inequality becomes which is obviously true . Therefore, by induction. This is one of the first inequality induction proofs I have done, and usually in an inductive proof, you construct the right hand side using the left hand side. I did not do this here, I just pulled the out of nowhere and tested if the simpler inequality was always less than or equal to . Is this rigorous enough? Thanks.","\forall n \in \mathbb{N}, 2^n+1 \leq 3^n  n = 1, 2^1 + 1 \leq 3 n \geq 1 2^{n+1} + 1 = 2*2^n + 1 2^n \leq 3^n - 1 2(2^n) + 1 \leq 2(3^n -1) + 1 \forall n \in \mathbb{N}, 2(3^n) - 1 \leq 3^{n+1} -1 \leq 3^n \forall n \in \mathbb{N} 2^{n+1} + 1 \leq 2(3^n - 1) + 1 \leq 3^{n+1} \implies \forall n \in \mathbb{N}, 2^{n+1}+1 \leq 3^{n+1} 3^{n+1} 2(3^n) - 1 3^{n+1}","['discrete-mathematics', 'solution-verification', 'proof-writing', 'induction']"
88,Topology to define continuous functions to the discrete plane,Topology to define continuous functions to the discrete plane,,"If you have a function from $\mathbb R \to \mathbb R \times \mathbb R$ , you can define a continuous function as a function for which the preimage of every open subset in $\mathbb R \times \mathbb R$ is an open subset of $\mathbb R$ . In the discrete case, you can define functions that ""look continuous"" from $\mathbb N \to \mathbb N \times \mathbb N$ as functions so that for every step of 1, the image point is adjacent to the original point. Is it possible to consider topologies on $\mathbb N \to \mathbb N$ and $\mathbb N$ so that the definition of the continuity ""preimage of open is open"" in the first paragraph leads to exactly the sets of ""continuous"" functions defined in the second paragraph ?","If you have a function from , you can define a continuous function as a function for which the preimage of every open subset in is an open subset of . In the discrete case, you can define functions that ""look continuous"" from as functions so that for every step of 1, the image point is adjacent to the original point. Is it possible to consider topologies on and so that the definition of the continuity ""preimage of open is open"" in the first paragraph leads to exactly the sets of ""continuous"" functions defined in the second paragraph ?",\mathbb R \to \mathbb R \times \mathbb R \mathbb R \times \mathbb R \mathbb R \mathbb N \to \mathbb N \times \mathbb N \mathbb N \to \mathbb N \mathbb N,"['general-topology', 'discrete-mathematics']"
89,Prove that probability of winning stays the same,Prove that probability of winning stays the same,,"Players $A$ and $B$ play tennis. When $A$ draws he wins the draw with probability $p_1$ , when $B$ draws he wins the draw with probability $p_2$ . Player $A$ draws first and the game is won by a player who reaches $n$ successful draws first. There are two ways to determine who draws next: Switch after every draw (i.e. $ABABAB...$ ) Switch at the moment the current drawer loses his draw (i.e. if $A$ has 5 successful draws and then fails, then B has 3 successful draws then fails we'll get $AAAAABBBA...$ ) Prove that probability of player $A$ winning is the same no matter which rule of switching drawing players is adopted. My approach : I got that for the first scheme the probability of $A$ winning is $P(A) = \sum_{N=n}^{\infty} [p_1 \cdot \binom{N-1}{n-1} p_{1}^{n-1} q_{1}^{N-n} \sum_{k=0}^{n-1} \binom{N-1}{k} p_{2}^k q_{2}^{N-k-1} ]$ , where $N$ is all possible draws at which $A$ won and $k$ runs through amount of successful draws for $B$ . I am struggling to come up with formula for $P(A)$ for the second scheme.","Players and play tennis. When draws he wins the draw with probability , when draws he wins the draw with probability . Player draws first and the game is won by a player who reaches successful draws first. There are two ways to determine who draws next: Switch after every draw (i.e. ) Switch at the moment the current drawer loses his draw (i.e. if has 5 successful draws and then fails, then B has 3 successful draws then fails we'll get ) Prove that probability of player winning is the same no matter which rule of switching drawing players is adopted. My approach : I got that for the first scheme the probability of winning is , where is all possible draws at which won and runs through amount of successful draws for . I am struggling to come up with formula for for the second scheme.",A B A p_1 B p_2 A n ABABAB... A AAAAABBBA... A A P(A) = \sum_{N=n}^{\infty} [p_1 \cdot \binom{N-1}{n-1} p_{1}^{n-1} q_{1}^{N-n} \sum_{k=0}^{n-1} \binom{N-1}{k} p_{2}^k q_{2}^{N-k-1} ] N A k B P(A),"['probability', 'combinatorics', 'probability-theory', 'discrete-mathematics']"
90,Conducting a Proof Sequence - Discrete Mathematics,Conducting a Proof Sequence - Discrete Mathematics,,"I am having trouble conducting this proof sequence. Here are the premises: p -> (q v r) ~q ~r ~p ^ ~ r So far, I have this: p -> (q v r) - Premise ~q - Premise ~r - Premise ~(q v r) - implication, 1 ~q ^ ~r - De Morgan's Law, 4 ~r ^ ~q - commutativity, 5 ~r - simplification, 6 p -> (~r) - ??? ~p - Modus Tollens, 8, 3 ~p ^ ~r - conjunction, 9, 3 Is this sequence correct? I have a hard time understanding the use of implication and when/when not to apply it. My thoughts are using it whenever the disjunction is seen. Any help is greatly appreciated. Thank you!","I am having trouble conducting this proof sequence. Here are the premises: p -> (q v r) ~q ~r ~p ^ ~ r So far, I have this: p -> (q v r) - Premise ~q - Premise ~r - Premise ~(q v r) - implication, 1 ~q ^ ~r - De Morgan's Law, 4 ~r ^ ~q - commutativity, 5 ~r - simplification, 6 p -> (~r) - ??? ~p - Modus Tollens, 8, 3 ~p ^ ~r - conjunction, 9, 3 Is this sequence correct? I have a hard time understanding the use of implication and when/when not to apply it. My thoughts are using it whenever the disjunction is seen. Any help is greatly appreciated. Thank you!",,"['discrete-mathematics', 'logic']"
91,Transitive relation of non function,Transitive relation of non function,,"I have a doubt trying to determine wether a relation is transitive or not. Given this sets A={1,2,3,4} and B={1,2,3,4} and relation AxB = {(1,1),(3,4),(2,2),(3,3)} we can determine that is transitive given the next definition: if (a,b) in R, and (b,c) in R there must be (a,c) to be transitive. We take (3,3) as (a,b), then we take (3,4) as (b,c) so (3,4) is (a,c), which is already in the set, therefore this is a transitive relation.","I have a doubt trying to determine wether a relation is transitive or not. Given this sets A={1,2,3,4} and B={1,2,3,4} and relation AxB = {(1,1),(3,4),(2,2),(3,3)} we can determine that is transitive given the next definition: if (a,b) in R, and (b,c) in R there must be (a,c) to be transitive. We take (3,3) as (a,b), then we take (3,4) as (b,c) so (3,4) is (a,c), which is already in the set, therefore this is a transitive relation.",,"['discrete-mathematics', 'relations']"
92,"Find the minimum vertex cover for a Bipartite Graph, if we are given the maximum Bipartite Matching [duplicate]","Find the minimum vertex cover for a Bipartite Graph, if we are given the maximum Bipartite Matching [duplicate]",,"This question already has an answer here : How to find a minumum vertex cover from a maximum matching in a bipartite graph? (1 answer) Closed last year . From Konig's Theorem, the size of Maximum Matching (|M|) and minimum vertex cover is the same. Now we can include both ends of the matching in the vertex cover to find a vertex cover, but its size will be 2|M|. So I considered choosing a matching edge and then checking the degree of both ends. And then include the vertex with the higher degree. Suppose the degree of both ends is the same. We can include either. I tried this with a few examples I could think of it worked. But I am not sure of the algorithm. Is this correct? Also, if not, can anyone provide any counter example.?","This question already has an answer here : How to find a minumum vertex cover from a maximum matching in a bipartite graph? (1 answer) Closed last year . From Konig's Theorem, the size of Maximum Matching (|M|) and minimum vertex cover is the same. Now we can include both ends of the matching in the vertex cover to find a vertex cover, but its size will be 2|M|. So I considered choosing a matching edge and then checking the degree of both ends. And then include the vertex with the higher degree. Suppose the degree of both ends is the same. We can include either. I tried this with a few examples I could think of it worked. But I am not sure of the algorithm. Is this correct? Also, if not, can anyone provide any counter example.?",,"['discrete-mathematics', 'graph-theory', 'discrete-optimization', 'bipartite-graphs']"
93,Why is this almost affine code not equivalent to a linear code?,Why is this almost affine code not equivalent to a linear code?,,"I am a bachelor student who just started studying coding theory and I came across the following example in ""Generalized Hamming weights for almost affine codes"" by Johnsen and Verdure, page 4 ( https://arxiv.org/abs/1601.01504 ): We will use a running example throughout this paper. It is the almost affine code C ′ in [14, Example 5]. It is a code of length 3 and dimension 2 on the alphabet F = {0, 1, 2, 3}. Its set of codewords is $$ \begin{matrix} 000 & 011 & 022 & 033 \\ 101 & 112 & 123 & 130 \\ 202 & 213 & 220 & 231 \\ 303 & 310 & 321 & 332 \\ \end{matrix} $$ [...] This is an example of an almost affine code which is not equivalent to a linear code, and not even to a multilinear code. I understand why the code is almost affine. However, to me, it seems like this is a linear code, since all the codewords can be expressed as linear combinations of 101 and 011. What mistake am I making? Also, how would I check that it is not equivalent to a multilinear code? Thank you in advance.","I am a bachelor student who just started studying coding theory and I came across the following example in ""Generalized Hamming weights for almost affine codes"" by Johnsen and Verdure, page 4 ( https://arxiv.org/abs/1601.01504 ): We will use a running example throughout this paper. It is the almost affine code C ′ in [14, Example 5]. It is a code of length 3 and dimension 2 on the alphabet F = {0, 1, 2, 3}. Its set of codewords is [...] This is an example of an almost affine code which is not equivalent to a linear code, and not even to a multilinear code. I understand why the code is almost affine. However, to me, it seems like this is a linear code, since all the codewords can be expressed as linear combinations of 101 and 011. What mistake am I making? Also, how would I check that it is not equivalent to a multilinear code? Thank you in advance.","
\begin{matrix}
000 & 011 & 022 & 033 \\
101 & 112 & 123 & 130 \\
202 & 213 & 220 & 231 \\
303 & 310 & 321 & 332 \\
\end{matrix}
","['combinatorics', 'discrete-mathematics', 'coding-theory', 'matroids']"
94,Determining whether 2 logical statements are equivalent,Determining whether 2 logical statements are equivalent,,"I recently encountered a problem which is to determine whether the following statements are logically equivalent to each other. The statements are: $$\text{$(\exists x\in U)[P(x)\land Q(x)]$ and $[(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)]$}$$ Suppose $(\exists x\in U)[P(x)\land Q(x)]$ is true. Let $x = a \in U$ s.t. $P(a)$ and $Q(a)$ is true. So both $P(a)$ and $Q(a)$ are true. Suppose $(\exists x\in U)[P(x)\land Q(x)]$ is false. Then its negation: $(\forall x \in U)[\neg P(x) \lor\neg Q(x)]$ is true. The negation holds true whenever $P(x)$ is false or $Q(x)$ is false for any $x \in U$ . Let $x \in U$ s.t. $\neg P(x) \lor\neg Q(x)$ is true, hence, we consider 2 cases: Case 1: $P(x)$ is false Since $P(x)$ is false for any $x\in U$ , $(\exists x\in U)P(x)$ is false, hence $[(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)]$ must be false. Case 2: $Q(x)$ is false Since $Q(x)$ is false for any $x\in U$ , $(\exists x\in U)Q(x)$ is false, hence, $[(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)]$ must be false. Since when $(\exists x\in U)[P(x)\land Q(x)]$ is true, $[(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)]$ is also true. And when $(\exists x\in U)[P(x)\land Q(x)]$ is false, $[(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)]$ is also false. Therefore we can conclude that they are logically equivalent. I would like to know whether my answer is valid and whether there is bug in my answer. Thanks!!","I recently encountered a problem which is to determine whether the following statements are logically equivalent to each other. The statements are: Suppose is true. Let s.t. and is true. So both and are true. Suppose is false. Then its negation: is true. The negation holds true whenever is false or is false for any . Let s.t. is true, hence, we consider 2 cases: Case 1: is false Since is false for any , is false, hence must be false. Case 2: is false Since is false for any , is false, hence, must be false. Since when is true, is also true. And when is false, is also false. Therefore we can conclude that they are logically equivalent. I would like to know whether my answer is valid and whether there is bug in my answer. Thanks!!",\text{(\exists x\in U)[P(x)\land Q(x)] and [(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)]} (\exists x\in U)[P(x)\land Q(x)] x = a \in U P(a) Q(a) P(a) Q(a) (\exists x\in U)[P(x)\land Q(x)] (\forall x \in U)[\neg P(x) \lor\neg Q(x)] P(x) Q(x) x \in U x \in U \neg P(x) \lor\neg Q(x) P(x) P(x) x\in U (\exists x\in U)P(x) [(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)] Q(x) Q(x) x\in U (\exists x\in U)Q(x) [(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)] (\exists x\in U)[P(x)\land Q(x)] [(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)] (\exists x\in U)[P(x)\land Q(x)] [(\exists x\in U)P(x)]\land[(\exists x\in U)Q(x)],"['discrete-mathematics', 'logic']"
