,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
48,Finding coefficient of generating function,Finding coefficient of generating function,,"Find the coefficient of $x^{52}$ in $$(x^{10} + x^{11} + \ldots + x^{25})(x + x^2 + \ldots + x^{15})(x^{20} + x^{21}+ \ldots + x^{45})$$ One thing I tried doing was factoring out $x^{10}, x,  x^{20}$ from each of the products, respectively, then using the identity of a product of two polynomials to obtain the coefficients...But I ended up with $1$. I can't figure this out and any help would be much appreciated!","Find the coefficient of $x^{52}$ in $$(x^{10} + x^{11} + \ldots + x^{25})(x + x^2 + \ldots + x^{15})(x^{20} + x^{21}+ \ldots + x^{45})$$ One thing I tried doing was factoring out $x^{10}, x,  x^{20}$ from each of the products, respectively, then using the identity of a product of two polynomials to obtain the coefficients...But I ended up with $1$. I can't figure this out and any help would be much appreciated!",,"['combinatorics', 'generating-functions']"
49,Number of bit strings with 3 consecutive zeros or 4 consecutive 1s,Number of bit strings with 3 consecutive zeros or 4 consecutive 1s,,"I am trying to count the number of bit-strings of length 8 with 3 consecutive zeros or 4 consecutive ones. I was able to calculate it, but I am overcounting. The correct answer is $147$, I got $148$. I calculated it as follows: Number of strings with 3 consecutive zeros = $2^5+5\times2^4 = 112$, because the 3 zeros can start at bit number 1, 2, 3, .., 6 Number of strings with 4 consecutive ones = $2^4+4\times2^3 = 48$, I used the same reasoning. Now I am trying to count the number of bit-strings that contain both 3 consecutive zeros and 4 consecutive 1s. I reasoned as follows: the strings can be of the following forms: 0001111x, 000x1111, x0001111..thus there are $2+2+2 = 6$ possibilities for bit-strings where the 3 consecutive zeros come first. Symmetrically there are $6$ bit-strings where the 4 consecutive ones come first. Thus the answer should be = $112+48-12 = 148$. clearly there's something wrong with my reasoning, if someone could point it out, that would be awesome. Thanks","I am trying to count the number of bit-strings of length 8 with 3 consecutive zeros or 4 consecutive ones. I was able to calculate it, but I am overcounting. The correct answer is $147$, I got $148$. I calculated it as follows: Number of strings with 3 consecutive zeros = $2^5+5\times2^4 = 112$, because the 3 zeros can start at bit number 1, 2, 3, .., 6 Number of strings with 4 consecutive ones = $2^4+4\times2^3 = 48$, I used the same reasoning. Now I am trying to count the number of bit-strings that contain both 3 consecutive zeros and 4 consecutive 1s. I reasoned as follows: the strings can be of the following forms: 0001111x, 000x1111, x0001111..thus there are $2+2+2 = 6$ possibilities for bit-strings where the 3 consecutive zeros come first. Symmetrically there are $6$ bit-strings where the 4 consecutive ones come first. Thus the answer should be = $112+48-12 = 148$. clearly there's something wrong with my reasoning, if someone could point it out, that would be awesome. Thanks",,['combinatorics']
50,Counting number of moves on a grid,Counting number of moves on a grid,,"Imagine a two-dimensional grid consisting of 20 points along the x-axis and 10 points along the y-axis. Suppose the origin (0,0) is in the bottom-left corner and the point (20,10) is the top-right corner. A path on the grid consists of a series of moves in which each move is either one unit to the right or one unit up. Diagonal moves are not allowed. How many diﬀerent ways are there to construct a path starting at (0,0) and ending at (20,10)? I'm a little stuck on this one. I feel I'm headed towards the right direction, but I'm not sure if I'm doing this right. For every move, there are 2 possible choices. If we want to get to (20,10), then there are 200 points from the origin to this point. And I think order matters here, so we would use permutations, so I come up with 200 P 2, which is 39,800.","Imagine a two-dimensional grid consisting of 20 points along the x-axis and 10 points along the y-axis. Suppose the origin (0,0) is in the bottom-left corner and the point (20,10) is the top-right corner. A path on the grid consists of a series of moves in which each move is either one unit to the right or one unit up. Diagonal moves are not allowed. How many diﬀerent ways are there to construct a path starting at (0,0) and ending at (20,10)? I'm a little stuck on this one. I feel I'm headed towards the right direction, but I'm not sure if I'm doing this right. For every move, there are 2 possible choices. If we want to get to (20,10), then there are 200 points from the origin to this point. And I think order matters here, so we would use permutations, so I come up with 200 P 2, which is 39,800.",,"['combinatorics', 'discrete-mathematics', 'permutations']"
51,Why isn't there only one way of painting these horses?,Why isn't there only one way of painting these horses?,,"If you have $11$ identical horses in how many ways can you paint 5 of   them red 3 of them blue and 3 brown? My intuition instantly tells me there is only one way of doing this. I mean if the horses were distinct I know there would be $11\choose{5,3,3}$ ways of painting them which is close to the answer given in the book I saw this in which was $\frac{1}{11} {11\choose{5,3,3}}$, but since they are identical i cant see how the answer isn't $1$. Did I misunderstand the problem ? Here is the problem from the book itself.","If you have $11$ identical horses in how many ways can you paint 5 of   them red 3 of them blue and 3 brown? My intuition instantly tells me there is only one way of doing this. I mean if the horses were distinct I know there would be $11\choose{5,3,3}$ ways of painting them which is close to the answer given in the book I saw this in which was $\frac{1}{11} {11\choose{5,3,3}}$, but since they are identical i cant see how the answer isn't $1$. Did I misunderstand the problem ? Here is the problem from the book itself.",,"['combinatorics', 'multinomial-coefficients']"
52,In how many ways can 1500 be resolved into two factors?,In how many ways can 1500 be resolved into two factors?,,In how many ways can $1500$ be resolved into two factors? Is there a formula for that or a smart way because if I do that by listing all the divisors of $1500$ it will take a lot of time.,In how many ways can $1500$ be resolved into two factors? Is there a formula for that or a smart way because if I do that by listing all the divisors of $1500$ it will take a lot of time.,,"['combinatorics', 'elementary-number-theory']"
53,Solving the recurrence relation $A_n=n!+\sum_{i=1}^n{n\choose i}A_{n-i}$,Solving the recurrence relation,A_n=n!+\sum_{i=1}^n{n\choose i}A_{n-i},"I am attempting to solve the recurrence relation $A_n=n!+\sum_{i=1}^n{n\choose i}A_{n-i}$ with the initial condition $A_0=1$. By ""solving"" I mean finding an efficient way of computing $A_n$ for general $n$ in complexity better than $O(n^2)$. I tried using the identity $\dbinom{n+1}i=\dbinom{n}{i-1}+\dbinom{n}i$ but I still ended up with a sum over all previous $n$'s. Another approach was to notice that $2A_n=n!+\sum_{i=0}^{n}{n \choose i}A_{n-i}$ and so if $a(x)$ is the EFG for $A_n$, then we get the relation $$2a(x)=\frac{1}{1-x}+a(x)e^x,$$ so $$a(x)=\frac{1}{(1-x)(2-e^x)}$$ (am I correct here?) but I can't see to to use this EGF for the more efficient computation of $A_n$.","I am attempting to solve the recurrence relation $A_n=n!+\sum_{i=1}^n{n\choose i}A_{n-i}$ with the initial condition $A_0=1$. By ""solving"" I mean finding an efficient way of computing $A_n$ for general $n$ in complexity better than $O(n^2)$. I tried using the identity $\dbinom{n+1}i=\dbinom{n}{i-1}+\dbinom{n}i$ but I still ended up with a sum over all previous $n$'s. Another approach was to notice that $2A_n=n!+\sum_{i=0}^{n}{n \choose i}A_{n-i}$ and so if $a(x)$ is the EFG for $A_n$, then we get the relation $$2a(x)=\frac{1}{1-x}+a(x)e^x,$$ so $$a(x)=\frac{1}{(1-x)(2-e^x)}$$ (am I correct here?) but I can't see to to use this EGF for the more efficient computation of $A_n$.",,"['combinatorics', 'recurrence-relations']"
54,Good upper bound for $\sum\limits_{i=1}^{k}{n \choose i}$?,Good upper bound for ?,\sum\limits_{i=1}^{k}{n \choose i},I want an upper bound on $$\sum_{i=1}^k \binom{n}{i}.$$ $O(n^k)$ seems to be an overkill -- could you suggest a tighter bound ?,I want an upper bound on $$\sum_{i=1}^k \binom{n}{i}.$$ $O(n^k)$ seems to be an overkill -- could you suggest a tighter bound ?,,"['combinatorics', 'discrete-mathematics', 'binomial-coefficients', 'asymptotics']"
55,"Graph on the cover of Bollobás's ""Combinatorics""","Graph on the cover of Bollobás's ""Combinatorics""",,"I was browsing the library and I found Bela Bollobás book ""Combinatorics: Set Systems, Hypergraphs, Families of Vectors and Probabilistic Combinatorics"" and, on its cover, it has a graph that I don't quite recognize: Is this graph any ""interesting"", as used for counterexamples (e.g., Petersen's Graph)? I could determine some of its characteristics (9 vertices, regular of valency 4, non-planar, diameter 2 etc.), but is it distinguished in any way for being featured in an important book?","I was browsing the library and I found Bela Bollobás book ""Combinatorics: Set Systems, Hypergraphs, Families of Vectors and Probabilistic Combinatorics"" and, on its cover, it has a graph that I don't quite recognize: Is this graph any ""interesting"", as used for counterexamples (e.g., Petersen's Graph)? I could determine some of its characteristics (9 vertices, regular of valency 4, non-planar, diameter 2 etc.), but is it distinguished in any way for being featured in an important book?",,"['combinatorics', 'reference-request', 'graph-theory']"
56,One-Line Proof for $n! \geq (\frac n e)^n$,One-Line Proof for,n! \geq (\frac n e)^n,"I was told to find a one-line proof for $n! \geq (\frac n e)^n$ . I'm advised that Stirling's formula is not helpful. I've spent a little bit of time on it, but the solution is not coming to me. I feel like I'm missing an obvious trick. How do I do it? With reference to Daniel Fischer's answer: We know $e^n = \sum_{k = 0}^\infty \frac{n^k}{k!}$ . That is, $$e^n = \frac{n^0}{0!} + \frac n 1 + \frac{n^2}{2} + \ldots + \frac{n^{n-1}}{(n-1)!}+ \frac{n^n}{n!}~.$$ Denote $$x = \frac{n^0}{0!} + \frac n 1 + \frac{n^2}{2} + \ldots + \frac{n^{n-1}}{(n-1)!}~.$$ Then $$e^n - x = \frac {n^n}{n!}~.$$ Clearly $x \geq 0$ , therefore $$e^n \geq \frac{n^n}{n!} \Longleftrightarrow n! \geq \left(\frac n e \right)^n~.$$","I was told to find a one-line proof for . I'm advised that Stirling's formula is not helpful. I've spent a little bit of time on it, but the solution is not coming to me. I feel like I'm missing an obvious trick. How do I do it? With reference to Daniel Fischer's answer: We know . That is, Denote Then Clearly , therefore",n! \geq (\frac n e)^n e^n = \sum_{k = 0}^\infty \frac{n^k}{k!} e^n = \frac{n^0}{0!} + \frac n 1 + \frac{n^2}{2} + \ldots + \frac{n^{n-1}}{(n-1)!}+ \frac{n^n}{n!}~. x = \frac{n^0}{0!} + \frac n 1 + \frac{n^2}{2} + \ldots + \frac{n^{n-1}}{(n-1)!}~. e^n - x = \frac {n^n}{n!}~. x \geq 0 e^n \geq \frac{n^n}{n!} \Longleftrightarrow n! \geq \left(\frac n e \right)^n~.,"['combinatorics', 'inequality', 'factorial']"
57,The sum $\sum_{j=0}^n \binom{n}{j} \left\{ j \atop k \right\} x^j$,The sum,\sum_{j=0}^n \binom{n}{j} \left\{ j \atop k \right\} x^j,"A recent answer of mine to a question on Math Overflow includes the sum $$S(n,k,x) = \sum_{j=0}^n \binom{n}{j} \left\{ j \atop k \right\} x^j,$$ where $\left\{ j \atop k \right\}$ is a Stirling number of the second kind and $x$ is real. Questions, in order of interest: Does this sum simplify? Can someone give a nice interpretation of this sum?  (Perhaps a combinatorial one?) Does anyone know any references involving this sum? Here's are some things I've dug up. When $x = 1$ , we get $$\sum_{j=0}^n \binom{n}{j} \left\{ j \atop k \right\} = \left\{ n+1 \atop k+1 \right\}.$$ This is formula 6.15, p. 265, of Concrete Mathematics . When $x = 2$ , we get sequence A154537 in the OEIS .  There's another formula there.  However, the numbers with $x = 3$ are not in the OEIS. If my calculations are correct, $S(n,k,x)$ has the bivariate generating function $$\sum_{n,k \geq 0} S(n,k,x) \, y^k \frac{z^n}{n!} = e^{z + y (e^{xz}-1)}.$$ This agrees with the generating function in the OEIS entry for the $x = 2$ case. The sum satisfies the recurrence $$S(n,k,x) = (xk+1)S(n-1,k,x) + x S(n-1,k-1,x) + [n=k=0].$$ These are all interesting facts, but I would like to put some kind of interpretation on the sum or place it in some larger context.","A recent answer of mine to a question on Math Overflow includes the sum where is a Stirling number of the second kind and is real. Questions, in order of interest: Does this sum simplify? Can someone give a nice interpretation of this sum?  (Perhaps a combinatorial one?) Does anyone know any references involving this sum? Here's are some things I've dug up. When , we get This is formula 6.15, p. 265, of Concrete Mathematics . When , we get sequence A154537 in the OEIS .  There's another formula there.  However, the numbers with are not in the OEIS. If my calculations are correct, has the bivariate generating function This agrees with the generating function in the OEIS entry for the case. The sum satisfies the recurrence These are all interesting facts, but I would like to put some kind of interpretation on the sum or place it in some larger context.","S(n,k,x) = \sum_{j=0}^n \binom{n}{j} \left\{ j \atop k \right\} x^j, \left\{ j \atop k \right\} x x = 1 \sum_{j=0}^n \binom{n}{j} \left\{ j \atop k \right\} = \left\{ n+1 \atop k+1 \right\}. x = 2 x = 3 S(n,k,x) \sum_{n,k \geq 0} S(n,k,x) \, y^k \frac{z^n}{n!} = e^{z + y (e^{xz}-1)}. x = 2 S(n,k,x) = (xk+1)S(n-1,k,x) + x S(n-1,k-1,x) + [n=k=0].","['combinatorics', 'binomial-coefficients', 'recurrence-relations', 'generating-functions', 'stirling-numbers']"
58,Analysis of how-many-squares and rectangles are are there on a chess board?,Analysis of how-many-squares and rectangles are are there on a chess board?,,"I know the formula $$f(n) = \frac{n \cdot (n + 1) \cdot (2n + 1) } 6$$ Since chess board consists $8\times 8$, hence here $n=8$. But I want to know how it has been concluded? Also how to tackle the number of rectangles?","I know the formula $$f(n) = \frac{n \cdot (n + 1) \cdot (2n + 1) } 6$$ Since chess board consists $8\times 8$, hence here $n=8$. But I want to know how it has been concluded? Also how to tackle the number of rectangles?",,['combinatorics']
59,British Mathematical Olympiad - December 2001 - Round 1 - Question 4,British Mathematical Olympiad - December 2001 - Round 1 - Question 4,,Twelve people are seated around a circular table. In how many ways can six pairs of people engage in handshakes so that no arms cross? (Nobody is allowed to shake hands with more than one person at once.) I don't even understand what this question is asking. My best guess is that people can shake hands over the table (i.e. with someone on the opposite to them on the table) but that seems like something they'd mention in the brackets at the end.,Twelve people are seated around a circular table. In how many ways can six pairs of people engage in handshakes so that no arms cross? (Nobody is allowed to shake hands with more than one person at once.) I don't even understand what this question is asking. My best guess is that people can shake hands over the table (i.e. with someone on the opposite to them on the table) but that seems like something they'd mention in the brackets at the end.,,"['combinatorics', 'combinatorial-geometry']"
60,"There are $2n+1$ people. For each $n$ people there is somebody who is friend with each of them. Prove there is a ""know-them-all"" person.","There are  people. For each  people there is somebody who is friend with each of them. Prove there is a ""know-them-all"" person.",2n+1 n,"I have a following problem. There are $2n+1$ people in the room. For any group of $n$ people there is a person (different from them) who is friends with each person in this group. Prove that there is a person, who knows all $2n$ other people. One can easily see, that $\min_v \deg v = n$. From this we can get a lower bound for number of edges $N_e$: $$ N_e = \frac{1}{2}\sum_v \deg v \geq \frac{(2n+1) \cdot n}{2} $$ I do not know where to move from this point (and do not think, that this is the right direction) and pretty stuck right now. Can you give a hint?","I have a following problem. There are $2n+1$ people in the room. For any group of $n$ people there is a person (different from them) who is friends with each person in this group. Prove that there is a person, who knows all $2n$ other people. One can easily see, that $\min_v \deg v = n$. From this we can get a lower bound for number of edges $N_e$: $$ N_e = \frac{1}{2}\sum_v \deg v \geq \frac{(2n+1) \cdot n}{2} $$ I do not know where to move from this point (and do not think, that this is the right direction) and pretty stuck right now. Can you give a hint?",,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'contest-math']"
61,Prove that the number of answers for $|a_1|+|a_2|+...+|a_k| \le n$ is equal to the number of answers for $|a_1|+|a_2|+...+|a_n| \le k$.,Prove that the number of answers for  is equal to the number of answers for .,|a_1|+|a_2|+...+|a_k| \le n |a_1|+|a_2|+...+|a_n| \le k,I'm trying to solve this problem: Prove that the number of answers for $|a_1|+|a_2|+...+|a_k|≤n$ is equal to the number of answers for $|a_1|+|a_2|+...+|a_n|≤k$. all $a_i$ is an integer number. I have a solution for non negative $a_i$: We convert $|a_1|+|a_2|+...+|a_k|≤n$ to $a_1+a_2+...+a_k+c=n$ and convert $|a_1|+|a_2|+...+|a_n|≤k$ to $a_1+a_2+...+a_n+c=k$. By bars and stars theorem: Number of answers for $a_1+a_2+...+a_k+c=n$ is equal to $\binom{n+k}{k}$ and number of answers for $a_1+a_2+...+a_n+c=k$ is equal to $\binom{n+k}{n}$. That $\binom{n+k}{k} = \binom{n+k}{n}$. but i don't know how to prove for negative integers.,I'm trying to solve this problem: Prove that the number of answers for $|a_1|+|a_2|+...+|a_k|≤n$ is equal to the number of answers for $|a_1|+|a_2|+...+|a_n|≤k$. all $a_i$ is an integer number. I have a solution for non negative $a_i$: We convert $|a_1|+|a_2|+...+|a_k|≤n$ to $a_1+a_2+...+a_k+c=n$ and convert $|a_1|+|a_2|+...+|a_n|≤k$ to $a_1+a_2+...+a_n+c=k$. By bars and stars theorem: Number of answers for $a_1+a_2+...+a_k+c=n$ is equal to $\binom{n+k}{k}$ and number of answers for $a_1+a_2+...+a_n+c=k$ is equal to $\binom{n+k}{n}$. That $\binom{n+k}{k} = \binom{n+k}{n}$. but i don't know how to prove for negative integers.,,['combinatorics']
62,Find the highest power of two in the expression.,Find the highest power of two in the expression.,,"What would be the highest power of two in the given expression? $32!+33!+34!+35!+...+87!+88!+89!+90!\ ?$ I know there are 59 terms involved. I also know the powers of two in each term. I found that $32!$ has 31 two's. If we take 32! out of every term the resulting 59 terms has 2 odd terms and 57 even terms. So it is an even number of the form $2K$. So min possible highest power of 2 will be 32. But I don't know how to calculate the exact value. Surely, We cannot go term by term. Can anyone throw light in this matter?","What would be the highest power of two in the given expression? $32!+33!+34!+35!+...+87!+88!+89!+90!\ ?$ I know there are 59 terms involved. I also know the powers of two in each term. I found that $32!$ has 31 two's. If we take 32! out of every term the resulting 59 terms has 2 odd terms and 57 even terms. So it is an even number of the form $2K$. So min possible highest power of 2 will be 32. But I don't know how to calculate the exact value. Surely, We cannot go term by term. Can anyone throw light in this matter?",,"['combinatorics', 'elementary-number-theory', 'discrete-mathematics']"
63,Number of subsets of a set having r elements,Number of subsets of a set having r elements,,"We have studied the standard way of ascertaining the total number of subsets of a set by using the concept of combinations ( or binomial coeffecients ). I came across an alternate derivation for this fact. The derivation goes as follows:- Consider the problem of placing the $r$ elements of $A$ in two boxes. Corresponding to each placement, we can define a subset of $A$ by taking the elements placed in box 1 and discarding the elements placed in box 2. Since there are $2^r$ ways to place the $r$ elements, there are $2^r$ subsets of $A$. My doubt is that, although I understand the line of logic behind this reasoning, but I think that this reason can also be given with 3,4,5 ( and so on ) number of boxes. All we have to do is to observe only one box and discard all the other. Where am I wrong? Reference:- Elements of Discrete Mathematics, Liu ( page 70, example 2.6 ).","We have studied the standard way of ascertaining the total number of subsets of a set by using the concept of combinations ( or binomial coeffecients ). I came across an alternate derivation for this fact. The derivation goes as follows:- Consider the problem of placing the $r$ elements of $A$ in two boxes. Corresponding to each placement, we can define a subset of $A$ by taking the elements placed in box 1 and discarding the elements placed in box 2. Since there are $2^r$ ways to place the $r$ elements, there are $2^r$ subsets of $A$. My doubt is that, although I understand the line of logic behind this reasoning, but I think that this reason can also be given with 3,4,5 ( and so on ) number of boxes. All we have to do is to observe only one box and discard all the other. Where am I wrong? Reference:- Elements of Discrete Mathematics, Liu ( page 70, example 2.6 ).",,"['combinatorics', 'binomial-coefficients', 'permutations']"
64,Counting $k$-ary ordered trees,Counting -ary ordered trees,k,"The (full) binary counting tree problems give the number of binary trees that can be formed using $N$ nodes $T(n)= C_n$ , where $C_i$ are the Catalan numbers.    The recursion form is $T_n = \sum_{i=0}^{n-1}T_iT_{n-1-i}$ . Now, I want to generalize the binary counting tree by: the order of children nodes matters.  This seems simple enough. The number of trees now is $T_n = n!C_n$ .  The recursion form is $n\sum_{i=0}^{n-1}{{n-1\choose i}T_iT_{n-1-i}}$ $k$ -ary tree: instead of binary, now it's $k$ -ary (and of course with ordered nodes).  I am not sure if there is a specific name for this issue, but I can't find a ""nice"" recursion form or closed formula for $T_n$ . The question thus asks for the recurrence form (and closed form if possible) of the $k$ -ary ordered trees problem above. What about a simpler version of counting ternary trees (no label) ?  The recurrence form is easy to get but what about the closed form of it ?","The (full) binary counting tree problems give the number of binary trees that can be formed using nodes , where are the Catalan numbers.    The recursion form is . Now, I want to generalize the binary counting tree by: the order of children nodes matters.  This seems simple enough. The number of trees now is .  The recursion form is -ary tree: instead of binary, now it's -ary (and of course with ordered nodes).  I am not sure if there is a specific name for this issue, but I can't find a ""nice"" recursion form or closed formula for . The question thus asks for the recurrence form (and closed form if possible) of the -ary ordered trees problem above. What about a simpler version of counting ternary trees (no label) ?  The recurrence form is easy to get but what about the closed form of it ?",N T(n)= C_n C_i T_n = \sum_{i=0}^{n-1}T_iT_{n-1-i} T_n = n!C_n n\sum_{i=0}^{n-1}{{n-1\choose i}T_iT_{n-1-i}} k k T_n k,"['combinatorics', 'trees']"
65,Exponential generating function of the falling factorial,Exponential generating function of the falling factorial,,"Let $\alpha$ be a real number. Define the sequence $(a_n)_n$ by $a_0=1$ and $a_n=\alpha(\alpha-1)\cdots(\alpha - (n-1))$ for $n\geq 1$ . Find the exponential generating function of this sequence. We have that $a_n=(\alpha-(n-1))a_{n-1}$ for $n\geq1$ , so \begin{align*} A(x)&=\sum_{n\geq 0}a_n\frac{x^n}{n!}=a_0+\sum_{n\geq 1}a_n\frac{x^n}{n!}\\ &=1+\sum_{n\geq 1}(\alpha+n-1)a_{n-1}\frac{x^n}{n!}\\ &=1+\sum_{n\geq 0}(n+\alpha)a_{n}\frac{x^{n+1}}{(n+1)!}=1+\alpha\int_0^xA(t)dt+\sum_{n\geq 0}n\frac{x^{n+1}}{(n+1)!}\end{align*} I'm stuck here. I tried to write the last sum as an integral and then solve a differential equation for $A(x)$ , but it didn't work. Should I search for another recurrence relation that $a_n$ satisfies?","Let be a real number. Define the sequence by and for . Find the exponential generating function of this sequence. We have that for , so I'm stuck here. I tried to write the last sum as an integral and then solve a differential equation for , but it didn't work. Should I search for another recurrence relation that satisfies?","\alpha (a_n)_n a_0=1 a_n=\alpha(\alpha-1)\cdots(\alpha - (n-1)) n\geq 1 a_n=(\alpha-(n-1))a_{n-1} n\geq1 \begin{align*}
A(x)&=\sum_{n\geq 0}a_n\frac{x^n}{n!}=a_0+\sum_{n\geq 1}a_n\frac{x^n}{n!}\\
&=1+\sum_{n\geq 1}(\alpha+n-1)a_{n-1}\frac{x^n}{n!}\\
&=1+\sum_{n\geq 0}(n+\alpha)a_{n}\frac{x^{n+1}}{(n+1)!}=1+\alpha\int_0^xA(t)dt+\sum_{n\geq 0}n\frac{x^{n+1}}{(n+1)!}\end{align*} A(x) a_n","['combinatorics', 'generating-functions']"
66,Different Coloring of regular n-gon,Different Coloring of regular n-gon,,"By using Burnside's lemma, I want to find the number of different coloring of vertices of a regular n-gon, with X colors. By ""different"" I mean : up to rigid motions. I've seen some partial results, but I'm not sure about the genralized version.","By using Burnside's lemma, I want to find the number of different coloring of vertices of a regular n-gon, with X colors. By ""different"" I mean : up to rigid motions. I've seen some partial results, but I'm not sure about the genralized version.",,"['combinatorics', 'group-theory']"
67,Lattice Paths that Avoid a Point,Lattice Paths that Avoid a Point,,"My house is located at $(0,0)$ and the supermarket is located at $(7,5)$ . I can only move in the upwards or in rightward directions. How many different routes are there? Obviously, ${12}\choose{7}$ $=$ ${12}\choose{5}$ $=$ $792$ . How many paths are there if I want to avoid the really busy intersection located at $(3,3)$ ? I have three ideas, all of which lead to different answers: 1) My first idea was to label out the grid and write the number at each intersection that represents how many paths cross that point. This was equivalent to writing out pascals triangle in a tilted diagonal way, until I reached $(3,3)$ whereI had to write a $0$ , but then I proceeded as you'd expect, the intersection's number was equal to the one below it added to the one to the left of it. At $(7,5)$ I ended up getting $490$ . After this, I wanted a combinatorial way to confirm my answer, so I tried: 2)counting all the paths from $(0,0)$ to $(3,3)$ and subtracting those away from $792$ . So here I would subtract ${6}\choose{3}$ $=20$ . 3)counting all the paths from $(3,3)$ to $(7,5)$ and subtracting those away from $792$ . So here I would subtract ${6}\choose{4}$ $=15$ . So my question is: which method of thinking is correct and why do the other two not lead to the correct answer (what do they over/under count)? I suspect that my first try was correct, and the answer is $490$ , but I don't see the algorithmic way of seeing it... EDIT: Made a correction to my grid. I wrote a $34$ instead of a $36$ for the intersection at $(7,2)$ . Woops!","My house is located at and the supermarket is located at . I can only move in the upwards or in rightward directions. How many different routes are there? Obviously, . How many paths are there if I want to avoid the really busy intersection located at ? I have three ideas, all of which lead to different answers: 1) My first idea was to label out the grid and write the number at each intersection that represents how many paths cross that point. This was equivalent to writing out pascals triangle in a tilted diagonal way, until I reached whereI had to write a , but then I proceeded as you'd expect, the intersection's number was equal to the one below it added to the one to the left of it. At I ended up getting . After this, I wanted a combinatorial way to confirm my answer, so I tried: 2)counting all the paths from to and subtracting those away from . So here I would subtract . 3)counting all the paths from to and subtracting those away from . So here I would subtract . So my question is: which method of thinking is correct and why do the other two not lead to the correct answer (what do they over/under count)? I suspect that my first try was correct, and the answer is , but I don't see the algorithmic way of seeing it... EDIT: Made a correction to my grid. I wrote a instead of a for the intersection at . Woops!","(0,0) (7,5) {12}\choose{7} = {12}\choose{5} = 792 (3,3) (3,3) 0 (7,5) 490 (0,0) (3,3) 792 {6}\choose{3} =20 (3,3) (7,5) 792 {6}\choose{4} =15 490 34 36 (7,2)",['combinatorics']
68,Find the sum of $\binom{2016}{4} + \binom{2016}{8} +\binom{2016}{12} + \dots + \binom{2016}{2016}$,Find the sum of,\binom{2016}{4} + \binom{2016}{8} +\binom{2016}{12} + \dots + \binom{2016}{2016},"Problem: Find $$\dbinom{2016}{4} + \dbinom{2016}{8} +\dbinom{2016}{12} + \dots + \dbinom{2016}{2016}$$ I don't know how to attempt this problem, other than that this sum is equivalent to finding the sum of the coefficients of degree 4 terms in the polynomial, $$P(x) = (x+1)^{2016}$$ **I know that there's a duplicate of this problem somewhere, but I just can't find it on the website. Any help is appreciated!","Problem: Find $$\dbinom{2016}{4} + \dbinom{2016}{8} +\dbinom{2016}{12} + \dots + \dbinom{2016}{2016}$$ I don't know how to attempt this problem, other than that this sum is equivalent to finding the sum of the coefficients of degree 4 terms in the polynomial, $$P(x) = (x+1)^{2016}$$ **I know that there's a duplicate of this problem somewhere, but I just can't find it on the website. Any help is appreciated!",,"['combinatorics', 'summation', 'binomial-coefficients']"
69,Recursion problem - ternary words not containing 121,Recursion problem - ternary words not containing 121,,"How many ternary words in seven letters do not contain the word $121$? My naive approach is: If starts with 2 or 3, move to $T(n-1)$ If starts with 12, move to $T(n-3)$ If starts with 13, move to $T(n-2)$ But what if we start with $11$? I've seen some techniques using two recursive sequences...","How many ternary words in seven letters do not contain the word $121$? My naive approach is: If starts with 2 or 3, move to $T(n-1)$ If starts with 12, move to $T(n-3)$ If starts with 13, move to $T(n-2)$ But what if we start with $11$? I've seen some techniques using two recursive sequences...",,"['combinatorics', 'recursion']"
70,"How many different dice exist? That is, how many ways can you make distinct dice that cannot be rotated to show they are the same?","How many different dice exist? That is, how many ways can you make distinct dice that cannot be rotated to show they are the same?",,"Dice are cubes with pips (small dots) on their sides, representing   numbers 1 through 6. Two dice are considered the same if they can be   rotated and placed in such a way that they present matching numbers on   the top, bottom, left, right, front, and back sides. Below is an example of two dice that can be rotated to show that they   are the same if the 2-pip and 4-pip sides are opposite and the 3-pip   and 5-pip sides are also opposite. https://www.dropbox.com/s/6q56njm11hu3f36/Screenshot%202015-08-18%2012.02.11.png?dl=0 How many different dice exist? That is, how many ways can you make   distinct dice that cannot be rotated to show they are the same? Note:   This problem does not involve rolling the dice or the probability of   roll outcomes. I'm having trouble understanding exactly what is being asked in this question. I understand that I have to find how many different ways the dice can be placed to show that they are the same, but saying they cannot be rotated confuses me. Could somebody make an attempt at rewording this? Or walking me through how to solve this?","Dice are cubes with pips (small dots) on their sides, representing   numbers 1 through 6. Two dice are considered the same if they can be   rotated and placed in such a way that they present matching numbers on   the top, bottom, left, right, front, and back sides. Below is an example of two dice that can be rotated to show that they   are the same if the 2-pip and 4-pip sides are opposite and the 3-pip   and 5-pip sides are also opposite. https://www.dropbox.com/s/6q56njm11hu3f36/Screenshot%202015-08-18%2012.02.11.png?dl=0 How many different dice exist? That is, how many ways can you make   distinct dice that cannot be rotated to show they are the same? Note:   This problem does not involve rolling the dice or the probability of   roll outcomes. I'm having trouble understanding exactly what is being asked in this question. I understand that I have to find how many different ways the dice can be placed to show that they are the same, but saying they cannot be rotated confuses me. Could somebody make an attempt at rewording this? Or walking me through how to solve this?",,"['combinatorics', 'dice']"
