,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"Spotting that $\,x^8 + x^7 + 1\,$ is reducible.",Spotting that  is reducible.,"\,x^8 + x^7 + 1\,","I saw a puzzle recently that came down to spotting that $\,x^8 + x^7 + 1\,$ is reducible — namely, we have $$x^8 + x^7 + 1 = \left(1 + x + x^2\right)\left(1-x+x^3-x^4+x^6\right)$$ After playing around a bit, I noticed that this is a special case of the fact that $$\left.\Phi_m\left(x\right) \quad \big| \quad x^{mk} \big[\Phi_m\left(x\right) - 1\big] + 1\right.$$ for each $k$, which holds since $$x^{mk} \big[\Phi_m\left(x\right) - 1\big] + 1 = x^{m k} \Phi_m\left(x\right) + \left(1 - x^{m k}\right)$$ and of course both terms on the RHS are divisible by $\,\Phi_m\left(x\right)$.  In the cases $\,m = 1, 2, 3\,$ this recovers the statements: $x-1\;$ divides $\;x^{k+1} - 1$ $x+1\;$ divides $\;x^{2k+1} + 1$ $x^2 + x + 1\;$ divides $\;x^{3k+2} + x^{3k+1} + 1$ Of course the first two are very well-known.  Is it simply the case that many people also know the third statement off the tops of their heads?  Or is there some other way of spotting that $x^8 + x^7 + 1$ is reducible?","I saw a puzzle recently that came down to spotting that $\,x^8 + x^7 + 1\,$ is reducible — namely, we have $$x^8 + x^7 + 1 = \left(1 + x + x^2\right)\left(1-x+x^3-x^4+x^6\right)$$ After playing around a bit, I noticed that this is a special case of the fact that $$\left.\Phi_m\left(x\right) \quad \big| \quad x^{mk} \big[\Phi_m\left(x\right) - 1\big] + 1\right.$$ for each $k$, which holds since $$x^{mk} \big[\Phi_m\left(x\right) - 1\big] + 1 = x^{m k} \Phi_m\left(x\right) + \left(1 - x^{m k}\right)$$ and of course both terms on the RHS are divisible by $\,\Phi_m\left(x\right)$.  In the cases $\,m = 1, 2, 3\,$ this recovers the statements: $x-1\;$ divides $\;x^{k+1} - 1$ $x+1\;$ divides $\;x^{2k+1} + 1$ $x^2 + x + 1\;$ divides $\;x^{3k+2} + x^{3k+1} + 1$ Of course the first two are very well-known.  Is it simply the case that many people also know the third statement off the tops of their heads?  Or is there some other way of spotting that $x^8 + x^7 + 1$ is reducible?",,"['combinatorics', 'cyclotomic-polynomials']"
11,How many truth tables if there are only $\land$ or $\lor$ for $n$ variables?,How many truth tables if there are only  or  for  variables?,\land \lor n,"For example, if we have three operators $\land, \lor$ and $\neg$. For $n$ variables, there will be $2^{2^n}$ different truth tables. Because for $2^n$ rows of the truth table, there are $2$ choices - $T/F$. However, if we have only two operators $\land$ and $\lor$, how many truth tables will be left for $n$ variables?","For example, if we have three operators $\land, \lor$ and $\neg$. For $n$ variables, there will be $2^{2^n}$ different truth tables. Because for $2^n$ rows of the truth table, there are $2$ choices - $T/F$. However, if we have only two operators $\land$ and $\lor$, how many truth tables will be left for $n$ variables?",,"['combinatorics', 'logic', 'propositional-calculus', 'boolean-algebra']"
12,Number of visible elements in a permutation,Number of visible elements in a permutation,,"The following problem occurred to me the other day, and I've played around with a bit but can't seem to find a good solution: Consider a permutation $\pi$ of $\{1, 2,\ldots ,n\}$. For every positive integer $i$, $1\leq i\leq n$, we say that $i$ is visible if $\pi(i)>\pi(i+1), \pi(i+2),\ldots, \pi(n)$. ($n$ is always visible). What is the expected number of visible elements? I've tried bijecting the situation to something else, but I can't seem to find one that's actually easier to count. Any ideas? (This question came from watching some students lining up, and considering which ones could be seen from the front of the line).","The following problem occurred to me the other day, and I've played around with a bit but can't seem to find a good solution: Consider a permutation $\pi$ of $\{1, 2,\ldots ,n\}$. For every positive integer $i$, $1\leq i\leq n$, we say that $i$ is visible if $\pi(i)>\pi(i+1), \pi(i+2),\ldots, \pi(n)$. ($n$ is always visible). What is the expected number of visible elements? I've tried bijecting the situation to something else, but I can't seem to find one that's actually easier to count. Any ideas? (This question came from watching some students lining up, and considering which ones could be seen from the front of the line).",,"['combinatorics', 'permutations']"
13,Can the principle of inclusion/exclusion be used to count elements in the intersection of a sequence of sets?,Can the principle of inclusion/exclusion be used to count elements in the intersection of a sequence of sets?,,"The principle of inclusion-exclusion (PIE) is often used to count the number of elements in a union of $n$ sets in terms of an alternating sum of their various intersections: $$ \left |\bigcup_{i \in [n]} A_i \right|  =\sum_{J \subseteq [n]}(-1)^{\left|J\right|-1}\left|\bigcap_{j \in J}A_j\right| $$ where $[n] = \{1,...n\}$. I'm running a psychology experiment that requires subjects to count the number of elements in various sets and in various unions of these sets. I would like to be able to calculate from the behavioral data the $implied$ number of elements in any arbitrary intersection of these sets. It seems this can be performed by writing the PIE in the following recursive form: $$ \left|\bigcap_{j \in J \subseteq [n]}A_j\right| = \left[\left|\bigcup_{i \in J}A_i\right| - \sum_{S \subsetneq J}(-1)^{\left|S\right|-1}\left|\bigcap_{s \in S}A_s\right|\right](-1)^{\left|J\right|-1} $$ Two questions: (1) is this alternate (recursive) statement of the PIE correct? (2) If so, has anyone seen (or can they provide) a non-recursive solution that expresses the intersection of the $A_j's$ in terms of explicit unions only?","The principle of inclusion-exclusion (PIE) is often used to count the number of elements in a union of $n$ sets in terms of an alternating sum of their various intersections: $$ \left |\bigcup_{i \in [n]} A_i \right|  =\sum_{J \subseteq [n]}(-1)^{\left|J\right|-1}\left|\bigcap_{j \in J}A_j\right| $$ where $[n] = \{1,...n\}$. I'm running a psychology experiment that requires subjects to count the number of elements in various sets and in various unions of these sets. I would like to be able to calculate from the behavioral data the $implied$ number of elements in any arbitrary intersection of these sets. It seems this can be performed by writing the PIE in the following recursive form: $$ \left|\bigcap_{j \in J \subseteq [n]}A_j\right| = \left[\left|\bigcup_{i \in J}A_i\right| - \sum_{S \subsetneq J}(-1)^{\left|S\right|-1}\left|\bigcap_{s \in S}A_s\right|\right](-1)^{\left|J\right|-1} $$ Two questions: (1) is this alternate (recursive) statement of the PIE correct? (2) If so, has anyone seen (or can they provide) a non-recursive solution that expresses the intersection of the $A_j's$ in terms of explicit unions only?",,"['combinatorics', 'recursion', 'inclusion-exclusion']"
14,Tricky (extremal?) combinatorics problem,Tricky (extremal?) combinatorics problem,,"Apologies for being unsure the best way to express this problem. I have 9 tables with 4 students at each table.  I want to re-seat all students so no two students who have sat together ever sit together again.  What's the maximum possible number of re-seatings? Generally, given a set S of students partitioned into n disjoint subsets of k elements each, what's the maximum number of times I can permute the elements of S such that no two elements are members of the same subsets more than once.  (I think that's what I want to be asking). If anyone can point me in the right direction or provide illumination, it would be greatly appreciated!","Apologies for being unsure the best way to express this problem. I have 9 tables with 4 students at each table.  I want to re-seat all students so no two students who have sat together ever sit together again.  What's the maximum possible number of re-seatings? Generally, given a set S of students partitioned into n disjoint subsets of k elements each, what's the maximum number of times I can permute the elements of S such that no two elements are members of the same subsets more than once.  (I think that's what I want to be asking). If anyone can point me in the right direction or provide illumination, it would be greatly appreciated!",,"['combinatorics', 'extremal-combinatorics']"
15,Sum of reciprocals of binomial coefficients: $ \sum\limits_{k=0}^{n-1}\frac1{\binom{n}{k}(n-k)} $,Sum of reciprocals of binomial coefficients:, \sum\limits_{k=0}^{n-1}\frac1{\binom{n}{k}(n-k)} ,"I'm trying to find a closed solution to the following binomial sum , without success. I would appreciate any assistance towards a solution. $$ \sum\limits_{k=0}^{n-1}\dfrac{1}{\binom{n}{k}(n-k)} $$ Perhaps the following alternative form presents the problem in a better light: $$ \dfrac{1}{n!}\sum\limits_{k=0}^{n-1}k![(n-1)-k]! $$ UPDATE: Since Peter Košinár's and Phira's kind and informative responses, I have found some other equivalent expressions: $$ \sum\limits_{k=0}^{n-1}\dfrac{1}{2^k (n-k)} $$ and $$ \dfrac{1}{2^n}\sum\limits_{k=1}^{n}\dfrac{2^k}{k} $$ The first can be proved from the identity stated here ( Wayback Machine ). The second I have seen merely stated, but cannot prove from my original expression.","I'm trying to find a closed solution to the following binomial sum , without success. I would appreciate any assistance towards a solution. Perhaps the following alternative form presents the problem in a better light: UPDATE: Since Peter Košinár's and Phira's kind and informative responses, I have found some other equivalent expressions: and The first can be proved from the identity stated here ( Wayback Machine ). The second I have seen merely stated, but cannot prove from my original expression.","
\sum\limits_{k=0}^{n-1}\dfrac{1}{\binom{n}{k}(n-k)}
 
\dfrac{1}{n!}\sum\limits_{k=0}^{n-1}k![(n-1)-k]!
 
\sum\limits_{k=0}^{n-1}\dfrac{1}{2^k (n-k)}
 
\dfrac{1}{2^n}\sum\limits_{k=1}^{n}\dfrac{2^k}{k}
","['combinatorics', 'summation', 'binomial-coefficients']"
16,How many 6-letter words that have either exactly 2 vowels or 4 vowels are there? (all lower case),How many 6-letter words that have either exactly 2 vowels or 4 vowels are there? (all lower case),,"I considered two cases. Case 1 (2 vowels): Pick 2 vowels $\binom{5 + 2 -1}{2}$, then pick 4 consonants $\binom{21 + 4 -1}{4}$, then order them $6!$. Case 2 (4 vowels): Pick 4 vowels $\binom{5 + 4 -1}{4}$, then pick 2 consonants $\binom{21 + 2 -1}{2}$, then order them $6!$. Total:  $\binom{5 + 2 -1}{2} \binom{21 + 4 -1}{4} 6! +\binom{5 + 4 -1}{4} \binom{21 + 2 -1}{2} 6!$ But then I realized I couldn't do the factorial step because I could have the same vowels/consonants appearing more than once so I would be over counting their order. How can I clear this up? Is there an alternative way I can go about this? Thanks!","I considered two cases. Case 1 (2 vowels): Pick 2 vowels $\binom{5 + 2 -1}{2}$, then pick 4 consonants $\binom{21 + 4 -1}{4}$, then order them $6!$. Case 2 (4 vowels): Pick 4 vowels $\binom{5 + 4 -1}{4}$, then pick 2 consonants $\binom{21 + 2 -1}{2}$, then order them $6!$. Total:  $\binom{5 + 2 -1}{2} \binom{21 + 4 -1}{4} 6! +\binom{5 + 4 -1}{4} \binom{21 + 2 -1}{2} 6!$ But then I realized I couldn't do the factorial step because I could have the same vowels/consonants appearing more than once so I would be over counting their order. How can I clear this up? Is there an alternative way I can go about this? Thanks!",,['combinatorics']
17,How many different ways can a number be expressed as a sum of any number of integers when order matters? [duplicate],How many different ways can a number be expressed as a sum of any number of integers when order matters? [duplicate],,"This question already has answers here : How many ways can a natural number n be expressed as a sum of one or more positive integers, taking order into account? (3 answers) Closed 1 year ago . How many different ways can a number $n \in \mathbb{N} $ be expressed as a sum of any number of positive numbers when order matters? My solution: Since I know, that $n$ can be represented as a sum of $k$ positive integers ${{n-1}\choose{k-1}}$ different ways, and $n$ can be represented as a sum of at most $n$ positive integers (the case where they are all $1$), then we can present $n$ as a sum of of any number of integers $\sum\limits_{k=1}^{n} {{n-1}\choose{k-1}}$ different ways.","This question already has answers here : How many ways can a natural number n be expressed as a sum of one or more positive integers, taking order into account? (3 answers) Closed 1 year ago . How many different ways can a number $n \in \mathbb{N} $ be expressed as a sum of any number of positive numbers when order matters? My solution: Since I know, that $n$ can be represented as a sum of $k$ positive integers ${{n-1}\choose{k-1}}$ different ways, and $n$ can be represented as a sum of at most $n$ positive integers (the case where they are all $1$), then we can present $n$ as a sum of of any number of integers $\sum\limits_{k=1}^{n} {{n-1}\choose{k-1}}$ different ways.",,"['combinatorics', 'discrete-mathematics', 'solution-verification']"
18,"On the precise asymptotic scaling of $n!/(n-k)!$ as $n,k \to \infty$",On the precise asymptotic scaling of  as,"n!/(n-k)! n,k \to \infty","On page 23 of [ Erdős+Rényi 1960, ""On the evolution of random graphs"" ], the following asymptotic formula is stated without proof: $$ \binom{n}{k} \sim \frac{n^k \mathrm e^{-\frac{k^2}{2n} - \frac{k^3}{6n^2}}}{k!} $$ valid for $k \in o(n^{\text{[some illegible fraction]}})$. That is, we have  $$ \frac{n!}{(n-k)!} \;=\; n^k \exp\left(-\tfrac{k^2}{2n} - \tfrac{k^3}{6n^2}\right) \cdot \Bigl[1 \pm o(1)\Bigr].$$ I was curious about what the limitations of the illegible upper bound on $k$ were for this approximation, and hoped that I could use at least some useful scaling for $k \in \Theta(n^{2/3})$, so I tried to rederive it. However, using Stirling's approximation for the factorial, $$ n! = n^{n+\frac{1}{2}} \mathrm e^{-n}\cdot \Bigl[\sqrt{2\pi} + o(1)\Bigr], $$ the best that I could rederive was the following: $$\begin{align} \frac{n!}{(n-k)!} \;&=\; \frac{n^{n-k+\frac{1}{2}} n^k \mathrm e^{n-k}}{(n-k)^{n - k + \frac{1}{2}} \mathrm e^n} \cdot \Bigl[1 \pm o(1)\Bigr] \\&=\; n^k \left(1 - \frac{k}{n}\right)^{-n+k-\frac{1}{2}} \mathrm{e}^{-k} \cdot \Bigl[1 \pm o(1)\Bigr]\end{align}$$ which looks as though it should scale like $$ \frac{n!}{(n-k)!} \;\;\stackrel{\;?\,}\sim\;\; n^k \exp\Bigl( - \tfrac{k^2}{n} + \tfrac{k}{2n} \Bigr),$$ for all $k \in o(n)$. This is close, but no cigar. Is there anything that I'm missing?","On page 23 of [ Erdős+Rényi 1960, ""On the evolution of random graphs"" ], the following asymptotic formula is stated without proof: $$ \binom{n}{k} \sim \frac{n^k \mathrm e^{-\frac{k^2}{2n} - \frac{k^3}{6n^2}}}{k!} $$ valid for $k \in o(n^{\text{[some illegible fraction]}})$. That is, we have  $$ \frac{n!}{(n-k)!} \;=\; n^k \exp\left(-\tfrac{k^2}{2n} - \tfrac{k^3}{6n^2}\right) \cdot \Bigl[1 \pm o(1)\Bigr].$$ I was curious about what the limitations of the illegible upper bound on $k$ were for this approximation, and hoped that I could use at least some useful scaling for $k \in \Theta(n^{2/3})$, so I tried to rederive it. However, using Stirling's approximation for the factorial, $$ n! = n^{n+\frac{1}{2}} \mathrm e^{-n}\cdot \Bigl[\sqrt{2\pi} + o(1)\Bigr], $$ the best that I could rederive was the following: $$\begin{align} \frac{n!}{(n-k)!} \;&=\; \frac{n^{n-k+\frac{1}{2}} n^k \mathrm e^{n-k}}{(n-k)^{n - k + \frac{1}{2}} \mathrm e^n} \cdot \Bigl[1 \pm o(1)\Bigr] \\&=\; n^k \left(1 - \frac{k}{n}\right)^{-n+k-\frac{1}{2}} \mathrm{e}^{-k} \cdot \Bigl[1 \pm o(1)\Bigr]\end{align}$$ which looks as though it should scale like $$ \frac{n!}{(n-k)!} \;\;\stackrel{\;?\,}\sim\;\; n^k \exp\Bigl( - \tfrac{k^2}{n} + \tfrac{k}{2n} \Bigr),$$ for all $k \in o(n)$. This is close, but no cigar. Is there anything that I'm missing?",,"['combinatorics', 'asymptotics', 'permutations']"
19,q-Analogue of the formula $x^n=\sum_k\left\{n\atop k\right\}(x)_k$.,q-Analogue of the formula .,x^n=\sum_k\left\{n\atop k\right\}(x)_k,"The stirling numbers of the second kind satisfy the formula $x^n=\sum_k\left\{n\atop k\right\}(x)_k$, where $(x)_k$ is the falling factorial. Consider the $q$-analog recursive definition of the stirling numbers, given by $$ \left\{n\atop k\right\}_q=(k)_q\left\{n-1\atop k\right\}_q+q^{k-1}\left\{n-1\atop k-1\right\}_q. $$ Why do they satisfy an analog to the standard formula,  $$ ((r)_q)^n=\sum_k\left\{n\atop k\right\}_q(r)_q(r-1)_q\cdots(r-k+1)_q? $$ Thank you.","The stirling numbers of the second kind satisfy the formula $x^n=\sum_k\left\{n\atop k\right\}(x)_k$, where $(x)_k$ is the falling factorial. Consider the $q$-analog recursive definition of the stirling numbers, given by $$ \left\{n\atop k\right\}_q=(k)_q\left\{n-1\atop k\right\}_q+q^{k-1}\left\{n-1\atop k-1\right\}_q. $$ Why do they satisfy an analog to the standard formula,  $$ ((r)_q)^n=\sum_k\left\{n\atop k\right\}_q(r)_q(r-1)_q\cdots(r-k+1)_q? $$ Thank you.",,"['combinatorics', 'recurrence-relations', 'stirling-numbers', 'q-analogs']"
20,"In an art museum, there are $n$ paintings, $n \ge 33$, ...","In an art museum, there are  paintings, , ...",n n \ge 33,"In an art museum, there are $n$ paintings, $n \ge 33$ , for which there are used a total of $15$ different colors so that any two paintings have at least one common color and there are no two paintings that have exactly the same colors. Determine all possible values ​​of $n \ge 33 $ so that anyway we color the paintings with the above properties we can choose four distinct paintings $T_1$ , $T_2$ , $T_3$ and $T_4$ , so that any color that is used in both $T_1$ and $T_2$ , it can be found in $T_3$ or $T_4$ . I've been trying to solve this combinatorics problem for some time, but I can't think of what the result could be (probably a big number). I don't know if it will be useful, I will put my attempts below. Let $T_1, T_2, T_3, ... , T_n$ be the n sets representing the ""paintings"", each having at least one element and at most 15 elements and let those elements be $c_1,c_2,...,c_{15}$ (the $15$ colors).From the first sentence we have that $T_i \ne T_j , \forall i,j = \{1,2,...,n\} , i \ne j$ and $T_i \cap T_j \ne \emptyset$ for every $i \ne j$ .From the second sentence $\implies \exists i,j,k,l \in \{1,2,...,n\}$ with $i \ne j \ne k \ne l $ such that $(T_i \cap T_j) \subset (T_k \cup T_l)$ ( both and or in the second sentence were the key words from which I got this ) . The total number of paintings with no conditions is $2^{15}-1$ but we can't have 2 subsets which don't have any color in common so we would have $2^{14}$ paintings (for example we take the color $c_i$ and the subset $C=\{c_1,c_2,...,c_{15} \} \setminus \{c_i\}$ . For every subset of $C$ we put $c_i$ in it so we get the $2^{14}$ ).Now maybe we could show that for every $n\in \{33,34,...,2^{14}\}  $ we can the find the 4 paintings with the second condition.I think if by absurd , let's say that $\forall i,j,k,l \in \{1,2,...,n\}$ with $i \ne j \ne k \ne l $ we have that $(T_i \cap T_j) \not\subset (T_k \cup T_l)$ .Prety much  I denied the second condition.So if we prove that the condition $|(T_i \cap T_j) \setminus (T_k \cup T_l)| \ge 1$ (equivalent to what I wrote previously) $\implies$ contradiction , we are done. I don't really know what to do next, I think the answer would have to do with that ""15 colors"". I think that for a very large n we can no longer form these sets. What do you think ? I am open to any suggestion, comment or solution. Thank you !","In an art museum, there are paintings, , for which there are used a total of different colors so that any two paintings have at least one common color and there are no two paintings that have exactly the same colors. Determine all possible values ​​of so that anyway we color the paintings with the above properties we can choose four distinct paintings , , and , so that any color that is used in both and , it can be found in or . I've been trying to solve this combinatorics problem for some time, but I can't think of what the result could be (probably a big number). I don't know if it will be useful, I will put my attempts below. Let be the n sets representing the ""paintings"", each having at least one element and at most 15 elements and let those elements be (the colors).From the first sentence we have that and for every .From the second sentence with such that ( both and or in the second sentence were the key words from which I got this ) . The total number of paintings with no conditions is but we can't have 2 subsets which don't have any color in common so we would have paintings (for example we take the color and the subset . For every subset of we put in it so we get the ).Now maybe we could show that for every we can the find the 4 paintings with the second condition.I think if by absurd , let's say that with we have that .Prety much  I denied the second condition.So if we prove that the condition (equivalent to what I wrote previously) contradiction , we are done. I don't really know what to do next, I think the answer would have to do with that ""15 colors"". I think that for a very large n we can no longer form these sets. What do you think ? I am open to any suggestion, comment or solution. Thank you !","n n \ge 33 15 n \ge 33  T_1 T_2 T_3 T_4 T_1 T_2 T_3 T_4 T_1, T_2, T_3, ... , T_n c_1,c_2,...,c_{15} 15 T_i \ne T_j , \forall i,j = \{1,2,...,n\} , i \ne j T_i \cap T_j \ne \emptyset i \ne j \implies \exists i,j,k,l \in \{1,2,...,n\} i \ne j \ne k \ne l  (T_i \cap T_j) \subset (T_k \cup T_l) 2^{15}-1 2^{14} c_i C=\{c_1,c_2,...,c_{15} \} \setminus \{c_i\} C c_i 2^{14} n\in \{33,34,...,2^{14}\}   \forall i,j,k,l \in \{1,2,...,n\} i \ne j \ne k \ne l  (T_i \cap T_j) \not\subset (T_k \cup T_l) |(T_i \cap T_j) \setminus (T_k \cup T_l)| \ge 1 \implies","['combinatorics', 'permutations', 'combinations']"
