,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,Number theory equality related to Möbius function,Number theory equality related to Möbius function,,"I proved this equality for $x>0$, $$ 2(e^x-1)e^{-2x} = \sum_{n=1}^\infty \frac{\mu(n)}{\sinh nx} $$ where $\mu(n)$ is the Möbius function. The problem is my proof is not so elegant and I think I could improve it using a variation of Möbius inversion formula. I leave my proof. \begin{align*} \sum_{n=1}^{∞} \frac{μ(n)}{\sinh (nx)} &= 2 \sum_{n=1}^{∞} \frac{μ(n)}{e^{nx} - e^{-nx}} = 2 \sum_{n=1}^{∞} \frac{μ(n)}{e^{nx}} \frac{1}{1-e^{-2nx}}\\ &= 2 \sum_{n=1}^{∞} μ(n) e^{-nx}(1+e^{-2nx}+e^{-4nx}+\dots)\\ & = 2 \sum_{n=1}^{∞} μ(n) \sum_{k=1}^{∞} e^{-(2k-1)nx}= 2 \sum_{n=1}^{∞} \sum_{k=1}^{∞} μ(n) e^{-(2k-1)nx} \end{align*} We know that series are absolutly convergent, so $$ \sum_{n=1}^{∞} \frac{μ(n)}{\sinh (nx)} = 2 \sum_{N=1}^{∞} e^{-Nx} \left(\sum_{n|N \text{ y }N/n\text{ is odd}} μ(n) \right)$$ If $N$ is odd $$ \sum_{\substack{n|N \\ N/n\text{ is odd}}} μ(n) = \begin{cases} 	1, &\text{ si }N = 1\\ 	0, &\text{ si }N > 1 \end{cases}$$ If $N$ is even and $N=2^am$ $$ \sum_{2^ak|2^am} μ(n) = \sum_{k|m} μ(2^a k) = \sum_{k|m} μ(2^a) μ(k) = \begin{cases} 	0, &\text{ si }a ≥ 2\\ 	-1 &\text{ si }m=1\\ 	0 &\text{ c.c.} \end{cases}$$ Finally $$ \sum_{n=1}^{∞} \frac{μ(n)}{\sinh (nx)} = 2(e^{-x}-e^{-2x})$$","I proved this equality for $x>0$, $$ 2(e^x-1)e^{-2x} = \sum_{n=1}^\infty \frac{\mu(n)}{\sinh nx} $$ where $\mu(n)$ is the Möbius function. The problem is my proof is not so elegant and I think I could improve it using a variation of Möbius inversion formula. I leave my proof. \begin{align*} \sum_{n=1}^{∞} \frac{μ(n)}{\sinh (nx)} &= 2 \sum_{n=1}^{∞} \frac{μ(n)}{e^{nx} - e^{-nx}} = 2 \sum_{n=1}^{∞} \frac{μ(n)}{e^{nx}} \frac{1}{1-e^{-2nx}}\\ &= 2 \sum_{n=1}^{∞} μ(n) e^{-nx}(1+e^{-2nx}+e^{-4nx}+\dots)\\ & = 2 \sum_{n=1}^{∞} μ(n) \sum_{k=1}^{∞} e^{-(2k-1)nx}= 2 \sum_{n=1}^{∞} \sum_{k=1}^{∞} μ(n) e^{-(2k-1)nx} \end{align*} We know that series are absolutly convergent, so $$ \sum_{n=1}^{∞} \frac{μ(n)}{\sinh (nx)} = 2 \sum_{N=1}^{∞} e^{-Nx} \left(\sum_{n|N \text{ y }N/n\text{ is odd}} μ(n) \right)$$ If $N$ is odd $$ \sum_{\substack{n|N \\ N/n\text{ is odd}}} μ(n) = \begin{cases} 	1, &\text{ si }N = 1\\ 	0, &\text{ si }N > 1 \end{cases}$$ If $N$ is even and $N=2^am$ $$ \sum_{2^ak|2^am} μ(n) = \sum_{k|m} μ(2^a k) = \sum_{k|m} μ(2^a) μ(k) = \begin{cases} 	0, &\text{ si }a ≥ 2\\ 	-1 &\text{ si }m=1\\ 	0 &\text{ c.c.} \end{cases}$$ Finally $$ \sum_{n=1}^{∞} \frac{μ(n)}{\sinh (nx)} = 2(e^{-x}-e^{-2x})$$",,"['number-theory', 'elementary-number-theory']"
78,Arranging numbers from $1$ to $n$ such that the sum of every two adjacent numbers is a perfect power,Arranging numbers from  to  such that the sum of every two adjacent numbers is a perfect power,1 n,"I've known that one can arrange all the numbers from $1$ to $\color{red}{15}$ in a row such that the sum of every two adjacent numbers is a perfect square . $$8,1,15,10,6,3,13,12,4,5,11,14,2,7,9$$ Also, a few days ago, a friend of mine taught me that one can arrange all the numbers from $1$ to $\color{red}{305}$ in a row such that the sum of every two adjacent numbers is a perfect cube . $$256,87,129, 214, 298, 45, 171, 172, 44, 299, 213, 130, 86, 257, 255,$$ $$88, 128, 215, 297, 46, 170, 173, 43, 300, 212, 131, 85, 258, 254, 89, 127, 216, 296,$$ $$ 47, 169, 174, 42, 301, 211, 132, 84, 259, 253, 90, 126, 217, 295, 48, 168, 175, 41, 302, $$ $$210, 133, 83, 260, 252, 91, 125, 218, 294, 49, 167, 176, 40, 303, 209, 134, 82, 261, 251,$$ $$ 92, 33, 183, 160, 56, 287, 225, 118, 98, 245, 267, 76, 140, 203, 13, 14, 202, 141, 75, 268,$$ $$ 244, 99, 26, 190, 153, 63, 280, 232, 111, 105, 238, 274, 69, 147, 196, 20, 7, 1, 124, 219,$$ $$ 293, 50, 166, 177, 39, 304, 208, 135, 81, 262, 250, 93, 32, 184, 159, 57, 286, 226, 117, 8,$$ $$ 19, 197, 146, 70, 273, 239, 104, 112, 231, 281, 62, 154, 189, 27, 37, 179, 164, 52, 291, 221,$$ $$ 122, 3, 5, 22, 194, 149, 67, 276, 236, 107, 109, 234, 278, 65, 151, 192, 24, 101, 242, 270,$$ $$ 73, 143, 200, 16, 11, 205, 138, 78, 265, 247, 96, 120, 223, 289, 54, 162, 181, 35, 29, 187,$$ $$156, 60, 283, 229, 114, 102, 241, 271, 72, 144, 199, 17, 108, 235, 277, 66, 150, 193, 23,$$ $$ 4, 121, 222, 290, 53, 163, 180, 36, 28, 188, 155, 61, 282, 230, 113, 103, 240, 272, 71, 145,$$ $$ 198, 18, 9, 116, 227, 285, 58, 158, 185, 31, 94, 249, 263, 80, 136, 207, 305, 38, 178, 165,$$ $$ 51, 292, 220, 123, 2, 6, 21, 195, 148, 68, 275, 237, 106, 110, 233, 279, 64, 152, 191, 25,$$ $$100, 243, 269, 74, 142, 201, 15, 12, 204, 139, 77, 266, 246, 97, 119, 224, 288, 55, 161,$$ $$ 182, 34, 30, 186, 157, 59, 284, 228, 115, 10, 206, 137, 79, 264, 248, 95$$ Here, I have a question. Question : Does there exist at least one positive integer $n\ge 2$ satisfying the following condition for each $N\ge 2\in\mathbb N$ ? Condition : One can arrange all the numbers from $1$ to $n$ in a row such that the sum of every two adjacent numbers is of the form $m^N$ for some $m\in\mathbb N$ . Added : I crossposted to MO .","I've known that one can arrange all the numbers from to in a row such that the sum of every two adjacent numbers is a perfect square . Also, a few days ago, a friend of mine taught me that one can arrange all the numbers from to in a row such that the sum of every two adjacent numbers is a perfect cube . Here, I have a question. Question : Does there exist at least one positive integer satisfying the following condition for each ? Condition : One can arrange all the numbers from to in a row such that the sum of every two adjacent numbers is of the form for some . Added : I crossposted to MO .","1 \color{red}{15} 8,1,15,10,6,3,13,12,4,5,11,14,2,7,9 1 \color{red}{305} 256,87,129, 214, 298, 45, 171, 172, 44, 299, 213, 130, 86, 257, 255, 88, 128, 215, 297, 46, 170, 173, 43, 300, 212, 131, 85, 258, 254, 89, 127, 216, 296,  47, 169, 174, 42, 301, 211, 132, 84, 259, 253, 90, 126, 217, 295, 48, 168, 175, 41, 302,  210, 133, 83, 260, 252, 91, 125, 218, 294, 49, 167, 176, 40, 303, 209, 134, 82, 261, 251,  92, 33, 183, 160, 56, 287, 225, 118, 98, 245, 267, 76, 140, 203, 13, 14, 202, 141, 75, 268,  244, 99, 26, 190, 153, 63, 280, 232, 111, 105, 238, 274, 69, 147, 196, 20, 7, 1, 124, 219,  293, 50, 166, 177, 39, 304, 208, 135, 81, 262, 250, 93, 32, 184, 159, 57, 286, 226, 117, 8,  19, 197, 146, 70, 273, 239, 104, 112, 231, 281, 62, 154, 189, 27, 37, 179, 164, 52, 291, 221,  122, 3, 5, 22, 194, 149, 67, 276, 236, 107, 109, 234, 278, 65, 151, 192, 24, 101, 242, 270,  73, 143, 200, 16, 11, 205, 138, 78, 265, 247, 96, 120, 223, 289, 54, 162, 181, 35, 29, 187, 156, 60, 283, 229, 114, 102, 241, 271, 72, 144, 199, 17, 108, 235, 277, 66, 150, 193, 23,  4, 121, 222, 290, 53, 163, 180, 36, 28, 188, 155, 61, 282, 230, 113, 103, 240, 272, 71, 145,  198, 18, 9, 116, 227, 285, 58, 158, 185, 31, 94, 249, 263, 80, 136, 207, 305, 38, 178, 165,  51, 292, 220, 123, 2, 6, 21, 195, 148, 68, 275, 237, 106, 110, 233, 279, 64, 152, 191, 25, 100, 243, 269, 74, 142, 201, 15, 12, 204, 139, 77, 266, 246, 97, 119, 224, 288, 55, 161,  182, 34, 30, 186, 157, 59, 284, 228, 115, 10, 206, 137, 79, 264, 248, 95 n\ge 2 N\ge 2\in\mathbb N 1 n m^N m\in\mathbb N","['number-theory', 'graph-theory', 'exponentiation', 'perfect-powers']"
79,"Representation theory on $\mathbb{Z}^d $, classifying invariant sub-lattices","Representation theory on , classifying invariant sub-lattices",\mathbb{Z}^d ,"Suppose that we have a lattice $\mathbb{Z}^d$ and a subgroup $\Gamma$ of $\operatorname{SL}_d (\mathbb{Z})$ acting on it. Assuming the action on $\mathbb{R}^d$ is irreducible, does this tell us anything about the invariant sub-lattices of $\mathbb{Z}^d$ ? In particular, are they all of the form $k\mathbb{Z}^d$ for integers $k$?","Suppose that we have a lattice $\mathbb{Z}^d$ and a subgroup $\Gamma$ of $\operatorname{SL}_d (\mathbb{Z})$ acting on it. Assuming the action on $\mathbb{R}^d$ is irreducible, does this tell us anything about the invariant sub-lattices of $\mathbb{Z}^d$ ? In particular, are they all of the form $k\mathbb{Z}^d$ for integers $k$?",,"['number-theory', 'modules', 'representation-theory']"
80,"Number Theory: $p!+p=n^2$, $p$ = prime","Number Theory: ,  = prime",p!+p=n^2 p,"Find all prime numbers $p$ such that $p!+p$ is a perfect square. I think the only ones are when $p!+p=p^2$, i.e. $p\in \{2,3\}$. Any ideas at all?","Find all prime numbers $p$ such that $p!+p$ is a perfect square. I think the only ones are when $p!+p=p^2$, i.e. $p\in \{2,3\}$. Any ideas at all?",,"['number-theory', 'elementary-number-theory']"
81,Lagrange's Theorem and Quadratic Character of $-2$,Lagrange's Theorem and Quadratic Character of,-2,Let $p$ be an odd prime. We know that the polynomial $x^{p-1}-1$ splits into linear factors modulo $p$. If $p$ is of the form $4k+1$ then we can write $$x^{p-1}-1=x^{4k}-1=(x^{2k}+1)(x^{2k}-1).$$ The theorem of Lagrange tells us that any polynomial congruence of degree $n$ mod $p$ has at most $n$ solutions. Hence we can deduce from this factorization that $-1$ is a quadratic residue modulo $p$. Similarly if $p$ is of the form $3k+1$ we can write $4(x^{p-1}-1)=4(x^{3k}-1)=(x^k-1)((2x^{k}+1)^2+3)$ and deduce that $-3$ is a quadratic residue mod $p$. Can we prove in this fashion that $-2$ is a quadratic residue mod $p$ if $p$ is of the form $8k+1$ or $8k+3$? Note that I am interested only in this specific method. I know how to prove this using different means.,Let $p$ be an odd prime. We know that the polynomial $x^{p-1}-1$ splits into linear factors modulo $p$. If $p$ is of the form $4k+1$ then we can write $$x^{p-1}-1=x^{4k}-1=(x^{2k}+1)(x^{2k}-1).$$ The theorem of Lagrange tells us that any polynomial congruence of degree $n$ mod $p$ has at most $n$ solutions. Hence we can deduce from this factorization that $-1$ is a quadratic residue modulo $p$. Similarly if $p$ is of the form $3k+1$ we can write $4(x^{p-1}-1)=4(x^{3k}-1)=(x^k-1)((2x^{k}+1)^2+3)$ and deduce that $-3$ is a quadratic residue mod $p$. Can we prove in this fashion that $-2$ is a quadratic residue mod $p$ if $p$ is of the form $8k+1$ or $8k+3$? Note that I am interested only in this specific method. I know how to prove this using different means.,,"['number-theory', 'elementary-number-theory', 'quadratic-residues']"
82,Random Walks and the Locus of Partial Sums of the Riemann Zeta Function,Random Walks and the Locus of Partial Sums of the Riemann Zeta Function,,"It is a relatively well-known fact that Random Walks are a pretty good approximation of the locus of partial sums for the zeta function. For instance let $\zeta_k(s)$ denote the $k^\text{th}$ partial sum of the Riemann zeta function: $$ \zeta_k(s) := \sum_{n=1}^k n^{-s} $$ Then we can consider the image of the partial sums up to $k$ by  $Z_k=\{\zeta_m(s):1\leq m\leq k \}$. Now I don't know very much about random walks; my knowledge of them can be summarized by: ""A random walk is a random process, that describes a path that consists of a succession of random steps on some mathematical space such as the integers"" as per the Wikipedia definition. Never the less I know what their graphs can look like. This random walk is a representation of Brownian Motion for example. I was playing around with the locus of partial sums and the thought occurred to me that these to objects may in fact be related since they look very similar. Computing $\zeta_k(\frac12 + i1.5\times 10^9)$ and computing the locus for $Z_{12500}$ gives the following graph: There is clearly some resemblance here between these two objects. As it turns out I was not the first to notice this and as it turns out it is fairly well known that certain random walks make excellent approximations for the locus of zeta function partial sums with a sufficiently high imaginary value. My question here is why? Random Walks are by their very nature random, but the zeta function is absolutely deterministic? How can we model random walks with something that is absolutely not random? Can anyone offer some kind of intuition for this? Or any suggested readings?","It is a relatively well-known fact that Random Walks are a pretty good approximation of the locus of partial sums for the zeta function. For instance let $\zeta_k(s)$ denote the $k^\text{th}$ partial sum of the Riemann zeta function: $$ \zeta_k(s) := \sum_{n=1}^k n^{-s} $$ Then we can consider the image of the partial sums up to $k$ by  $Z_k=\{\zeta_m(s):1\leq m\leq k \}$. Now I don't know very much about random walks; my knowledge of them can be summarized by: ""A random walk is a random process, that describes a path that consists of a succession of random steps on some mathematical space such as the integers"" as per the Wikipedia definition. Never the less I know what their graphs can look like. This random walk is a representation of Brownian Motion for example. I was playing around with the locus of partial sums and the thought occurred to me that these to objects may in fact be related since they look very similar. Computing $\zeta_k(\frac12 + i1.5\times 10^9)$ and computing the locus for $Z_{12500}$ gives the following graph: There is clearly some resemblance here between these two objects. As it turns out I was not the first to notice this and as it turns out it is fairly well known that certain random walks make excellent approximations for the locus of zeta function partial sums with a sufficiently high imaginary value. My question here is why? Random Walks are by their very nature random, but the zeta function is absolutely deterministic? How can we model random walks with something that is absolutely not random? Can anyone offer some kind of intuition for this? Or any suggested readings?",,"['number-theory', 'riemann-zeta', 'random', 'random-walk', 'zeta-functions']"
83,Solve the equation $x^2+x+2=2^y$ in positive integers.,Solve the equation  in positive integers.,x^2+x+2=2^y,"Let $x,y$ are positive integers. Solve the equation $$x^2+x+2=2^y$$ My work so far: $$(2x+1)^2 + 7 = 2^{y+2}$$ If $y$ is even, then $x=1,y=2$ .","Let are positive integers. Solve the equation My work so far: If is even, then .","x,y x^2+x+2=2^y (2x+1)^2 + 7 = 2^{y+2} y x=1,y=2","['number-theory', 'integers']"
84,Properties of the Collatz map necessary to prove Collatz Conjecture,Properties of the Collatz map necessary to prove Collatz Conjecture,,"In complexity theory, there is the famous result that whether or not $\mathrm P = \mathrm{NP}$ is not a question that relativises; since there are oracles $O$ such that $\mathrm{P}^O = \mathrm{NP}^O$ and ones such that $\mathrm{P}^O \neq \mathrm{NP}^O$, any resolution of the problem must use some property of Turing machines which is not true of all Turing machines with oracles. Somewhat similarly, I think, (although I do not claim to understand this) sieve theory cannot be used to resolve the twin prime conjecture , and thus a resolution of the conjecture must necessarily use something else than sieve theory. Is there something similar for the Collatz conjecture? Are there generalizations of the Collatz conjecture with a lot of similar properties for which the CC both holds and fails, depending on parameters?  Or can we rule out proof techniques which work for similar problems like for sieves?","In complexity theory, there is the famous result that whether or not $\mathrm P = \mathrm{NP}$ is not a question that relativises; since there are oracles $O$ such that $\mathrm{P}^O = \mathrm{NP}^O$ and ones such that $\mathrm{P}^O \neq \mathrm{NP}^O$, any resolution of the problem must use some property of Turing machines which is not true of all Turing machines with oracles. Somewhat similarly, I think, (although I do not claim to understand this) sieve theory cannot be used to resolve the twin prime conjecture , and thus a resolution of the conjecture must necessarily use something else than sieve theory. Is there something similar for the Collatz conjecture? Are there generalizations of the Collatz conjecture with a lot of similar properties for which the CC both holds and fails, depending on parameters?  Or can we rule out proof techniques which work for similar problems like for sieves?",,"['number-theory', 'collatz-conjecture', 'reverse-math']"
85,Prove that $\frac{p^p-1}{p-1}$ is not prime if $p \equiv 1 \pmod 4$,Prove that  is not prime if,\frac{p^p-1}{p-1} p \equiv 1 \pmod 4,"Let $p$ be a prime number such that $p \equiv 1 \pmod 4$. Prove that  $\frac{p^p-1}{p-1}$ is not prime. We can rewrite $\frac{p^p-1}{p-1}$ as $$\dfrac{p^p-1}{p-1} = 1+p+p^2+\cdots+p^{p-1},$$but how do we show this is not prime?","Let $p$ be a prime number such that $p \equiv 1 \pmod 4$. Prove that  $\frac{p^p-1}{p-1}$ is not prime. We can rewrite $\frac{p^p-1}{p-1}$ as $$\dfrac{p^p-1}{p-1} = 1+p+p^2+\cdots+p^{p-1},$$but how do we show this is not prime?",,['number-theory']
86,Cyclotomic Polynomials and GCD,Cyclotomic Polynomials and GCD,,"Since Cyclotomic polynomials are irreducible over $\mathbb{Q}$ , $\phi_n(x)$ , $\phi_m(x)$ are coprime as polynomials in $\mathbb{Z}[x]$ . Working over $\mathbb{Q}$ , $(\phi_n(x)$ , $\phi_m(x))=(1)$ . This implies that $(\phi_n(x), \phi_m(x))=(c)$ for some $c \in \mathbb{N}$ when this ideal is considered in $\mathbb{Z}[X]$ . Can this $c$ be evaluated as a function of $n,m$ ? What can be said about $f(x) = \gcd(\phi_n(x),\phi_m(x))$ , when the polynomials are considered as scalars, i.e. evaluated at some $x$ ? $\forall x: f(x) | c$ from question 1, but can something stronger be said? More concretely, what is the image of $f$ ? EDIT: This paper by Apostol, provided in the comments to Greg's answer, gives a pretty good answer, which Greg guessed. It basically calculates the resultant of 2 cyclotomic polynomials, which gives a number that is divisible by the optimal constant $c=(\phi_n(x), \phi_m(x))$ , and it is either 1 (when $\frac{n}{m}$ is not a prime power) or a power of a prime ( $p^{\phi(m)}$ when $\frac{n}{m}$ is a power of $p$ ). When it is $1$ (the common case), we have a full answer for both questions. When it is a prime power, we only have an upper bound for the multiplicity ( $\phi(m)$ , when $m|n$ ). This elementary paper gives some weaker result but it is simpler.","Since Cyclotomic polynomials are irreducible over , , are coprime as polynomials in . Working over , , . This implies that for some when this ideal is considered in . Can this be evaluated as a function of ? What can be said about , when the polynomials are considered as scalars, i.e. evaluated at some ? from question 1, but can something stronger be said? More concretely, what is the image of ? EDIT: This paper by Apostol, provided in the comments to Greg's answer, gives a pretty good answer, which Greg guessed. It basically calculates the resultant of 2 cyclotomic polynomials, which gives a number that is divisible by the optimal constant , and it is either 1 (when is not a prime power) or a power of a prime ( when is a power of ). When it is (the common case), we have a full answer for both questions. When it is a prime power, we only have an upper bound for the multiplicity ( , when ). This elementary paper gives some weaker result but it is simpler.","\mathbb{Q} \phi_n(x) \phi_m(x) \mathbb{Z}[x] \mathbb{Q} (\phi_n(x) \phi_m(x))=(1) (\phi_n(x), \phi_m(x))=(c) c \in \mathbb{N} \mathbb{Z}[X] c n,m f(x) = \gcd(\phi_n(x),\phi_m(x)) x \forall x: f(x) | c f c=(\phi_n(x), \phi_m(x)) \frac{n}{m} p^{\phi(m)} \frac{n}{m} p 1 \phi(m) m|n","['polynomials', 'cyclotomic-polynomials']"
87,Computing the twist of $y^2=x^3+x$ and usability of twists by GLV/GLS method,Computing the twist of  and usability of twists by GLV/GLS method,y^2=x^3+x,"I'm currently on KSS-16 curves, which are given by $\newcommand{\F}{\mathbb F}E(\F_p):\ y^2=x^3+x$ . In an actual paper for updating the key sizes, there is a twist of $E$ defined, given by $E'(\F_{p^2}):\ y^2=x^3+2^{1/4}x$ . [4] I would like to understand how they come to that twist, and how to define the homomorphism or isomorphism $E\to E'$ . My attempt is the following: I thought about using $\F_{p^{16}}\cong \F_{p^2}[x]/(x^8-2^{1/2})$ . Choosing $u\in \F_{p^{16}}$ such that $u^8=2^{1/2}$ leads to: $u=2^{1/16}$ . Now I don't know how to get further or what to aim. There is a small hole in my notes and I can't find anything to fit. Details [1] solves the primary question, where [2] throws up an extended question: Are twists usable for speeding up by the GLV/GLS Method? Required stuff We could consider the affine equation for an elliptic curve and use proposition X.5.4 from [3] or the projective way, given in [1] on page 138 ff. and use a dehomogenization. The problem I've met is, that Silverman only define twists of degree 2,3,4 and 6. But this time, this is a twist of degree eight. (Octic twist?) Let me repeat the given stuff first: Preliminaries Elliptic Curve $E(\F_p):\ y^2=x^3+x$ Prime $p\equiv \pm 3\bmod 8$ Twist $E'(\F_{p^2}):\ y^2=x^3+2^{1/4}x$ Embedding degree $k=16$ Discriminant $D=1$ $j$ -Invariant: $j_E=12^3$ Definition 1: Degree of a Twist Let $E(\F_p)$ be an elliptic curve. The degree of its twist $E'(\F_{p^{k/d}})$ is defined by the integer $d$ . Proposition 2: [3] Prop. X.5.4 Let $char(\F_p)>3$ and let $n=\begin{cases} 2 & if j_E\neq 0,12^3\\ 4 & j_E=12^3\\ 6 & j_E=0.\end{cases}$ Then the twists of E are canonically isomorphic over the algebraic closure of $\F_p$ . More precisely, in our situation of $E$ , we have the twist $E'_d$ corresponding to $m\in\F_p^*$ given by: (i) $E'_m:\ y^2=x^3+m^2Ax+m^3B$ if $n=2$ (ii) $E_m:\ y^2=x^3+mAx$ if $n=4$ and (iii) $E_m:\ y^2=x^3+mB$ if $n=6$ . Proposition: Projective version [1] Let $E:\ Y^2Z=X^3+AXZ^2+BZ^3$ with $A,B\in\F_p$ . For any $d\in\F_p^*$ all twists of $E$ corresponding to $d$ are given by: $E_d:\ dY^2Z=X^3+AXZ^2+BZ^3$ or by change of variables $dZ\leftrightarrow Z$ $E_d:\ Y^2=X^3 + \frac{A}{d^2}XZ^2 + \frac{B}{d^3}Z^3$ which becomes isomorphic to $E$ over any field, where $d$ is a square. Application We have $E:\ y^2=x^3+x$ , that means $A=1, B=0$ . Furthermore, the Twist, we want to reach is given by $E':\ y^2=x^3+2^{1/4}x$ . Therefore $m=2^{1/8}$ and $d=(1/2)^{1/8}$ . The missing degree eight twist is the only obstacle right now. But, if we consider $\F_{p^{16}}\cong \F_{p^2}[t]/(t^8-2)$ , we would get the equation $t^8=2$ , where $t\in\F_{p^{16}}$ and 2 should be not a square in $\F_{p^2}$ , but indeed $\sqrt{2}\in\F_{p^2}$ , since $2\in\F_p$ is a non-square if $p\equiv \pm 3 \bmod 8$ and we have $\F_{p^{16}} \cong \F_p[X]/(X^{16}-2)$ . Missing Answere Is this an octic twist as given in [4, Section 6.3]? How to compute it then? I thought about $t^8=\sqrt{2}$ which would lead to $t=2^{1/16}$ and, therefore, $E_t:\ Y^2=X^3 + 2^{1/8}XZ^2$ , what is not $2^{1/4}$ . If this is a typo and, therefore, a quartic twist, it is solved then. References [1] http://www.jmilne.org/math/Books/ectext5.pdf p.138 [2] https://eprint.iacr.org/2008/194.pdf [3] https://link.springer.com/book/10.1007%2F978-0-387-09494-6 [4] https://eprint.iacr.org/2017/334","I'm currently on KSS-16 curves, which are given by . In an actual paper for updating the key sizes, there is a twist of defined, given by . [4] I would like to understand how they come to that twist, and how to define the homomorphism or isomorphism . My attempt is the following: I thought about using . Choosing such that leads to: . Now I don't know how to get further or what to aim. There is a small hole in my notes and I can't find anything to fit. Details [1] solves the primary question, where [2] throws up an extended question: Are twists usable for speeding up by the GLV/GLS Method? Required stuff We could consider the affine equation for an elliptic curve and use proposition X.5.4 from [3] or the projective way, given in [1] on page 138 ff. and use a dehomogenization. The problem I've met is, that Silverman only define twists of degree 2,3,4 and 6. But this time, this is a twist of degree eight. (Octic twist?) Let me repeat the given stuff first: Preliminaries Elliptic Curve Prime Twist Embedding degree Discriminant -Invariant: Definition 1: Degree of a Twist Let be an elliptic curve. The degree of its twist is defined by the integer . Proposition 2: [3] Prop. X.5.4 Let and let Then the twists of E are canonically isomorphic over the algebraic closure of . More precisely, in our situation of , we have the twist corresponding to given by: (i) if (ii) if and (iii) if . Proposition: Projective version [1] Let with . For any all twists of corresponding to are given by: or by change of variables which becomes isomorphic to over any field, where is a square. Application We have , that means . Furthermore, the Twist, we want to reach is given by . Therefore and . The missing degree eight twist is the only obstacle right now. But, if we consider , we would get the equation , where and 2 should be not a square in , but indeed , since is a non-square if and we have . Missing Answere Is this an octic twist as given in [4, Section 6.3]? How to compute it then? I thought about which would lead to and, therefore, , what is not . If this is a typo and, therefore, a quartic twist, it is solved then. References [1] http://www.jmilne.org/math/Books/ectext5.pdf p.138 [2] https://eprint.iacr.org/2008/194.pdf [3] https://link.springer.com/book/10.1007%2F978-0-387-09494-6 [4] https://eprint.iacr.org/2017/334","\newcommand{\F}{\mathbb F}E(\F_p):\ y^2=x^3+x E E'(\F_{p^2}):\ y^2=x^3+2^{1/4}x E\to E' \F_{p^{16}}\cong \F_{p^2}[x]/(x^8-2^{1/2}) u\in \F_{p^{16}} u^8=2^{1/2} u=2^{1/16} E(\F_p):\ y^2=x^3+x p\equiv \pm 3\bmod 8 E'(\F_{p^2}):\ y^2=x^3+2^{1/4}x k=16 D=1 j j_E=12^3 E(\F_p) E'(\F_{p^{k/d}}) d char(\F_p)>3 n=\begin{cases} 2 & if j_E\neq 0,12^3\\ 4 & j_E=12^3\\ 6 & j_E=0.\end{cases} \F_p E E'_d m\in\F_p^* E'_m:\ y^2=x^3+m^2Ax+m^3B n=2 E_m:\ y^2=x^3+mAx n=4 E_m:\ y^2=x^3+mB n=6 E:\ Y^2Z=X^3+AXZ^2+BZ^3 A,B\in\F_p d\in\F_p^* E d E_d:\ dY^2Z=X^3+AXZ^2+BZ^3 dZ\leftrightarrow Z E_d:\ Y^2=X^3 + \frac{A}{d^2}XZ^2 + \frac{B}{d^3}Z^3 E d E:\ y^2=x^3+x A=1, B=0 E':\ y^2=x^3+2^{1/4}x m=2^{1/8} d=(1/2)^{1/8} \F_{p^{16}}\cong \F_{p^2}[t]/(t^8-2) t^8=2 t\in\F_{p^{16}} \F_{p^2} \sqrt{2}\in\F_{p^2} 2\in\F_p p\equiv \pm 3 \bmod 8 \F_{p^{16}} \cong \F_p[X]/(X^{16}-2) t^8=\sqrt{2} t=2^{1/16} E_t:\ Y^2=X^3 + 2^{1/8}XZ^2 2^{1/4}","['number-theory', 'commutative-algebra', 'elliptic-curves']"
88,Prime factors of numbers of the form $n^{n^n}+n^n+1$,Prime factors of numbers of the form,n^{n^n}+n^n+1,"Here : Prime candidates of the form $n^{(n^n)}+n^n+1$? I asked for the prime factors of $f(12)$ and $f(60)$, where $$f(n)=n^{(n^n)}+n^n+1$$ I would like to accelarate the search of the prime factors of $f(n)$. Are there special properties considerably restricting the possible prime factors of $f(n)$ ? The only numbers I factored completely so far, are $f(1),f(2),f(3)$ and $f(4)$. For those, who are interested, here are the factoriations : https://factordb.com/index.php?query=n%5En%5En%2Bn%5En%2B1","Here : Prime candidates of the form $n^{(n^n)}+n^n+1$? I asked for the prime factors of $f(12)$ and $f(60)$, where $$f(n)=n^{(n^n)}+n^n+1$$ I would like to accelarate the search of the prime factors of $f(n)$. Are there special properties considerably restricting the possible prime factors of $f(n)$ ? The only numbers I factored completely so far, are $f(1),f(2),f(3)$ and $f(4)$. For those, who are interested, here are the factoriations : https://factordb.com/index.php?query=n%5En%5En%2Bn%5En%2B1",,"['number-theory', 'prime-factorization', 'perfect-powers']"
