,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
59,Prove that there exists infinitely many positive integers $n$ such that $\sin^2{(na)}+\sin^2{(nb)}\le \frac{2\pi^2}{n}$,Prove that there exists infinitely many positive integers  such that,n \sin^2{(na)}+\sin^2{(nb)}\le \frac{2\pi^2}{n},"Can anyone please help me with the following proof: Prove that there exists infinitely many positive integers, $n$, such that $$\sin^2{(na)}+\sin^2{(nb)}\le \dfrac{2\pi^2}{n}\quad a,b\in \Bbb R$$","Can anyone please help me with the following proof: Prove that there exists infinitely many positive integers, $n$, such that $$\sin^2{(na)}+\sin^2{(nb)}\le \dfrac{2\pi^2}{n}\quad a,b\in \Bbb R$$",,['number-theory']
60,Proof that $\mathbb{Z}\left[\frac{1 + \sqrt{-19}}{2}\right]$ is a PID,Proof that  is a PID,\mathbb{Z}\left[\frac{1 + \sqrt{-19}}{2}\right],How would one prove that $\mathbb{Z}\left[\frac{1 + \sqrt{-19}}{2}\right]$ is a principal ideal domain (PID)? It isn't a Euclidean domain according to the Wikipedia article on PIDs .,How would one prove that $\mathbb{Z}\left[\frac{1 + \sqrt{-19}}{2}\right]$ is a principal ideal domain (PID)? It isn't a Euclidean domain according to the Wikipedia article on PIDs .,,"['number-theory', 'algebraic-number-theory', 'principal-ideal-domains']"
61,product is twice a square,product is twice a square,,"For every positive integer $n$, there exists a set $S\subset \{n^2+1,n^2+2,\dotsc,(n+1)^2-1\}$, such that $$\prod_{k\in S}k=2m^2$$ for some positive integer $m$ I have no clue about it. Could anyone help me? Thanks a lot. p.s. Whether or not the problem was a conclusion of an paper is unknown.","For every positive integer $n$, there exists a set $S\subset \{n^2+1,n^2+2,\dotsc,(n+1)^2-1\}$, such that $$\prod_{k\in S}k=2m^2$$ for some positive integer $m$ I have no clue about it. Could anyone help me? Thanks a lot. p.s. Whether or not the problem was a conclusion of an paper is unknown.",,"['number-theory', 'elementary-number-theory']"
62,Why the Riemann hypothesis doesn't imply Goldbach?,Why the Riemann hypothesis doesn't imply Goldbach?,,"I'm interested in number theory, and everyone seems to be saying that ""It's all about the Riemann hypothesis (RH)"". I started to agree with this, but my question is: Why then doesn't RH imply the (asymptotic) Goldbach conjecture? By ""asymptotic"" here I mean that any $n\in\mathbb N$ big enough can be written as $p+q$, with $p,q$ primes. I already asked some experts, and they told me that ""RH is rather about the distribution of primes"". But look at this table, (number of ways to write an even number n as the sum of two primes, 4 ≤ n ≤ 1,000,000) isn't that saying that the asymptotic Goldbach conjecture is also about the distribution of primes? I don't understand. Any help would be very welcome.","I'm interested in number theory, and everyone seems to be saying that ""It's all about the Riemann hypothesis (RH)"". I started to agree with this, but my question is: Why then doesn't RH imply the (asymptotic) Goldbach conjecture? By ""asymptotic"" here I mean that any $n\in\mathbb N$ big enough can be written as $p+q$, with $p,q$ primes. I already asked some experts, and they told me that ""RH is rather about the distribution of primes"". But look at this table, (number of ways to write an even number n as the sum of two primes, 4 ≤ n ≤ 1,000,000) isn't that saying that the asymptotic Goldbach conjecture is also about the distribution of primes? I don't understand. Any help would be very welcome.",,"['number-theory', 'prime-numbers', 'analytic-number-theory']"
63,Compute the period of a decimal number a priori,Compute the period of a decimal number a priori,,"I noticed that WolframAlpha , given an operation like $\frac{n}{m},\;n,m \in N$ that result in a periodic decimal number, computes really fast the length of the period. E.g. $\frac{3923}{6173}$ has a period of 3086: here . I was wondering how this computation is done: is there some method to do this (except the trivial one of executing the division and looking for a sequence repetition) ?","I noticed that WolframAlpha , given an operation like that result in a periodic decimal number, computes really fast the length of the period. E.g. has a period of 3086: here . I was wondering how this computation is done: is there some method to do this (except the trivial one of executing the division and looking for a sequence repetition) ?","\frac{n}{m},\;n,m \in N \frac{3923}{6173}","['number-theory', 'rational-numbers']"
64,"Find all primes $p,q$ such that $p^3+p=q^7+q$",Find all primes  such that,"p,q p^3+p=q^7+q","The following has been unanswered in art of problem solving and other forums for months. Find all primes $p,q$ such that $p^3+p=q^7+q$ One solution is $(5,2)$ and it has been computer checked that there is no other solution till $10^7$. I am really curious to see a complete solution.","The following has been unanswered in art of problem solving and other forums for months. Find all primes $p,q$ such that $p^3+p=q^7+q$ One solution is $(5,2)$ and it has been computer checked that there is no other solution till $10^7$. I am really curious to see a complete solution.",,"['number-theory', 'prime-numbers']"
65,Is $48^p-47^p$ ever prime?,Is  ever prime?,48^p-47^p,"I was examining primes q that are $q=(n+1)^p-n^p$ with p also prime.  There seems to be more than one  solution for most n.  In the table below all the first solutions of p up to 2000 and for n up to 200: \begin{array}{||r|r|||r|r|||r|r|||r|r||} \hline \hline n & p & n & p & n & p & n & p \\ \hline \hline 1 & 3 &51 & 29 &101 & 5 &151 & 59\\ \hline 2 & 3 &52 & 3 &102 & 13 &152 & 1583\\ \hline 3 & 3 &53 & 479 &103 & 7 &153 & 3\\ \hline 4 & 3 &54 & 5 &104 & 5 &154 & 43\\ \hline 5 & 5 &55 & 3 &105 & 3 &155 & 7\\ \hline 6 & 3 &56 & 19 &106 & - &156 & 3\\ \hline 7 & 7 &57 & 5 &107 & 59 &157 & 3\\ \hline 8 & 7 &58 & 3 &108 & 3 &158 & 3\\ \hline 9 & 3 &59 & - &109 & 5 &159 & 7\\ \hline 10 & 3 &60 & - &110 & 5 &160 & 13\\ \hline 11 & 3 &61 & 17 &111 & 113 &161 & 7\\ \hline 12 & 17 &62 & 3 &112 & 5 &162 & 389\\ \hline 13 & 3 &63 & 3 &113 & - &163 & 47\\ \hline 14 & 3 &64 & 5 &114 & 139 &164 & 3\\ \hline 15 & 43 &65 & 7 &115 & 269 &165 & 3\\ \hline 16 & 5 &66 & 3 &116 & - &166 & 13\\ \hline 17 & 3 &67 & 3 &117 & 7 &167 & 167\\ \hline 18 & 1607 &68 & 17 &118 & 13 &168 & 11\\ \hline 19 & 5 &69 & 11 &119 & 3 &169 & 17\\ \hline 20 & 19 &70 & 47 &120 & 5 &170 & 3\\ \hline 21 & 127 &71 & 61 &121 & 5 &171 & 3\\ \hline 22 & 229 &72 & 19 &122 & 7 &172 & 3\\ \hline 23 & 3 &73 & 23 &123 & 3 &173 & 19\\ \hline 24 & 3 &74 & 3 &124 & - &174 & 5\\ \hline 25 & 3 &75 & 5 &125 & 3 &175 & 3\\ \hline 26 & 13 &76 & 19 &126 & 41 &176 & 37\\ \hline 27 & 3 &77 & 7 &127 & 59 &177 & 269\\ \hline 28 & 3 &78 & 5 &128 & 3 &178 & 5\\ \hline 29 & 149 &79 & 7 &129 & 3 &179 & 3\\ \hline 30 & 3 &80 & 3 &130 & 1499 &180 & 19\\ \hline 31 & 5 &81 & 3 &131 & 101 &181 & 43\\ \hline 32 & 3 &82 & 331 &132 & 167 &182 & 43\\ \hline 33 & 23 &83 & 41 &133 & - &183 & 11\\ \hline 34 & 3 &84 & 179 &134 & 7 &184 & 3\\ \hline 35 & 5 &85 & 5 &135 & 7 &185 & 3\\ \hline 36 & 83 &86 & 3 &136 & 3 &186 & 3\\ \hline 37 & 3 &87 & 5 &137 & - &187 & -\\ \hline 38 & 3 &88 & 3 &138 & 113 &188 & 13\\ \hline 39 & 37 &89 & 109 &139 & - &189 & 41\\ \hline 40 & 7 &90 & 3 &140 & 3 &190 & 53\\ \hline 41 & 3 &91 & 3 &141 & 7 &191 & 3\\ \hline 42 & 3 &92 & 17 &142 & 3 &192 & 5\\ \hline 43 & 37 &93 & 3 &143 & - &193 & 3\\ \hline 44 & 5 &94 & 61 &144 & 5 &194 & -\\ \hline 45 & 3 &95 & 3 &145 & 7 &195 & 3\\ \hline 46 & 5 &96 & 1307 &146 & 13 &196 & 3\\ \hline 47 & - &97 & 7 &147 & 3 &197 & 5\\ \hline 48 & 3 &98 & 709 &148 & 5 &198 & -\\ \hline 49 & 3 &99 & 5 &149 & 271 &199 & 31\\ \hline 50 & 7 &100 & 43 &150 & 13 &200 & 59\\ \hline \hline \end{array} 47 is the first n that has no solution for $p<2000$. I tried n=47 for higher p but still no solution for $p<10000$ Question: Is there a way to prove that $q=48^p-47^p$ is never prime? After factoring $48^p-47^p$ for several p, I found the smallest prime factor is always $\equiv 1 \pmod {p}$ but I don't see how this helps.","I was examining primes q that are $q=(n+1)^p-n^p$ with p also prime.  There seems to be more than one  solution for most n.  In the table below all the first solutions of p up to 2000 and for n up to 200: \begin{array}{||r|r|||r|r|||r|r|||r|r||} \hline \hline n & p & n & p & n & p & n & p \\ \hline \hline 1 & 3 &51 & 29 &101 & 5 &151 & 59\\ \hline 2 & 3 &52 & 3 &102 & 13 &152 & 1583\\ \hline 3 & 3 &53 & 479 &103 & 7 &153 & 3\\ \hline 4 & 3 &54 & 5 &104 & 5 &154 & 43\\ \hline 5 & 5 &55 & 3 &105 & 3 &155 & 7\\ \hline 6 & 3 &56 & 19 &106 & - &156 & 3\\ \hline 7 & 7 &57 & 5 &107 & 59 &157 & 3\\ \hline 8 & 7 &58 & 3 &108 & 3 &158 & 3\\ \hline 9 & 3 &59 & - &109 & 5 &159 & 7\\ \hline 10 & 3 &60 & - &110 & 5 &160 & 13\\ \hline 11 & 3 &61 & 17 &111 & 113 &161 & 7\\ \hline 12 & 17 &62 & 3 &112 & 5 &162 & 389\\ \hline 13 & 3 &63 & 3 &113 & - &163 & 47\\ \hline 14 & 3 &64 & 5 &114 & 139 &164 & 3\\ \hline 15 & 43 &65 & 7 &115 & 269 &165 & 3\\ \hline 16 & 5 &66 & 3 &116 & - &166 & 13\\ \hline 17 & 3 &67 & 3 &117 & 7 &167 & 167\\ \hline 18 & 1607 &68 & 17 &118 & 13 &168 & 11\\ \hline 19 & 5 &69 & 11 &119 & 3 &169 & 17\\ \hline 20 & 19 &70 & 47 &120 & 5 &170 & 3\\ \hline 21 & 127 &71 & 61 &121 & 5 &171 & 3\\ \hline 22 & 229 &72 & 19 &122 & 7 &172 & 3\\ \hline 23 & 3 &73 & 23 &123 & 3 &173 & 19\\ \hline 24 & 3 &74 & 3 &124 & - &174 & 5\\ \hline 25 & 3 &75 & 5 &125 & 3 &175 & 3\\ \hline 26 & 13 &76 & 19 &126 & 41 &176 & 37\\ \hline 27 & 3 &77 & 7 &127 & 59 &177 & 269\\ \hline 28 & 3 &78 & 5 &128 & 3 &178 & 5\\ \hline 29 & 149 &79 & 7 &129 & 3 &179 & 3\\ \hline 30 & 3 &80 & 3 &130 & 1499 &180 & 19\\ \hline 31 & 5 &81 & 3 &131 & 101 &181 & 43\\ \hline 32 & 3 &82 & 331 &132 & 167 &182 & 43\\ \hline 33 & 23 &83 & 41 &133 & - &183 & 11\\ \hline 34 & 3 &84 & 179 &134 & 7 &184 & 3\\ \hline 35 & 5 &85 & 5 &135 & 7 &185 & 3\\ \hline 36 & 83 &86 & 3 &136 & 3 &186 & 3\\ \hline 37 & 3 &87 & 5 &137 & - &187 & -\\ \hline 38 & 3 &88 & 3 &138 & 113 &188 & 13\\ \hline 39 & 37 &89 & 109 &139 & - &189 & 41\\ \hline 40 & 7 &90 & 3 &140 & 3 &190 & 53\\ \hline 41 & 3 &91 & 3 &141 & 7 &191 & 3\\ \hline 42 & 3 &92 & 17 &142 & 3 &192 & 5\\ \hline 43 & 37 &93 & 3 &143 & - &193 & 3\\ \hline 44 & 5 &94 & 61 &144 & 5 &194 & -\\ \hline 45 & 3 &95 & 3 &145 & 7 &195 & 3\\ \hline 46 & 5 &96 & 1307 &146 & 13 &196 & 3\\ \hline 47 & - &97 & 7 &147 & 3 &197 & 5\\ \hline 48 & 3 &98 & 709 &148 & 5 &198 & -\\ \hline 49 & 3 &99 & 5 &149 & 271 &199 & 31\\ \hline 50 & 7 &100 & 43 &150 & 13 &200 & 59\\ \hline \hline \end{array} 47 is the first n that has no solution for $p<2000$. I tried n=47 for higher p but still no solution for $p<10000$ Question: Is there a way to prove that $q=48^p-47^p$ is never prime? After factoring $48^p-47^p$ for several p, I found the smallest prime factor is always $\equiv 1 \pmod {p}$ but I don't see how this helps.",,"['number-theory', 'prime-numbers']"
66,binomial congruence $\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}\equiv 0~or (-2)\pmod p$,binomial congruence,\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}\equiv 0~or (-2)\pmod p,"Let $p\ge 5$ be a prime number. Show that $$\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}\equiv 0 \text{ or } -2\pmod p .$$ Examples: If $p=5$, then $$f=\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}=\binom{2}{1}+\binom{4}{2}=8\equiv -2\pmod 5 .$$ If $p=7$, then $$f=\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}=\binom{2}{1}+\binom{4}{2}+\binom{6}{3}=28\equiv 0\pmod 7 .$$ If $p=11$, then $$f=\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}=\binom{2}{1}+\binom{4}{2}+\binom{6}{3}+\binom{8}{4}+\binom{10}{5}=350\equiv -2 \pmod{11} .$$","Let $p\ge 5$ be a prime number. Show that $$\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}\equiv 0 \text{ or } -2\pmod p .$$ Examples: If $p=5$, then $$f=\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}=\binom{2}{1}+\binom{4}{2}=8\equiv -2\pmod 5 .$$ If $p=7$, then $$f=\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}=\binom{2}{1}+\binom{4}{2}+\binom{6}{3}=28\equiv 0\pmod 7 .$$ If $p=11$, then $$f=\sum_{i=1}^{\frac{p-1}{2}}\binom{2i}{i}=\binom{2}{1}+\binom{4}{2}+\binom{6}{3}+\binom{8}{4}+\binom{10}{5}=350\equiv -2 \pmod{11} .$$",,"['number-theory', 'binomial-coefficients']"
67,Is a function of $\mathbb N$ known producing only prime numbers?,Is a function of  known producing only prime numbers?,\mathbb N,"It is well known that a polynomial $$f(n)=a_0+a_1n+a_2n^2+\cdots+a_kn^k$$ is composite for some number $n$. What about the function $f(n)=a^n+b$ ? Do positive integers $a$ and $b$ exists such that $a^n+b$ is prime for every natural number $n\ge 1$ ? I searched for long chains in order to find out whether there is an obvious upper bound. For example $4^n+4503$ is prime for $n=1,\ldots,14$.","It is well known that a polynomial $$f(n)=a_0+a_1n+a_2n^2+\cdots+a_kn^k$$ is composite for some number $n$. What about the function $f(n)=a^n+b$ ? Do positive integers $a$ and $b$ exists such that $a^n+b$ is prime for every natural number $n\ge 1$ ? I searched for long chains in order to find out whether there is an obvious upper bound. For example $4^n+4503$ is prime for $n=1,\ldots,14$.",,"['number-theory', 'functions', 'prime-numbers', 'divisibility']"
68,Integer solutions to the equation $a_1^2+\cdots +a_n^2=a_1\cdots a_n$,Integer solutions to the equation,a_1^2+\cdots +a_n^2=a_1\cdots a_n,"What is the general solution to the equation $$\sum_{j=1}^n a_j^2=\prod_{j=1}^n a_j,$$ $n\in \mathbb N$ , $n \ge 2$ over $\mathbb N_0$ ? WLOG, we can assume $0\le a_1 \le a_2\le \cdots \le a_n$ For every $n$, there is a solution, the trivial one: $a_1=\cdots =a_n=0$. For $n=2$ , the equation has only the trivial solution. For $n=3$, the solutions with $0\le a_1\le a_2\le a_3\le 100$ are : ? for(a=0,100,for(b=a,100,for(c=b,100,if(a^2+b^2+c^2==a*b*c,print(a,"" "",b,""  "",c ))))) 0 0  0 3 3  3 3 3  6 3 6  15 3 15  39 6 15  87 For $n=4$, the solutions with $0\le a_1\le a_2\le a_3\le a_4\le 100$ are : ?     for(a=0,100,for(b=a,100,for(c=b,100,for(d=c,100,if(a^2+b^2+c^2+d^2==a*b*c*d,pr int(a,"" "",b,""  "",c,"" "",d)))))) 0 0  0 0 2 2  2 2 2 2  2 6 2 2  6 22 2 2  22 82 For $n=5$, the solutions with $0\le a_1 \le a_2 \le a_3 \le a_4 \le a_5 \le 100$ are : ? for(a=0,100,for(b=a,100,for(c=b,100,for(d=c,100,for(e=d,100,if(a^2+b^2+c^2+d^2 +e^2==a*b*c*d*e,print(a,"" "",b,""  "",c,"" "",d,"" "",e))))))) 0 0  0 0 0 1 1  3 3 4 1 1  3 3 5 1 1  3 4 9 1 1  3 5 12 1 1  3 9 23 1 1  3 12 31 1 1  3 23 60 1 1  3 31 81 1 1  4 9 33 1 1  5 12 57 1 3  3 4 35 1 3  3 5 44 For $n=6$ and $0 \le a_1 \le a_2 \le a_3 \le a_4 \le a_5 \le a_6 \le 100$, the only solution is the trivial one. What is known about the general solution (finite many or infinite many solutions, solutions with pairwise different numbers etc.) ?","What is the general solution to the equation $$\sum_{j=1}^n a_j^2=\prod_{j=1}^n a_j,$$ $n\in \mathbb N$ , $n \ge 2$ over $\mathbb N_0$ ? WLOG, we can assume $0\le a_1 \le a_2\le \cdots \le a_n$ For every $n$, there is a solution, the trivial one: $a_1=\cdots =a_n=0$. For $n=2$ , the equation has only the trivial solution. For $n=3$, the solutions with $0\le a_1\le a_2\le a_3\le 100$ are : ? for(a=0,100,for(b=a,100,for(c=b,100,if(a^2+b^2+c^2==a*b*c,print(a,"" "",b,""  "",c ))))) 0 0  0 3 3  3 3 3  6 3 6  15 3 15  39 6 15  87 For $n=4$, the solutions with $0\le a_1\le a_2\le a_3\le a_4\le 100$ are : ?     for(a=0,100,for(b=a,100,for(c=b,100,for(d=c,100,if(a^2+b^2+c^2+d^2==a*b*c*d,pr int(a,"" "",b,""  "",c,"" "",d)))))) 0 0  0 0 2 2  2 2 2 2  2 6 2 2  6 22 2 2  22 82 For $n=5$, the solutions with $0\le a_1 \le a_2 \le a_3 \le a_4 \le a_5 \le 100$ are : ? for(a=0,100,for(b=a,100,for(c=b,100,for(d=c,100,for(e=d,100,if(a^2+b^2+c^2+d^2 +e^2==a*b*c*d*e,print(a,"" "",b,""  "",c,"" "",d,"" "",e))))))) 0 0  0 0 0 1 1  3 3 4 1 1  3 3 5 1 1  3 4 9 1 1  3 5 12 1 1  3 9 23 1 1  3 12 31 1 1  3 23 60 1 1  3 31 81 1 1  4 9 33 1 1  5 12 57 1 3  3 4 35 1 3  3 5 44 For $n=6$ and $0 \le a_1 \le a_2 \le a_3 \le a_4 \le a_5 \le a_6 \le 100$, the only solution is the trivial one. What is known about the general solution (finite many or infinite many solutions, solutions with pairwise different numbers etc.) ?",,"['number-theory', 'diophantine-equations', 'vieta-jumping']"
69,What is the best book learn Galois Theory if I am planning to do number theory in future?,What is the best book learn Galois Theory if I am planning to do number theory in future?,,What is the best book learn Galois Theory if I am planning to do number theory in future? In a year i'll be joining for my Phd and my area of interest is number theory. So I want to know if there is any book which emphasizes on number theoretic applications of Galois theory.,What is the best book learn Galois Theory if I am planning to do number theory in future? In a year i'll be joining for my Phd and my area of interest is number theory. So I want to know if there is any book which emphasizes on number theoretic applications of Galois theory.,,"['number-theory', 'reference-request', 'algebraic-number-theory']"
70,Why $\arccos(\frac{1}{3})$ is an irrational number?,Why  is an irrational number?,\arccos(\frac{1}{3}),I was reading the following question . It is a very nice question with a very nice answer! I would like to know why $\arccos(\frac{1}{3})$ is an irrational number.,I was reading the following question . It is a very nice question with a very nice answer! I would like to know why $\arccos(\frac{1}{3})$ is an irrational number.,,['number-theory']
71,On the equation $3x^3 + 4y^3 + 5z^3 = 0$,On the equation,3x^3 + 4y^3 + 5z^3 = 0,How can I show that the equation $$3x^3 + 4y^3 + 5z^3 = 0$$ has nonzero solutions modulo every integer but not in $\mathbb{Z}$?,How can I show that the equation $$3x^3 + 4y^3 + 5z^3 = 0$$ has nonzero solutions modulo every integer but not in $\mathbb{Z}$?,,"['number-theory', 'diophantine-equations']"
72,Number of common divisors between two given numbers,Number of common divisors between two given numbers,,"How can I compute the number of common divisors of two naturals ? For example,if we consider (12,24) the answer is 6 i.e {1,12,2,6,3,4} . EDIT : I got an answer here .The solution boils down to finding the number of divisor of the GCD of the two numbers.","How can I compute the number of common divisors of two naturals ? For example,if we consider (12,24) the answer is 6 i.e {1,12,2,6,3,4} . EDIT : I got an answer here .The solution boils down to finding the number of divisor of the GCD of the two numbers.",,"['number-theory', 'algorithms']"
73,Definition of cusp of a congruence group,Definition of cusp of a congruence group,,"I am reading p.22 of Dan Bump's Automorphihic forms and representations. A cusp of the congruence group acting on the upper half plane is defined to be an orbit of the action of the congruence subgroup on $\mathbb{Q} \mathbb{P}^1$. It also says that intuitively, the cusps are the places where a fundamental domain of the congruence subgroup touching the boundary of the upper half plane. Question: Why does the definition mean what the intuition says? Thanks!","I am reading p.22 of Dan Bump's Automorphihic forms and representations. A cusp of the congruence group acting on the upper half plane is defined to be an orbit of the action of the congruence subgroup on $\mathbb{Q} \mathbb{P}^1$. It also says that intuitively, the cusps are the places where a fundamental domain of the congruence subgroup touching the boundary of the upper half plane. Question: Why does the definition mean what the intuition says? Thanks!",,['number-theory']
74,Are $1+p^3+p^6$ and $1+p^4+p^8$ coprime?,Are  and  coprime?,1+p^3+p^6 1+p^4+p^8,What are the primes $p$ for which $1+p^3+p^6$ and $1+p^4+p^8$ are coprime? I know it is true for $p=2$ and $p=3$ and not true for any $p \equiv 1 \mod 6$.  I conjecture that it true for all primes $p \equiv 5 \mod 6$. Any counterexample $> 10^8$. This is relevant to OEIS sequence A046685 .,What are the primes $p$ for which $1+p^3+p^6$ and $1+p^4+p^8$ are coprime? I know it is true for $p=2$ and $p=3$ and not true for any $p \equiv 1 \mod 6$.  I conjecture that it true for all primes $p \equiv 5 \mod 6$. Any counterexample $> 10^8$. This is relevant to OEIS sequence A046685 .,,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
75,What is wrong with this naive approach to Hilbert's 10th problem?,What is wrong with this naive approach to Hilbert's 10th problem?,,"Background: I have been studying some decidability results in number theory. In doing so, I have always assumed there was no need for me to study pedantic definitions of decidability using Turing machines or similar, since the naive idea of an algorithm ('something which you could program a computer to do') seemed to be enough to understand most proofs. I now notice that this intuitive understanding might lead me to false conclusions. /Background Consider the following problem: to find an algorithm which - on input a polynomial with coefficients in $\mathbb{Z}$ and an arbitrary number of variables - outputs YES if and only if the polynomial has an integer root, NO otherwise (Hilbert's 10th problem). By a theorem of Matiyasevich, this problem is unsolvable, in that such an algorithm does not exist. The following naive approach of mine would imply that such an algorithm does exist: Clearly if a polynomial $f \in \mathbb{Z}[X_1, \ldots, X_n]$ has a root $\bar{z} = (z_1, \ldots, z_n) \in \mathbb{Z}^n$ then there is a proof for this in the theory of arithmetic (axiomitized by the Peano axioms, for example). Indeed: just calculate $f(\bar{z})$ and note that this equates to zero. It follows by Gödel's Completeness Theorem that also if $f$ has no root in $\mathbb{Z}^n$, there is a proof of this fact in the first-order theory of arithmetic. Given a finite sequence of symbols from the language of arithmetic (logical symbols, $+, -, \cdot, 0, 1$ and a symbol $\downarrow$ indicating that a new line should begin), there exists an algorithm which checks whether this sequence is a valid proof in the theory of arithmetic. The number of finite sequences of symbols in the language of arithmetic is countable. Even stronger: a bijection $\varphi$ from $\mathbb{N}$ to this set can be constructed explicitly as the number of symbols is finite, so we can just list all sequences with only 1 symbol, then all sequences with 2 symbols and so on. Now define the following algorithm: for $m = 1,2,3, \ldots$, verify whether $\varphi(m)$ is a valid proof. If so, check if the last line spells ""$f$ has a root in $\mathbb{Z}^n$"" or ""$f$ has no root in $\mathbb{Z}^n$. If so, output YES or NO accordingly. If not, continue with $m+1$ instead of $m$. By my first point, the above algorithm always terminates. Where did I make a mistake, i.e. what part of my argument violates the strict definition of what an algorithm is? Unless I am overlooking something, it seems like something I could make a computer do if my programming skills would allow it.","Background: I have been studying some decidability results in number theory. In doing so, I have always assumed there was no need for me to study pedantic definitions of decidability using Turing machines or similar, since the naive idea of an algorithm ('something which you could program a computer to do') seemed to be enough to understand most proofs. I now notice that this intuitive understanding might lead me to false conclusions. /Background Consider the following problem: to find an algorithm which - on input a polynomial with coefficients in $\mathbb{Z}$ and an arbitrary number of variables - outputs YES if and only if the polynomial has an integer root, NO otherwise (Hilbert's 10th problem). By a theorem of Matiyasevich, this problem is unsolvable, in that such an algorithm does not exist. The following naive approach of mine would imply that such an algorithm does exist: Clearly if a polynomial $f \in \mathbb{Z}[X_1, \ldots, X_n]$ has a root $\bar{z} = (z_1, \ldots, z_n) \in \mathbb{Z}^n$ then there is a proof for this in the theory of arithmetic (axiomitized by the Peano axioms, for example). Indeed: just calculate $f(\bar{z})$ and note that this equates to zero. It follows by Gödel's Completeness Theorem that also if $f$ has no root in $\mathbb{Z}^n$, there is a proof of this fact in the first-order theory of arithmetic. Given a finite sequence of symbols from the language of arithmetic (logical symbols, $+, -, \cdot, 0, 1$ and a symbol $\downarrow$ indicating that a new line should begin), there exists an algorithm which checks whether this sequence is a valid proof in the theory of arithmetic. The number of finite sequences of symbols in the language of arithmetic is countable. Even stronger: a bijection $\varphi$ from $\mathbb{N}$ to this set can be constructed explicitly as the number of symbols is finite, so we can just list all sequences with only 1 symbol, then all sequences with 2 symbols and so on. Now define the following algorithm: for $m = 1,2,3, \ldots$, verify whether $\varphi(m)$ is a valid proof. If so, check if the last line spells ""$f$ has a root in $\mathbb{Z}^n$"" or ""$f$ has no root in $\mathbb{Z}^n$. If so, output YES or NO accordingly. If not, continue with $m+1$ instead of $m$. By my first point, the above algorithm always terminates. Where did I make a mistake, i.e. what part of my argument violates the strict definition of what an algorithm is? Unless I am overlooking something, it seems like something I could make a computer do if my programming skills would allow it.",,"['number-theory', 'proof-verification', 'logic', 'first-order-logic', 'decidability']"
76,Show that $a_n = [n \sqrt{2}]$ contains an infinite number of integer powers of $2$,Show that  contains an infinite number of integer powers of,a_n = [n \sqrt{2}] 2,"Show that the sequence $\{a_n\}_{n \geq 1}$ defined by $a_n = [n \sqrt{2}]$ contains an infinite number of integer powers of $2$. ($[x]$ is the integer part of $x$.) I tried listing out the first few values, but I didn't see a pattern: $1,2,4,5,7,8,9,11,\ldots.$ Should we do a proof by contradiction?","Show that the sequence $\{a_n\}_{n \geq 1}$ defined by $a_n = [n \sqrt{2}]$ contains an infinite number of integer powers of $2$. ($[x]$ is the integer part of $x$.) I tried listing out the first few values, but I didn't see a pattern: $1,2,4,5,7,8,9,11,\ldots.$ Should we do a proof by contradiction?",,['number-theory']
77,Integer solutions for $x^3+2=y^2$?,Integer solutions for ?,x^3+2=y^2,"I've heard a famous result that $26$ is the only integer, such that $26-1=25$ is a square number and $26+1=27$ is a cubic number.In other words, $(x,y)=(5,3)$ is the only solution for $x^2+2=y^3$. How if we make it like this $x^3+2=y^2$? Are there any integral solutions? If so, finite or infinite many? I've checked first $100$ naturals and no solutions satisfy the equation. However, I have no ideas how to start the proof.","I've heard a famous result that $26$ is the only integer, such that $26-1=25$ is a square number and $26+1=27$ is a cubic number.In other words, $(x,y)=(5,3)$ is the only solution for $x^2+2=y^3$. How if we make it like this $x^3+2=y^2$? Are there any integral solutions? If so, finite or infinite many? I've checked first $100$ naturals and no solutions satisfy the equation. However, I have no ideas how to start the proof.",,"['number-theory', 'elementary-number-theory', 'elliptic-curves']"
