,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
67,Ideal class group of $\mathbb Q[\sqrt{-29}]$,Ideal class group of,\mathbb Q[\sqrt{-29}],"What is the ideal class group of $\mathbb Q[\sqrt{-29}]$? I think it could be the cyclic group of order 4 or order 6, but am not sure.","What is the ideal class group of $\mathbb Q[\sqrt{-29}]$? I think it could be the cyclic group of order 4 or order 6, but am not sure.",,"['number-theory', 'algebraic-number-theory']"
68,"Following the definition of Kontsevich and Zagier, is it known if conjecturally $1/\zeta(m)$, with $m\geq 2$ an integer, should be a period?","Following the definition of Kontsevich and Zagier, is it known if conjecturally , with  an integer, should be a period?",1/\zeta(m) m\geq 2,"In [1], Kontsevich and Zagier provide us a definition of a period , (page 3)  and examples of complex numbers being periods and complex numbers that aren't periods (pages 3-5). Question. Let $\zeta(s)$ the Riemann's Zeta function. (Since I believe that it is an unsolved problem and very difficult) I am asking about if you can provide us an heuristic to deduce conjecturally  if $$\frac{1}{\zeta(s)}$$ for integers $s\geq 2$, are periods? Since I don't know if this problem was in the literature, add the reference, if you know it, as an answer. Many thanks. I believe that find such integral representation for $1/\zeta(m)$ with $m\geq 2$ an integer should be very difficult or unknown, then I am asking about an heuristic with the purpose to answer the question. What are you saying? References: [1] Kontsevich and Zagier, Periods , Institut des Hautes Études Scientifiques (2001). [2] A different reference, in spanish, is page 555 of Waldschmidt, Una introducción elemental a valores zeta múltiples , La Gaceta de la RSME, Volumen 17, número 3 (2014).","In [1], Kontsevich and Zagier provide us a definition of a period , (page 3)  and examples of complex numbers being periods and complex numbers that aren't periods (pages 3-5). Question. Let $\zeta(s)$ the Riemann's Zeta function. (Since I believe that it is an unsolved problem and very difficult) I am asking about if you can provide us an heuristic to deduce conjecturally  if $$\frac{1}{\zeta(s)}$$ for integers $s\geq 2$, are periods? Since I don't know if this problem was in the literature, add the reference, if you know it, as an answer. Many thanks. I believe that find such integral representation for $1/\zeta(m)$ with $m\geq 2$ an integer should be very difficult or unknown, then I am asking about an heuristic with the purpose to answer the question. What are you saying? References: [1] Kontsevich and Zagier, Periods , Institut des Hautes Études Scientifiques (2001). [2] A different reference, in spanish, is page 555 of Waldschmidt, Una introducción elemental a valores zeta múltiples , La Gaceta de la RSME, Volumen 17, número 3 (2014).",,"['integration', 'number-theory']"
69,Digital roots of even numbers whose abundance is of the specific form,Digital roots of even numbers whose abundance is of the specific form,,Let $n$ be an even number . Let $k$ denotes the abundance of $n$ and $dr(n)$ denotes a digital root of $n$ . I have noticed the following pattern : $\bullet$ If $k$ is of the form $18t+16$ then $dr(n)=1$ in almost all cases . $\bullet$ If $k$ is of the form $18t+10$ then $dr(n)=4$ in almost all cases . $\bullet$ If $k$ is of the form $18t+4$ then $dr(n)=7$ in almost all cases . where $t \in \mathbb{Z}$ . Here you can try it for yourself . How to explain this phenomenon ?,Let $n$ be an even number . Let $k$ denotes the abundance of $n$ and $dr(n)$ denotes a digital root of $n$ . I have noticed the following pattern : $\bullet$ If $k$ is of the form $18t+16$ then $dr(n)=1$ in almost all cases . $\bullet$ If $k$ is of the form $18t+10$ then $dr(n)=4$ in almost all cases . $\bullet$ If $k$ is of the form $18t+4$ then $dr(n)=7$ in almost all cases . where $t \in \mathbb{Z}$ . Here you can try it for yourself . How to explain this phenomenon ?,,"['number-theory', 'elementary-number-theory', 'pattern-recognition']"
70,Solving Linear Congruences.,Solving Linear Congruences.,,"Question is -: Solve the linear congruence $3x  \equiv  4\left(mod\, \, \, \, 7\right)$, and find the smallest positive integer that is a solution of this congruence My Approach-: $3x  \equiv  4\left(mod\, \, \, \, 7\right)$ $\Rightarrow x  \equiv  3^{-1}\, \,4\left(mod\, \, \, \, 7\right)$ $3^{-1}$ means it is the multiplicative inverse of $3\, \,mod\, \,7$ multiplicative inverse of $3\, \,mod\, \,7$ $\Rightarrow 7=3*2+1$ $\Rightarrow 3=1*3+0$ $\Rightarrow 1=1*7+\left(-2\right)3$ thus $-2$  or   $5$ is the inverse. Thus i am getting $\Rightarrow x  \equiv  3^{-1}\, \,4\left(mod\, \, \, \, 7\right)$ $\Rightarrow x  \equiv 20\left(mod\, \, \, \, 7\right)$ But in the solution they are multiplying the inverse $5$ to both sides and get equation as-: $15 \,x \equiv20 \, \left(mod\,\,7\right) $ and then $x \equiv 15x\,\equiv\,20\,\equiv\,\,6\,\left(mod\,\,7\right)$ The solution is given here Please help me out ,where i am wrong! thanks!","Question is -: Solve the linear congruence $3x  \equiv  4\left(mod\, \, \, \, 7\right)$, and find the smallest positive integer that is a solution of this congruence My Approach-: $3x  \equiv  4\left(mod\, \, \, \, 7\right)$ $\Rightarrow x  \equiv  3^{-1}\, \,4\left(mod\, \, \, \, 7\right)$ $3^{-1}$ means it is the multiplicative inverse of $3\, \,mod\, \,7$ multiplicative inverse of $3\, \,mod\, \,7$ $\Rightarrow 7=3*2+1$ $\Rightarrow 3=1*3+0$ $\Rightarrow 1=1*7+\left(-2\right)3$ thus $-2$  or   $5$ is the inverse. Thus i am getting $\Rightarrow x  \equiv  3^{-1}\, \,4\left(mod\, \, \, \, 7\right)$ $\Rightarrow x  \equiv 20\left(mod\, \, \, \, 7\right)$ But in the solution they are multiplying the inverse $5$ to both sides and get equation as-: $15 \,x \equiv20 \, \left(mod\,\,7\right) $ and then $x \equiv 15x\,\equiv\,20\,\equiv\,\,6\,\left(mod\,\,7\right)$ The solution is given here Please help me out ,where i am wrong! thanks!",,"['number-theory', 'elementary-number-theory']"
71,When is $\frac{x^2+xy+y^2}{49}$ an integer?,When is  an integer?,\frac{x^2+xy+y^2}{49},"Find the number of distinct ordered pairs $(x, y)$ of positive integers such that $ 1\leq x, y \leq 49$ and $\frac{x^2+xy+y^2}{49}$ is an integer. Multiplying the given equation by $(x-y)$ gives $x^3 \equiv y^3 \pmod{49}$. Thus we can't have $7 \mid x$ while $7 \nmid y$ or vice-versa. Rearranging the given equation gives $$(x+y)^2 \equiv xy \pmod{49}.$$ If $7 \mid x,y$ then there are $49$ solutions. Now suppose that $7 \nmid x,y$. Then we have $$(x+y)^2(xy)^{-1} \equiv xy^{-1}+2+xy^{-1} \equiv 1 \pmod{49}.$$ Thus, $xy^{-1}+yx^{-1} \equiv xy^{-1}(1+(yx^{-1})^2) \equiv -1 \pmod{49}$. I didn't see how to continue from here. The answer is $$2\varphi(49)+49,$$ and $\varphi(49)$ is the number of units modulo $49$, so maybe we can use that to solve this question.","Find the number of distinct ordered pairs $(x, y)$ of positive integers such that $ 1\leq x, y \leq 49$ and $\frac{x^2+xy+y^2}{49}$ is an integer. Multiplying the given equation by $(x-y)$ gives $x^3 \equiv y^3 \pmod{49}$. Thus we can't have $7 \mid x$ while $7 \nmid y$ or vice-versa. Rearranging the given equation gives $$(x+y)^2 \equiv xy \pmod{49}.$$ If $7 \mid x,y$ then there are $49$ solutions. Now suppose that $7 \nmid x,y$. Then we have $$(x+y)^2(xy)^{-1} \equiv xy^{-1}+2+xy^{-1} \equiv 1 \pmod{49}.$$ Thus, $xy^{-1}+yx^{-1} \equiv xy^{-1}(1+(yx^{-1})^2) \equiv -1 \pmod{49}$. I didn't see how to continue from here. The answer is $$2\varphi(49)+49,$$ and $\varphi(49)$ is the number of units modulo $49$, so maybe we can use that to solve this question.",,['number-theory']
72,Showing numbers are irrational.,Showing numbers are irrational.,,"I was playing around and thought of the following question: If given $a \not=1 \in \mathbb{R}^{+}$, prove that there are infinitely many integers $n$, such that $\sqrt[n]a$ is irrational. I have proven a very simple case: If $1 < m \in\mathbb{N}$, then there are infinitely many positive integer $n$ such that $\sqrt[n]m$ is irrational. To show this, I argue by noting the polynomial, $$ p(x) = x^n -m$$ is irreducible in $\mathbb{Z}$[x] for $n > m$, hence it is irreducible in $\mathbb{Q}[x]$ as it is also primitive. So there are no rational solutions to $x^n = m$.  And $\sqrt[n]m$ is irrational. How do I prove the general case? As it does seem quite intuitive.","I was playing around and thought of the following question: If given $a \not=1 \in \mathbb{R}^{+}$, prove that there are infinitely many integers $n$, such that $\sqrt[n]a$ is irrational. I have proven a very simple case: If $1 < m \in\mathbb{N}$, then there are infinitely many positive integer $n$ such that $\sqrt[n]m$ is irrational. To show this, I argue by noting the polynomial, $$ p(x) = x^n -m$$ is irreducible in $\mathbb{Z}$[x] for $n > m$, hence it is irreducible in $\mathbb{Q}[x]$ as it is also primitive. So there are no rational solutions to $x^n = m$.  And $\sqrt[n]m$ is irrational. How do I prove the general case? As it does seem quite intuitive.",,"['abstract-algebra', 'number-theory', 'irrational-numbers', 'rational-numbers']"
73,Zeta function of number field and linear factors,Zeta function of number field and linear factors,,"Suppose that $f(x) \in \mathbb Z[x]$ factors in linears over all $\mathbb F_p$ except for a finite number. How can I use the fact that $\lim_{s \to 1} (s-1)\zeta_K(s) \neq 0$ for any finite extension $K:\mathbb Q$ to prove that $f(x)$ factors in linears over $\mathbb Q[x]$? Here, zeta function is $\zeta_K(s):=\prod (1-\frac{1}{N(p)^s})^{-1}$ for all prime ideals $p$ in integers ring $\mathcal O_K$. My idea is to take $K$ to be a splitting field of $f(x)$ and to prove that $K=\mathbb Q$. Unfortunately, I do not understand a connection between integers ring and $f(x)$: neither $\mathcal O_K \neq \mathbb Z[x]/f(x)$, nor I see why a ramification of ideals in $\mathcal O_K$ is connected with $\zeta_K(s)$. Could you tell me a right direction or a hint?","Suppose that $f(x) \in \mathbb Z[x]$ factors in linears over all $\mathbb F_p$ except for a finite number. How can I use the fact that $\lim_{s \to 1} (s-1)\zeta_K(s) \neq 0$ for any finite extension $K:\mathbb Q$ to prove that $f(x)$ factors in linears over $\mathbb Q[x]$? Here, zeta function is $\zeta_K(s):=\prod (1-\frac{1}{N(p)^s})^{-1}$ for all prime ideals $p$ in integers ring $\mathcal O_K$. My idea is to take $K$ to be a splitting field of $f(x)$ and to prove that $K=\mathbb Q$. Unfortunately, I do not understand a connection between integers ring and $f(x)$: neither $\mathcal O_K \neq \mathbb Z[x]/f(x)$, nor I see why a ramification of ideals in $\mathcal O_K$ is connected with $\zeta_K(s)$. Could you tell me a right direction or a hint?",,"['number-theory', 'algebraic-number-theory', 'analytic-number-theory', 'zeta-functions']"
74,"Representation with distinct egyptian fractions with ""small"" denominators","Representation with distinct egyptian fractions with ""small"" denominators",,"Suppose, I have a rational number $r$ with $0<r<1$, for example $$r=\frac{53143}{274851}$$ The goal is to write $r$ as a sum of DISTINCT egyptian fractions (fractions with numerator $1$). The greedy method (always take the smallest possible denominator) leads to the numbers $$[6, 38, 2706, 34382456, 4763382302120345, 385726786254606395971426367503080]$$ That means $$r=\frac{1}{6}+\frac{1}{38}+\frac{1}{2706}+\frac{1}{34382456}+\frac{1}{4763382302120345}+\frac{1}{385726786254606395971426367503080}$$ The greedy methods usually leads to very large denominators. I would like to have much smaller denominators. I read somewhere that no efficient algorithm is known to find the optimal representation in the sense, that the largest occuring denominator is as small as possible. But I am looking for a method finding a ""good"" representation in that sense. A much better solution in the given example would be : $$[8, 18, 80, 3792, 30539, 48251620]$$ The maximum entry has only $8$ instead of $33$ digits. Any ideas ?","Suppose, I have a rational number $r$ with $0<r<1$, for example $$r=\frac{53143}{274851}$$ The goal is to write $r$ as a sum of DISTINCT egyptian fractions (fractions with numerator $1$). The greedy method (always take the smallest possible denominator) leads to the numbers $$[6, 38, 2706, 34382456, 4763382302120345, 385726786254606395971426367503080]$$ That means $$r=\frac{1}{6}+\frac{1}{38}+\frac{1}{2706}+\frac{1}{34382456}+\frac{1}{4763382302120345}+\frac{1}{385726786254606395971426367503080}$$ The greedy methods usually leads to very large denominators. I would like to have much smaller denominators. I read somewhere that no efficient algorithm is known to find the optimal representation in the sense, that the largest occuring denominator is as small as possible. But I am looking for a method finding a ""good"" representation in that sense. A much better solution in the given example would be : $$[8, 18, 80, 3792, 30539, 48251620]$$ The maximum entry has only $8$ instead of $33$ digits. Any ideas ?",,"['number-theory', 'summation', 'fractions']"
75,"Ideal class ""group"" of Lipschitz (fully-integer) quaternions","Ideal class ""group"" of Lipschitz (fully-integer) quaternions",,"Let $H = \left\{a+bi+cj+dk \in \mathbb{H} : a,b,c,d \in \mathbb{Z} \;\mbox{ or }\, a,b,c,d \in \mathbb{Z} + \tfrac{1}{2}\right\}$ be Hurwitz (or semi-integer) quaternions. Then $H$ is Euclidean, thus principal ideal domain. Now let $L = \left\{a+bi+cj+dk \in \mathbb{H} : a,b,c,d \in \mathbb{Z}\right\}$ be Lipschitz (or fully-integer) quaternions. It is easy to see that the right ideal $(1+i+j+k, 2)$ is not principal. How can I prove using $H$ that the ideal class ""group"" $Cl(L)$ contains only two elements, the classes of $(1)$ and $(1+i+j+k,2)$? Here, the ideal class ""group"" $Cl(L)$ is a set of non-zero right ideals $I \subset H$ modulo the relation $I_1 \sim I_2 \Leftrightarrow x_1I_1=x_2I_2$ for $x_1, x_2 \in L$.","Let $H = \left\{a+bi+cj+dk \in \mathbb{H} : a,b,c,d \in \mathbb{Z} \;\mbox{ or }\, a,b,c,d \in \mathbb{Z} + \tfrac{1}{2}\right\}$ be Hurwitz (or semi-integer) quaternions. Then $H$ is Euclidean, thus principal ideal domain. Now let $L = \left\{a+bi+cj+dk \in \mathbb{H} : a,b,c,d \in \mathbb{Z}\right\}$ be Lipschitz (or fully-integer) quaternions. It is easy to see that the right ideal $(1+i+j+k, 2)$ is not principal. How can I prove using $H$ that the ideal class ""group"" $Cl(L)$ contains only two elements, the classes of $(1)$ and $(1+i+j+k,2)$? Here, the ideal class ""group"" $Cl(L)$ is a set of non-zero right ideals $I \subset H$ modulo the relation $I_1 \sim I_2 \Leftrightarrow x_1I_1=x_2I_2$ for $x_1, x_2 \in L$.",,"['number-theory', 'quaternions', 'class-field-theory']"
76,separable Galois group of $\mathbb{F}_q((T))$,separable Galois group of,\mathbb{F}_q((T)),"Let $K$ be the field $\mathbb{F}_q((T))$, where $q = p^r$ for some prime $p$. What is the structure of $G_K := {\rm Gal}(K^{sep}/K)$? I believe the maximal unramified extension is $\overline{\mathbb{F}_q}((T))$, and after that surely all you can do is adjoin prime to $p$-th roots of $T$. Thus, I believe we have the exact sequence $$1\rightarrow G_{\overline{\mathbb{F}_q}((T))}\rightarrow G_{\mathbb{F}_q((T))}\rightarrow {\rm Gal}(\overline{\mathbb{F}_q}((T))/\mathbb{F}_q((T)))\rightarrow  1$$ Here, $I_K := G_{\overline{\mathbb{F}_q}((T))}$ is the inertia group, which I think is just the prime-to-$p$ completion of $\mathbb{Z}$? (in this case there isn't any wild inertia right?) Also, the last piece in the exact sequence is just $G_{\mathbb{F}_q}\cong\widehat{\mathbb{Z}}$. So, the middle piece $G_{\mathbb{F}_q((T))}$ is a metabelian group. Is it abelian? What is it's abelianization? What is the image of $I_K$ in its abelianization? What is the action of $G_{\mathbb{F}_q}$ on $I_K$?","Let $K$ be the field $\mathbb{F}_q((T))$, where $q = p^r$ for some prime $p$. What is the structure of $G_K := {\rm Gal}(K^{sep}/K)$? I believe the maximal unramified extension is $\overline{\mathbb{F}_q}((T))$, and after that surely all you can do is adjoin prime to $p$-th roots of $T$. Thus, I believe we have the exact sequence $$1\rightarrow G_{\overline{\mathbb{F}_q}((T))}\rightarrow G_{\mathbb{F}_q((T))}\rightarrow {\rm Gal}(\overline{\mathbb{F}_q}((T))/\mathbb{F}_q((T)))\rightarrow  1$$ Here, $I_K := G_{\overline{\mathbb{F}_q}((T))}$ is the inertia group, which I think is just the prime-to-$p$ completion of $\mathbb{Z}$? (in this case there isn't any wild inertia right?) Also, the last piece in the exact sequence is just $G_{\mathbb{F}_q}\cong\widehat{\mathbb{Z}}$. So, the middle piece $G_{\mathbb{F}_q((T))}$ is a metabelian group. Is it abelian? What is it's abelianization? What is the image of $I_K$ in its abelianization? What is the action of $G_{\mathbb{F}_q}$ on $I_K$?",,['number-theory']
77,Does Montgomery's pair correlation conjecture also hold true for Dedekind Zeta function ?,Does Montgomery's pair correlation conjecture also hold true for Dedekind Zeta function ?,,All: Does Montgomery's pair correlation conjecture also hold true for the zeros for Dedekind Zeta function of an algebraic number field K ? My understanding is that Montgomery's pair correlation conjecture should hold true for Dirichlet's L-functions. Am I correct here ? Thank you.,All: Does Montgomery's pair correlation conjecture also hold true for the zeros for Dedekind Zeta function of an algebraic number field K ? My understanding is that Montgomery's pair correlation conjecture should hold true for Dirichlet's L-functions. Am I correct here ? Thank you.,,"['number-theory', 'algebraic-number-theory', 'analytic-number-theory', 'riemann-zeta', 'riemann-hypothesis']"
78,Solutions of $X^2+2=Y^3$ in $\mathbb{Z}[i]$,Solutions of  in,X^2+2=Y^3 \mathbb{Z}[i],"The Mathematician James T. Cross, on his work ""Primitive Pythagorean Triples of Gaussian Integers"", displayed a method for generating all Pythagorean triples in $\mathbb{Z}[i]$. Inspired by his work, I want to find all the gaussian integer solutions of the equation $X^2+2=Y^3$. In $\mathbb{Z}$, the only solution is $x=5,y=3$ or $x=-5,y=3$. A trivial solution in $\mathbb{Z}[i]$ is $x=i$, $y=1$. My question is: Any other mathematician solved this problem any time before?","The Mathematician James T. Cross, on his work ""Primitive Pythagorean Triples of Gaussian Integers"", displayed a method for generating all Pythagorean triples in $\mathbb{Z}[i]$. Inspired by his work, I want to find all the gaussian integer solutions of the equation $X^2+2=Y^3$. In $\mathbb{Z}$, the only solution is $x=5,y=3$ or $x=-5,y=3$. A trivial solution in $\mathbb{Z}[i]$ is $x=i$, $y=1$. My question is: Any other mathematician solved this problem any time before?",,"['number-theory', 'reference-request', 'gaussian-integers']"
79,"All but $35$ values can be payed with coins of $a$ and $b$, and $58$ can't be paid. Find $a$ and $b$.","All but  values can be payed with coins of  and , and  can't be paid. Find  and .",35 a b 58 a b,"let $a<b$ be positive integers, using coins of values $a$ and $b$ exactly $35$ values cannot be paid exactly without change. $58$ is among these values. Find $a$ and $b$. I managed to solve this, but it took me almost twenty minutes, is there a fast solution for this, also is my solution good? Thanks and regards. My solution: Clearly $(a,b)=1$. Notice every integer $v$ can be canonically written uniquely as $sa+tb$ with $s\in\{0,1\dots b-1\}$ and $t\in \mathbb Z$. A value $v$ can't be formed if and only if $t<0$ in this expression. If a positive integer has canonical expression with $b$ negative then $s\in\{1,\dots b-1\}$ and $t\in\{-1,-2\dots,-a+1\}$. Of all of these expressions half of them are negative because if $x$ is expressed that way so is $-x$. Therefore $(a-1)(b-1)=70\implies (a,b)=(2,71),(3,36),(6,15)$ or $(8,11)$. The first doesn't work as $58=29\times 2$, the next $2$ don't work as they aren't coprime. The last one works as $58=10\times 8 - 2\times 11$. So $a=8,b=11$.","let $a<b$ be positive integers, using coins of values $a$ and $b$ exactly $35$ values cannot be paid exactly without change. $58$ is among these values. Find $a$ and $b$. I managed to solve this, but it took me almost twenty minutes, is there a fast solution for this, also is my solution good? Thanks and regards. My solution: Clearly $(a,b)=1$. Notice every integer $v$ can be canonically written uniquely as $sa+tb$ with $s\in\{0,1\dots b-1\}$ and $t\in \mathbb Z$. A value $v$ can't be formed if and only if $t<0$ in this expression. If a positive integer has canonical expression with $b$ negative then $s\in\{1,\dots b-1\}$ and $t\in\{-1,-2\dots,-a+1\}$. Of all of these expressions half of them are negative because if $x$ is expressed that way so is $-x$. Therefore $(a-1)(b-1)=70\implies (a,b)=(2,71),(3,36),(6,15)$ or $(8,11)$. The first doesn't work as $58=29\times 2$, the next $2$ don't work as they aren't coprime. The last one works as $58=10\times 8 - 2\times 11$. So $a=8,b=11$.",,"['number-theory', 'contest-math']"
80,Longest sequence of primes where each term is obtained by appending a new digit to the previous term,Longest sequence of primes where each term is obtained by appending a new digit to the previous term,,"What is the longest known sequence of primes where each new term is obtained by appending a new decimal digit to the previous term? Examples: $$(2,23,233,2333,23333)$$ There are no more members in this sequence, because $233331,233333,233337,233339$ are all composite numbes. $$(3,37,373,3733,37337,373379,3733799,37337999)$$ This one is longer, but still only $8$ terms. An so on. Because prime gaps can become arbitrary long for large numbers, there is no way any such sequence will be infinite. On the other hand, they can be very long, I think. What is the longest known sequence of this kind? Can we prove that: There is no infinite sequence of this kind. Or at least that the sum of reciprocals of any such sequence is finite. Of course, we can study such sequences in binary or other bases. Edit The sequence can start with any prime . This link is very relevant. See also the comments. The argument that an infinite sequence like this is unlikely goes like this: For each new term we have only four possibilities: $$a_{n+1}=10 a_n+b,~~~~b=(1,3,7,9)$$ All of these numbers are contained in a very small interval, about $10$ in size. But the density of primes becomes smaller with growing number of digits, and the gaps become larger. In my opinion, the probability of finding the next term for any such sequence becomes smaller with growing $n$ . It doesn't mean that an infinite sequence is impossible, but I conjecture that it's impossible to prove that any such infinite sequence exists. This question seems to be very closely related to an older question and a more recent question","What is the longest known sequence of primes where each new term is obtained by appending a new decimal digit to the previous term? Examples: There are no more members in this sequence, because are all composite numbes. This one is longer, but still only terms. An so on. Because prime gaps can become arbitrary long for large numbers, there is no way any such sequence will be infinite. On the other hand, they can be very long, I think. What is the longest known sequence of this kind? Can we prove that: There is no infinite sequence of this kind. Or at least that the sum of reciprocals of any such sequence is finite. Of course, we can study such sequences in binary or other bases. Edit The sequence can start with any prime . This link is very relevant. See also the comments. The argument that an infinite sequence like this is unlikely goes like this: For each new term we have only four possibilities: All of these numbers are contained in a very small interval, about in size. But the density of primes becomes smaller with growing number of digits, and the gaps become larger. In my opinion, the probability of finding the next term for any such sequence becomes smaller with growing . It doesn't mean that an infinite sequence is impossible, but I conjecture that it's impossible to prove that any such infinite sequence exists. This question seems to be very closely related to an older question and a more recent question","(2,23,233,2333,23333) 233331,233333,233337,233339 (3,37,373,3733,37337,373379,3733799,37337999) 8 a_{n+1}=10 a_n+b,~~~~b=(1,3,7,9) 10 n","['sequences-and-series', 'number-theory', 'prime-numbers']"
81,Subsets with numbers such that $a+b = c$,Subsets with numbers such that,a+b = c,"The set $\{1,2,\ldots,49\}$ is divided into three subsets. Prove that at least one of these subsets contains three different numbers $a,b,c$ such that $a+b = c$. Assume not, so that $\{1,2,\ldots,49\}$ can be partitioned into three weakly sum-free subsets $A,B,C$. One of the subsets, say $A$, must contain at least $\left[\dfrac{49}{3}\right]+1 = 17$ elements. Then $A$ contains elements $a_1 < a_2 < \cdots < a_{17}$. Now consider the  differences $a_{i}-a_{j}$ where $i > j$. There are at least $\binom{17}{2} = 136$ such differences and they are all in $\{1,2,\ldots,48\}$. So then there must exist $i_1 > i_2$ and $i_3  > i_4$ with $(i_1,i_2) \neq (i_3,i_4)$ such that $a_{i_1}-a_{i_2}= a_{i_3}-a_{i_4} $. I am trying to figure out how to get a contradiction from this. I can rewrite the last one to be $(a_{i_1}-a_{i_3})+a_{i_4} = a_{i_2}$, but I don't see an immediate contradiction from here. How should I try to get the contradiction?","The set $\{1,2,\ldots,49\}$ is divided into three subsets. Prove that at least one of these subsets contains three different numbers $a,b,c$ such that $a+b = c$. Assume not, so that $\{1,2,\ldots,49\}$ can be partitioned into three weakly sum-free subsets $A,B,C$. One of the subsets, say $A$, must contain at least $\left[\dfrac{49}{3}\right]+1 = 17$ elements. Then $A$ contains elements $a_1 < a_2 < \cdots < a_{17}$. Now consider the  differences $a_{i}-a_{j}$ where $i > j$. There are at least $\binom{17}{2} = 136$ such differences and they are all in $\{1,2,\ldots,48\}$. So then there must exist $i_1 > i_2$ and $i_3  > i_4$ with $(i_1,i_2) \neq (i_3,i_4)$ such that $a_{i_1}-a_{i_2}= a_{i_3}-a_{i_4} $. I am trying to figure out how to get a contradiction from this. I can rewrite the last one to be $(a_{i_1}-a_{i_3})+a_{i_4} = a_{i_2}$, but I don't see an immediate contradiction from here. How should I try to get the contradiction?",,['number-theory']
82,Abuse of notation for infimum and supremum,Abuse of notation for infimum and supremum,,"I would like to take the infimum and supremum of two sets  $(\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1)$ and $(\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4})$, but writing $\sup((\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4})) < \inf((\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1)) \log(\inf((\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1))) < p_r$ and   $\inf((\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4}))\log(\inf((\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4}))) > e^{8m+4}$ for all $m > \frac{1}{4}$. looks absolutely terrible. What I would like to write is this: If we let $k \in (\frac{3}{2} e^{8m+4} - 1, 2e^{8m+4} - 1)$ and $r \in (\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1)$ then we have $c = k - r + 1 \in (\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4})$. We observe that   $\sup(c) < \inf(r) \log(\inf(r)) < p_r$ and $\inf(c)\log(\inf(c)) > e^{8m+4}$ for all $m > \frac{1}{4}$. These statements aren't equivalent given that $r$ and $c$ are elements of the respective sets and not the sets themselves. However, I fear that both the first approach and assigning variables to the given sets would make this statement significantly longer than it needs to be. Would this be considered a meaningful abuse of notation, or should I perhaps rewrite this another way? Thank you.","I would like to take the infimum and supremum of two sets  $(\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1)$ and $(\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4})$, but writing $\sup((\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4})) < \inf((\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1)) \log(\inf((\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1))) < p_r$ and   $\inf((\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4}))\log(\inf((\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4}))) > e^{8m+4}$ for all $m > \frac{1}{4}$. looks absolutely terrible. What I would like to write is this: If we let $k \in (\frac{3}{2} e^{8m+4} - 1, 2e^{8m+4} - 1)$ and $r \in (\frac{1}{2} e^{8m+4} - 1, e^{8m+4} - 1)$ then we have $c = k - r + 1 \in (\frac{1}{2} e^{8m+4}, \frac{3}{2}e^{8m+4})$. We observe that   $\sup(c) < \inf(r) \log(\inf(r)) < p_r$ and $\inf(c)\log(\inf(c)) > e^{8m+4}$ for all $m > \frac{1}{4}$. These statements aren't equivalent given that $r$ and $c$ are elements of the respective sets and not the sets themselves. However, I fear that both the first approach and assigning variables to the given sets would make this statement significantly longer than it needs to be. Would this be considered a meaningful abuse of notation, or should I perhaps rewrite this another way? Thank you.",,"['number-theory', 'notation', 'supremum-and-infimum', 'article-writing']"
